"data__request__type","data__request__query","data__weather__date","data__weather__astronomy__sunrise","data__weather__astronomy__sunset","data__weather__astronomy__moonrise","data__weather__astronomy__moonset","data__weather__astronomy__moon_phase","data__weather__astronomy__moon_illumination","data__weather__maxtempC","data__weather__maxtempF","data__weather__mintempC","data__weather__mintempF","data__weather__avgtempC","data__weather__avgtempF","data__weather__totalSnow_cm","data__weather__sunHour","data__weather__uvIndex","data__weather__hourly__time","data__weather__hourly__tempC","data__weather__hourly__tempF","data__weather__hourly__windspeedMiles","data__weather__hourly__windspeedKmph","data__weather__hourly__winddirDegree","data__weather__hourly__winddir16Point","data__weather__hourly__weatherCode","data__weather__hourly__weatherIconUrl__value","data__weather__hourly__weatherDesc__value","data__weather__hourly__precipMM","data__weather__hourly__precipInches","data__weather__hourly__humidity","data__weather__hourly__visibility","data__weather__hourly__visibilityMiles","data__weather__hourly__pressure","data__weather__hourly__pressureInches","data__weather__hourly__cloudcover","data__weather__hourly__HeatIndexC","data__weather__hourly__HeatIndexF","data__weather__hourly__DewPointC","data__weather__hourly__DewPointF","data__weather__hourly__WindChillC","data__weather__hourly__WindChillF","data__weather__hourly__WindGustMiles","data__weather__hourly__WindGustKmph","data__weather__hourly__FeelsLikeC","data__weather__hourly__FeelsLikeF","data__weather__hourly__uvIndex"
"LatLon","Lat -7.78 and Lon 110.43","2020-03-01","05:43 AM","05:58 PM","10:31 AM","10:35 PM","Waxing Crescent","45","29","85","25","77","27","81","0.0","6.1","6","24","29","85","4","6","235","SW","359","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png","Torrential rain shower","27.3","1.1","87","8","5","1008","30","68","30","87","24","75","27","80","6","9","30","87","6"
"LatLon","Lat -7.78 and Lon 110.43","2020-03-02","05:43 AM","05:58 PM","11:20 AM","11:21 PM","First Quarter","52","30","86","26","78","28","83","0.0","6.1","6","24","30","86","3","5","223","SW","359","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png","Torrential rain shower","36.7","1.4","85","8","4","1008","30","70","32","89","24","76","27","81","6","10","32","89","6"
"LatLon","Lat -7.78 and Lon 110.43","2020-03-03","05:43 AM","05:57 PM","12:11 PM","No moonset","First Quarter","58","32","89","25","78","29","84","0.0","10.2","6","24","32","89","3","5","228","SW","359","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png","Torrential rain shower","23.3","0.9","82","8","4","1008","30","63","33","91","24","76","28","82","5","9","33","91","6"
"LatLon","Lat -7.78 and Lon 110.43","2020-03-04","05:43 AM","05:57 PM","01:06 PM","12:11 AM","First Quarter","65","31","89","25","77","29","84","0.0","6.1","6","24","31","89","5","8","249","WSW","356","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png","Moderate or heavy rain shower","18.2","0.7","80","9","5","1009","30","69","31","88","23","74","28","82","7","12","31","88","6"
"LatLon","Lat -7.78 and Lon 110.43","2020-03-05","05:43 AM","05:56 PM","02:03 PM","01:05 AM","First Quarter","72","24","75","22","72","24","74","0.0","6.1","5","24","24","75","8","12","304","WNW","308","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png","Heavy rain","158.4","6.2","93","6","3","1009","30","87","26","79","23","73","24","75","13","21","26","79","5"
"LatLon","Lat -7.78 and Lon 110.43","2020-03-06","05:43 AM","05:56 PM","03:01 PM","02:03 AM","Waxing Gibbous","79","31","87","24","74","28","82","0.0","10.2","6","24","31","87","5","8","279","W","356","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png","Moderate or heavy rain shower","7.8","0.3","77","9","5","1010","30","64","30","85","22","72","27","80","8","12","30","85","6"
"LatLon","Lat -7.78 and Lon 110.43","2020-03-07","05:43 AM","05:55 PM","03:58 PM","03:03 AM","Waxing Gibbous","86","31","88","24","75","28","83","0.0","10.2","6","24","31","88","4","7","200","SSW","356","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png","Moderate or heavy rain shower","8.0","0.3","78","9","5","1011","30","59","30","87","23","73","27","81","7","11","30","87","6"
"LatLon","Lat -7.78 and Lon 110.43","2020-03-08","05:43 AM","05:55 PM","04:54 PM","04:04 AM","Waxing Gibbous","92","30","87","24","76","28","83","0.0","6.1","6","24","30","87","6","9","290","WNW","353","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Light rain shower","5.4","0.2","78","10","6","1010","30","70","30","86","22","72","27","80","8","13","30","86","6"
"LatLon","Lat -7.78 and Lon 110.43","2020-03-09","05:43 AM","05:55 PM","05:47 PM","05:04 AM","Waxing Gibbous","99","30","85","25","77","28","82","0.0","11.6","6","24","30","85","7","11","279","W","356","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png","Moderate or heavy rain shower","6.6","0.3","78","10","5","1009","30","50","30","86","23","73","27","80","10","15","30","86","6"
"LatLon","Lat -7.78 and Lon 110.43","2020-03-10","05:43 AM","05:54 PM","06:38 PM","06:03 AM","Full Moon","94","31","87","23","74","28","82","0.0","8.8","6","24","31","87","5","9","251","WSW","176","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Patchy rain possible","3.7","0.1","81","10","5","1008","30","74","30","85","23","73","26","80","7","12","30","85","6"
"LatLon","Lat -7.78 and Lon 110.43","2020-03-11","05:43 AM","05:54 PM","07:29 PM","07:01 AM","Full Moon","87","31","87","24","76","28","82","0.0","8.8","6","24","31","87","3","4","157","SSE","359","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png","Torrential rain shower","31.9","1.3","84","8","4","1009","30","72","31","87","24","75","27","80","5","8","31","87","6"
"LatLon","Lat -7.78 and Lon 110.43","2020-03-12","05:43 AM","05:53 PM","08:18 PM","07:58 AM","Full Moon","81","32","89","25","77","29","84","0.0","10.2","6","24","32","89","3","5","143","SE","359","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png","Torrential rain shower","21.6","0.9","82","8","5","1010","30","51","32","90","24","75","28","82","5","8","32","90","6"
"LatLon","Lat -7.78 and Lon 110.43","2020-03-13","05:43 AM","05:53 PM","09:09 PM","08:55 AM","Waning Gibbous","74","30","86","25","76","28","82","0.0","6.1","6","24","30","86","4","6","186","S","353","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Light rain shower","7.2","0.3","84","10","5","1012","30","75","30","87","24","75","27","80","5","9","30","87","6"
"LatLon","Lat -7.78 and Lon 110.43","2020-03-14","05:43 AM","05:52 PM","10:01 PM","09:52 AM","Waning Gibbous","67","32","89","25","77","29","84","0.0","8.8","6","24","32","89","3","5","103","ESE","359","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png","Torrential rain shower","14.9","0.6","79","9","5","1011","30","51","32","89","24","74","28","82","5","7","32","89","6"
"LatLon","Lat -7.78 and Lon 110.43","2020-03-15","05:43 AM","05:52 PM","10:54 PM","10:49 AM","Waning Gibbous","60","32","90","25","77","29","84","0.0","11.6","6","24","32","90","3","5","146","SE","176","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Patchy rain possible","4.6","0.2","79","10","5","1010","30","48","32","89","24","74","28","82","4","7","32","89","6"
"LatLon","Lat -7.78 and Lon 110.43","2020-03-16","05:43 AM","05:51 PM","11:48 PM","11:46 AM","Waning Gibbous","54","31","88","25","78","29","84","0.0","10.2","6","24","31","88","4","6","160","SSE","176","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Patchy rain possible","3.0","0.1","80","10","6","1011","30","55","31","88","24","74","28","82","5","8","31","88","6"
"LatLon","Lat -7.78 and Lon 110.43","2020-03-17","05:43 AM","05:51 PM","No moonrise","12:41 PM","Third Quarter","47","31","89","24","76","29","84","0.0","7.4","6","24","31","89","3","5","196","SSW","359","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png","Torrential rain shower","22.4","0.9","81","9","5","1011","30","57","31","88","23","74","27","81","5","8","31","88","6"
"LatLon","Lat -7.78 and Lon 110.43","2020-03-18","05:43 AM","05:50 PM","12:41 AM","01:35 PM","Third Quarter","40","31","87","24","76","28","82","0.0","8.8","6","24","31","87","4","6","76","ENE","359","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png","Torrential rain shower","34.4","1.4","83","8","4","1010","30","59","31","87","24","74","27","80","7","11","31","87","6"
"LatLon","Lat -7.78 and Lon 110.43","2020-03-19","05:43 AM","05:50 PM","01:35 AM","02:25 PM","Third Quarter","33","31","88","25","76","28","83","0.0","10.2","6","24","31","88","3","5","82","E","359","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png","Torrential rain shower","23.6","0.9","81","8","4","1010","30","63","31","87","23","74","27","81","5","8","31","87","6"
"LatLon","Lat -7.78 and Lon 110.43","2020-03-20","05:43 AM","05:49 PM","02:26 AM","03:12 PM","Third Quarter","26","31","89","24","76","29","84","0.0","6.0","6","24","31","89","3","5","101","ESE","359","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png","Torrential rain shower","29.8","1.2","81","8","4","1010","30","81","31","88","23","74","27","81","6","9","31","88","6"
"LatLon","Lat -7.78 and Lon 110.43","2020-03-21","05:43 AM","05:49 PM","03:15 AM","03:56 PM","Waning Crescent","20","32","89","24","75","29","84","0.0","8.8","6","24","32","89","3","5","77","ENE","359","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png","Torrential rain shower","18.8","0.7","80","8","5","1011","30","70","31","88","23","74","27","81","4","7","31","88","6"
"LatLon","Lat -7.78 and Lon 110.43","2020-03-22","05:42 AM","05:48 PM","04:02 AM","04:38 PM","Waning Crescent","13","32","90","25","76","29","84","0.0","10.2","6","24","32","90","4","6","79","E","356","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png","Moderate or heavy rain shower","9.8","0.4","80","9","5","1011","30","54","32","89","24","75","28","82","5","9","32","89","6"
"LatLon","Lat -7.78 and Lon 110.43","2020-03-23","05:42 AM","05:48 PM","04:48 AM","05:17 PM","Waning Crescent","6","31","88","25","77","29","83","0.0","8.8","6","24","31","88","4","6","218","SW","356","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png","Moderate or heavy rain shower","18.2","0.7","81","8","5","1010","30","62","31","88","24","74","27","81","6","9","31","88","6"
"LatLon","Lat -7.78 and Lon 110.43","2020-03-24","05:42 AM","05:47 PM","05:32 AM","05:56 PM","New Moon","1","32","89","24","76","28","83","0.0","7.4","6","24","32","89","3","5","92","E","359","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png","Torrential rain shower","22.3","0.9","81","8","4","1009","30","71","31","87","23","74","27","81","6","9","31","87","6"
"LatLon","Lat -7.78 and Lon 110.43","2020-03-25","05:42 AM","05:47 PM","06:15 AM","06:33 PM","New Moon","7","31","88","24","76","28","82","0.0","8.8","6","24","31","88","3","5","113","ESE","359","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png","Torrential rain shower","32.3","1.3","83","8","4","1008","30","63","31","87","24","74","27","80","5","9","31","87","6"
"LatLon","Lat -7.78 and Lon 110.43","2020-03-26","05:42 AM","05:46 PM","06:59 AM","07:12 PM","New Moon","14","31","89","25","77","29","84","0.0","7.4","6","24","31","89","5","8","72","ENE","353","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Light rain shower","4.2","0.2","80","10","5","1008","30","64","32","89","24","75","28","82","7","11","32","89","6"
"LatLon","Lat -7.78 and Lon 110.43","2020-03-27","05:42 AM","05:46 PM","07:43 AM","07:51 PM","New Moon","21","32","89","25","76","29","84","0.0","10.2","6","24","32","89","3","5","104","ESE","356","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png","Moderate or heavy rain shower","14.0","0.6","81","9","5","1009","30","56","32","89","24","75","28","82","5","8","32","89","6"
"LatLon","Lat -7.78 and Lon 110.43","2020-03-28","05:42 AM","05:45 PM","08:28 AM","08:32 PM","Waxing Crescent","28","32","89","25","77","29","84","0.0","10.2","6","24","32","89","2","4","103","ESE","359","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png","Torrential rain shower","30.2","1.2","82","8","4","1009","30","53","32","90","24","76","28","82","4","6","32","90","6"
"LatLon","Lat -7.78 and Lon 110.43","2020-03-29","05:42 AM","05:45 PM","09:16 AM","09:17 PM","Waxing Crescent","35","32","89","25","77","29","83","0.0","11.6","6","24","32","89","4","6","124","ESE","356","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png","Moderate or heavy rain shower","8.4","0.3","81","9","5","1008","30","51","31","88","24","74","27","81","5","8","31","88","6"
"LatLon","Lat -7.78 and Lon 110.43","2020-03-30","05:42 AM","05:44 PM","10:06 AM","10:04 PM","Waxing Crescent","41","31","87","25","77","29","83","0.0","10.2","6","24","31","87","4","6","153","SSE","359","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png","Torrential rain shower","15.9","0.6","81","8","5","1009","30","62","31","88","24","75","27","81","6","10","31","88","6"
"LatLon","Lat -7.78 and Lon 110.43","2020-03-31","05:42 AM","05:44 PM","10:58 AM","10:56 PM","Waxing Crescent","48","30","86","25","77","28","82","0.0","6.0","6","24","30","86","4","6","246","WSW","359","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png","Torrential rain shower","25.9","1.0","84","8","5","1010","30","75","31","87","24","75","27","80","6","10","31","87","6"
"LatLon","Lat -7.78 and Lon 110.43","2020-04-01","05:42 AM","05:43 PM","11:53 AM","11:51 PM","First Quarter","55","30","86","24","75","27","81","0.0","6.0","6","24","30","86","3","5","284","WNW","359","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png","Torrential rain shower","39.4","1.6","87","7","4","1009","30","76","30","85","24","75","26","79","5","8","30","85","6"
"LatLon","Lat -7.78 and Lon 110.43","2020-04-02","05:42 AM","05:43 PM","12:48 PM","No moonset","First Quarter","62","32","90","25","76","29","84","0.0","11.6","6","24","32","90","3","5","176","S","359","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png","Torrential rain shower","37.7","1.5","83","8","4","1009","30","53","32","89","24","75","28","82","5","8","32","89","6"
"LatLon","Lat -7.78 and Lon 110.43","2020-04-03","05:41 AM","05:42 PM","01:44 PM","12:48 AM","First Quarter","68","32","89","25","76","29","83","0.0","8.8","6","24","32","89","3","5","191","S","359","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png","Torrential rain shower","43.8","1.7","83","8","4","1009","30","67","31","89","24","75","27","81","6","9","31","89","6"
"LatLon","Lat -7.78 and Lon 110.43","2020-04-04","05:41 AM","05:42 PM","02:38 PM","01:47 AM","Waxing Gibbous","75","32","89","25","77","29","84","0.0","8.8","6","24","32","89","3","4","268","W","359","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png","Torrential rain shower","45.5","1.8","81","7","4","1009","30","66","32","89","24","75","28","82","5","7","32","89","6"
"LatLon","Lat -7.78 and Lon 110.43","2020-04-05","05:41 AM","05:41 PM","03:32 PM","02:45 AM","Waxing Gibbous","82","30","87","24","75","28","82","0.0","8.8","6","24","30","87","4","6","265","W","353","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Light rain shower","25.0","1.0","84","8","5","1010","30","66","30","86","23","74","26","80","5","8","30","86","6"
"LatLon","Lat -7.78 and Lon 110.43","2020-04-06","05:41 AM","05:41 PM","04:23 PM","03:44 AM","Waxing Gibbous","89","31","88","24","76","29","83","0.0","8.8","6","24","31","88","4","6","146","SSE","176","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Patchy rain possible","4.2","0.2","82","9","5","1010","30","68","31","88","24","75","27","81","5","8","31","88","6"
"LatLon","Lat -7.78 and Lon 110.43","2020-04-07","05:41 AM","05:40 PM","05:13 PM","04:42 AM","Waxing Gibbous","95","27","81","24","75","26","79","0.0","7.4","6","24","27","81","5","8","253","WSW","359","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png","Torrential rain shower","39.3","1.5","89","7","4","1010","30","67","28","83","23","74","25","77","9","15","28","83","6"
"LatLon","Lat -7.78 and Lon 110.43","2020-04-08","05:41 AM","05:40 PM","06:04 PM","05:40 AM","Full Moon","98","31","87","24","76","28","83","0.0","10.2","6","24","31","87","3","5","243","WSW","176","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Patchy rain possible","6.2","0.2","81","9","5","1010","30","61","30","87","23","74","27","80","4","7","30","87","6"
"LatLon","Lat -7.78 and Lon 110.43","2020-04-09","05:41 AM","05:39 PM","06:55 PM","06:37 AM","Full Moon","91","32","89","24","75","29","84","0.0","8.8","6","24","32","89","3","5","119","ESE","176","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Patchy rain possible","4.1","0.2","78","10","5","1011","30","56","31","88","23","73","28","82","4","7","31","88","6"
"LatLon","Lat -7.78 and Lon 110.43","2020-04-10","05:41 AM","05:39 PM","07:48 PM","07:36 AM","Full Moon","84","32","89","25","76","29","84","0.0","11.6","6","24","32","89","4","6","107","ESE","386","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0016_thundery_showers.png","Patchy light rain with thunder","1.8","0.1","78","10","6","1011","30","30","32","89","23","74","28","82","5","8","32","89","6"
"LatLon","Lat -7.78 and Lon 110.43","2020-04-11","05:41 AM","05:38 PM","08:42 PM","08:35 AM","Full Moon","77","31","87","25","77","28","83","0.0","6.0","6","24","31","87","4","7","266","W","176","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Patchy rain possible","2.8","0.1","81","9","5","1011","30","73","31","88","24","74","27","81","5","9","31","88","6"
"LatLon","Lat -7.78 and Lon 110.43","2020-04-12","05:41 AM","05:38 PM","09:38 PM","09:34 AM","Waning Gibbous","71","31","88","24","75","28","83","0.0","6.0","6","24","31","88","4","6","256","WSW","353","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Light rain shower","6.2","0.2","81","10","5","1010","30","74","30","86","23","73","27","80","5","9","30","86","6"
"LatLon","Lat -7.78 and Lon 110.43","2020-04-13","05:41 AM","05:37 PM","10:33 PM","10:32 AM","Waning Gibbous","64","30","87","24","75","28","82","0.0","10.2","6","24","30","87","4","6","219","SW","176","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Patchy rain possible","1.6","0.1","80","10","6","1010","30","55","30","86","23","73","27","80","5","8","30","86","6"
"LatLon","Lat -7.78 and Lon 110.43","2020-04-14","05:41 AM","05:37 PM","11:29 PM","11:29 AM","Waning Gibbous","57","30","86","24","75","28","82","0.0","10.2","6","24","30","86","3","5","106","ESE","359","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png","Torrential rain shower","16.9","0.7","80","8","5","1011","30","52","30","86","23","73","27","80","5","8","30","86","6"
"LatLon","Lat -7.78 and Lon 110.43","2020-04-15","05:41 AM","05:36 PM","No moonrise","12:21 PM","Waning Gibbous","50","32","89","24","75","29","83","0.0","8.8","6","24","32","89","3","5","77","ENE","359","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png","Torrential rain shower","26.5","1.0","79","8","4","1010","30","66","31","87","23","73","27","81","5","9","31","87","6"
"LatLon","Lat -7.78 and Lon 110.43","2020-04-16","05:41 AM","05:36 PM","12:21 AM","01:10 PM","Third Quarter","44","32","90","24","76","29","84","0.0","6.0","6","24","32","90","3","4","164","SSE","356","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png","Moderate or heavy rain shower","27.7","1.1","80","8","4","1010","30","77","31","88","23","74","27","81","4","7","31","88","6"
"LatLon","Lat -7.78 and Lon 110.43","2020-04-17","05:41 AM","05:36 PM","01:12 AM","01:56 PM","Third Quarter","37","32","90","25","77","29","85","0.0","6.0","6","24","32","90","3","5","78","ENE","359","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png","Torrential rain shower","20.8","0.8","82","8","4","1010","30","75","33","91","24","76","28","82","5","8","33","91","6"
"LatLon","Lat -7.78 and Lon 110.43","2020-04-18","05:41 AM","05:35 PM","02:00 AM","02:37 PM","Third Quarter","30","32","89","25","78","29","84","0.0","7.4","6","24","32","89","3","5","144","SE","359","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png","Torrential rain shower","35.5","1.4","82","7","4","1010","30","73","32","89","24","75","28","82","6","9","32","89","6"
"LatLon","Lat -7.78 and Lon 110.43","2020-04-19","05:41 AM","05:35 PM","02:46 AM","03:18 PM","Waning Crescent","23","32","89","25","77","29","83","0.0","7.4","6","24","32","89","3","4","233","SW","359","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png","Torrential rain shower","42.3","1.7","81","7","4","1010","30","65","31","88","24","75","27","81","5","8","31","88","6"
"LatLon","Lat -7.78 and Lon 110.43","2020-04-20","05:40 AM","05:34 PM","03:31 AM","03:56 PM","Waning Crescent","16","32","89","25","77","29","84","0.0","8.8","6","24","32","89","2","4","125","SE","359","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png","Torrential rain shower","31.0","1.2","82","8","5","1010","30","75","32","90","24","76","28","82","4","6","32","90","6"
"LatLon","Lat -7.78 and Lon 110.43","2020-04-21","05:40 AM","05:34 PM","04:14 AM","04:33 PM","Waning Crescent","10","32","89","25","77","29","84","0.0","6.0","6","24","32","89","4","6","89","E","359","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png","Torrential rain shower","25.6","1.0","84","7","4","1010","30","79","32","90","24","76","28","82","6","10","32","90","6"
"LatLon","Lat -7.78 and Lon 110.43","2020-04-22","05:40 AM","05:34 PM","04:57 AM","05:12 PM","Waning Crescent","3","32","90","25","77","29","85","0.0","10.2","6","24","32","90","4","7","82","E","356","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png","Moderate or heavy rain shower","7.7","0.3","81","9","5","1010","30","53","32","90","24","75","28","82","6","10","32","90","6"
"LatLon","Lat -7.78 and Lon 110.43","2020-04-23","05:40 AM","05:33 PM","05:41 AM","05:51 PM","New Moon","4","32","90","26","78","30","86","0.0","10.2","6","24","32","90","4","7","75","ENE","356","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png","Moderate or heavy rain shower","6.6","0.3","79","9","5","1009","30","51","33","91","24","76","28","83","6","10","33","91","6"
"LatLon","Lat -7.78 and Lon 110.43","2020-04-24","05:40 AM","05:33 PM","06:26 AM","06:31 PM","New Moon","11","33","91","25","76","30","85","0.0","10.2","6","24","33","91","4","6","117","ESE","299","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png","Moderate rain at times","2.9","0.1","79","10","5","1010","30","67","32","90","24","75","28","82","5","8","32","90","6"
"LatLon","Lat -7.78 and Lon 110.43","2020-04-25","05:40 AM","05:32 PM","07:13 AM","07:15 PM","New Moon","17","31","88","24","76","29","84","0.0","10.2","6","24","31","88","3","5","90","E","356","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png","Moderate or heavy rain shower","5.5","0.2","82","9","5","1009","30","40","31","89","24","75","27","81","5","7","31","89","6"
"LatLon","Lat -7.78 and Lon 110.43","2020-04-26","05:40 AM","05:32 PM","08:03 AM","08:02 PM","New Moon","24","31","87","25","77","28","83","0.0","6.0","6","24","31","87","4","6","204","SSW","356","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png","Moderate or heavy rain shower","17.7","0.7","83","8","5","1010","30","69","31","87","24","75","27","81","7","11","31","87","6"
"LatLon","Lat -7.78 and Lon 110.43","2020-04-27","05:41 AM","05:32 PM","08:54 AM","08:52 PM","Waxing Crescent","31","31","87","24","75","28","82","0.0","7.4","6","24","31","87","4","6","110","ESE","359","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png","Torrential rain shower","34.6","1.4","85","7","4","1010","30","66","30","87","24","75","27","80","7","11","30","87","6"
"LatLon","Lat -7.78 and Lon 110.43","2020-04-28","05:41 AM","05:31 PM","09:48 AM","09:45 PM","Waxing Crescent","38","29","84","24","76","27","81","0.0","7.4","6","24","29","84","4","6","168","SSE","359","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png","Torrential rain shower","38.8","1.5","86","8","4","1010","30","76","30","85","24","75","26","79","7","11","30","85","6"
"LatLon","Lat -7.78 and Lon 110.43","2020-04-29","05:41 AM","05:31 PM","10:42 AM","10:40 PM","Waxing Crescent","44","30","85","24","75","27","81","0.0","7.4","6","24","30","85","3","5","82","E","356","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png","Moderate or heavy rain shower","17.1","0.7","83","8","5","1010","30","69","29","85","23","73","26","79","4","7","29","85","6"
"LatLon","Lat -7.78 and Lon 110.43","2020-04-30","05:41 AM","05:31 PM","11:37 AM","11:37 PM","First Quarter","51","29","85","25","76","27","81","0.0","6.0","6","24","29","85","4","6","111","ESE","359","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png","Torrential rain shower","27.6","1.1","85","8","4","1010","30","76","30","86","24","75","26","80","6","10","30","86","6"
"LatLon","Lat -7.78 and Lon 110.43","2020-05-01","05:41 AM","05:31 PM","12:30 PM","No moonset","First Quarter","58","30","86","24","75","28","82","0.0","6.0","6","24","30","86","4","6","122","ESE","356","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png","Moderate or heavy rain shower","14.6","0.6","83","9","5","1009","30","72","30","86","23","74","27","80","6","9","30","86","6"
