"data__request__type","data__request__query","data__weather__date","data__weather__astronomy__sunrise","data__weather__astronomy__sunset","data__weather__astronomy__moonrise","data__weather__astronomy__moonset","data__weather__astronomy__moon_phase","data__weather__astronomy__moon_illumination","data__weather__maxtempC","data__weather__maxtempF","data__weather__mintempC","data__weather__mintempF","data__weather__avgtempC","data__weather__avgtempF","data__weather__totalSnow_cm","data__weather__sunHour","data__weather__uvIndex","data__weather__hourly__time","data__weather__hourly__tempC","data__weather__hourly__tempF","data__weather__hourly__windspeedMiles","data__weather__hourly__windspeedKmph","data__weather__hourly__winddirDegree","data__weather__hourly__winddir16Point","data__weather__hourly__weatherCode","data__weather__hourly__weatherIconUrl__value","data__weather__hourly__weatherDesc__value","data__weather__hourly__precipMM","data__weather__hourly__precipInches","data__weather__hourly__humidity","data__weather__hourly__visibility","data__weather__hourly__visibilityMiles","data__weather__hourly__pressure","data__weather__hourly__pressureInches","data__weather__hourly__cloudcover","data__weather__hourly__HeatIndexC","data__weather__hourly__HeatIndexF","data__weather__hourly__DewPointC","data__weather__hourly__DewPointF","data__weather__hourly__WindChillC","data__weather__hourly__WindChillF","data__weather__hourly__WindGustMiles","data__weather__hourly__WindGustKmph","data__weather__hourly__FeelsLikeC","data__weather__hourly__FeelsLikeF","data__weather__hourly__uvIndex"
"LatLon","Lat -7.78 and Lon 110.43","2015-03-02","05:43 AM","05:58 PM","03:30 PM","02:48 AM","Waxing Gibbous","78","30","85","21","70","26","79","0.0","11.6","6","24","30","85","6","9","273","W","359","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png","Torrential rain shower","51.4","2.0","82","7","4","1009","30","44","28","82","21","70","25","77","8","13","28","82","6"
"LatLon","Lat -7.78 and Lon 110.43","2015-03-03","05:43 AM","05:58 PM","04:14 PM","03:36 AM","Waxing Gibbous","85","31","87","23","74","28","82","0.0","11.6","6","24","31","87","5","8","205","SSW","359","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png","Torrential rain shower","20.5","0.8","79","8","4","1009","30","47","29","84","22","72","26","79","7","11","29","84","6"
"LatLon","Lat -7.78 and Lon 110.43","2015-03-04","05:43 AM","05:57 PM","04:56 PM","04:22 AM","Waxing Gibbous","91","30","87","23","73","28","82","0.0","11.6","6","24","30","87","9","15","271","W","353","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Light rain shower","10.9","0.4","76","8","4","1009","30","53","29","84","22","71","26","80","12","19","29","84","6"
"LatLon","Lat -7.78 and Lon 110.43","2015-03-05","05:43 AM","05:57 PM","05:37 PM","05:08 AM","Waxing Gibbous","98","30","85","23","73","27","80","0.0","8.8","6","24","30","85","5","8","242","WSW","356","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png","Moderate or heavy rain shower","28.8","1.1","80","8","4","1010","30","68","29","83","22","72","26","78","7","11","29","83","6"
"LatLon","Lat -7.78 and Lon 110.43","2015-03-06","05:43 AM","05:56 PM","06:17 PM","05:52 AM","Full Moon","95","30","85","22","71","27","81","0.0","6.1","6","24","30","85","5","9","241","WSW","356","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png","Moderate or heavy rain shower","13.1","0.5","78","8","4","1010","30","62","28","83","21","70","25","77","7","11","28","83","6"
"LatLon","Lat -7.78 and Lon 110.43","2015-03-07","05:43 AM","05:56 PM","06:57 PM","06:37 AM","Full Moon","88","30","87","22","72","27","80","0.0","11.6","6","24","30","87","6","9","286","WNW","359","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png","Torrential rain shower","28.4","1.1","79","8","4","1009","30","64","28","82","21","70","25","77","8","13","28","82","6"
"LatLon","Lat -7.78 and Lon 110.43","2015-03-08","05:43 AM","05:55 PM","07:38 PM","07:22 AM","Full Moon","82","31","88","22","72","27","81","0.0","11.6","6","24","31","88","5","8","242","WSW","356","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png","Moderate or heavy rain shower","21.8","0.9","77","8","5","1010","30","49","28","83","21","70","26","78","6","10","28","83","6"
"LatLon","Lat -7.78 and Lon 110.43","2015-03-09","05:43 AM","05:55 PM","08:20 PM","08:07 AM","Waning Gibbous","75","31","87","22","71","28","83","0.0","11.6","6","24","31","87","5","7","257","WSW","356","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png","Moderate or heavy rain shower","7.1","0.3","76","9","5","1011","30","29","29","84","21","70","26","79","6","10","29","84","6"
"LatLon","Lat -7.78 and Lon 110.43","2015-03-10","05:43 AM","05:54 PM","09:04 PM","08:54 AM","Waning Gibbous","68","26","79","22","72","25","76","0.0","11.6","5","24","26","79","4","7","123","ESE","356","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png","Moderate or heavy rain shower","27.8","1.1","85","8","4","1011","30","45","27","80","22","71","24","76","6","10","27","80","5"
"LatLon","Lat -7.78 and Lon 110.43","2015-03-11","05:43 AM","05:54 PM","09:51 PM","09:42 AM","Waning Gibbous","61","28","82","23","73","26","79","0.0","8.8","6","24","28","82","4","7","200","SSW","356","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png","Moderate or heavy rain shower","7.6","0.3","85","9","5","1010","30","60","29","84","23","73","26","78","6","10","29","84","6"
"LatLon","Lat -7.78 and Lon 110.43","2015-03-12","05:43 AM","05:53 PM","10:39 PM","10:32 AM","Waning Gibbous","54","28","83","23","73","26","79","0.0","8.8","6","24","28","83","5","7","214","SSW","356","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png","Moderate or heavy rain shower","3.5","0.1","84","10","5","1010","30","60","29","84","23","73","26","79","6","10","29","84","6"
"LatLon","Lat -7.78 and Lon 110.43","2015-03-13","05:43 AM","05:53 PM","11:32 PM","11:25 AM","Third Quarter","48","28","83","23","73","26","79","0.0","8.8","6","24","28","83","5","8","219","SW","356","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png","Moderate or heavy rain shower","3.5","0.1","83","10","5","1010","30","61","29","84","23","73","26","78","7","11","29","84","6"
"LatLon","Lat -7.78 and Lon 110.43","2015-03-14","05:43 AM","05:53 PM","No moonrise","12:18 PM","Third Quarter","41","28","83","23","73","26","79","0.0","8.8","6","24","28","83","5","8","205","SSW","356","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png","Moderate or heavy rain shower","3.5","0.1","83","9","5","1010","30","61","29","84","22","72","26","78","7","11","29","84","6"
"LatLon","Lat -7.78 and Lon 110.43","2015-03-15","05:43 AM","05:52 PM","12:26 AM","01:14 PM","Third Quarter","34","29","83","23","73","26","79","0.0","8.8","6","24","29","83","5","8","217","SW","356","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png","Moderate or heavy rain shower","3.9","0.2","83","10","5","1010","30","60","29","83","22","72","26","78","7","11","29","83","6"
"LatLon","Lat -7.78 and Lon 110.43","2015-03-16","05:43 AM","05:52 PM","01:23 AM","02:09 PM","Third Quarter","27","28","83","23","73","26","79","0.0","8.8","6","24","28","83","4","7","228","SW","356","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png","Moderate or heavy rain shower","4.0","0.2","83","10","6","1010","30","59","29","83","22","72","26","78","6","10","29","83","6"
"LatLon","Lat -7.78 and Lon 110.43","2015-03-17","05:43 AM","05:51 PM","02:21 AM","03:04 PM","Waning Crescent","21","28","83","23","73","26","80","0.0","8.8","6","24","28","83","4","7","209","SSW","356","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png","Moderate or heavy rain shower","6.2","0.2","83","9","5","1009","30","60","29","84","23","73","26","79","6","10","29","84","6"
"LatLon","Lat -7.78 and Lon 110.43","2015-03-18","05:43 AM","05:51 PM","03:21 AM","03:59 PM","Waning Crescent","14","29","84","23","74","27","80","0.0","8.8","6","24","29","84","3","5","218","SW","356","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png","Moderate or heavy rain shower","6.6","0.3","83","9","5","1010","30","61","29","85","23","73","26","79","5","8","29","85","6"
"LatLon","Lat -7.78 and Lon 110.43","2015-03-19","05:43 AM","05:50 PM","04:19 AM","04:53 PM","Waning Crescent","7","28","83","23","73","26","80","0.0","8.8","6","24","28","83","4","7","200","SSW","356","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png","Moderate or heavy rain shower","7.8","0.3","84","9","5","1010","30","54","29","84","23","73","26","79","6","10","29","84","6"
"LatLon","Lat -7.78 and Lon 110.43","2015-03-20","05:43 AM","05:50 PM","05:19 AM","05:46 PM","Waning Crescent","0","28","83","22","71","27","80","0.0","10.2","6","24","28","83","4","7","178","S","353","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Light rain shower","21.9","0.9","80","8","5","1011","30","46","28","82","21","70","25","77","6","9","28","82","6"
"LatLon","Lat -7.78 and Lon 110.43","2015-03-21","05:43 AM","05:49 PM","06:17 AM","06:39 PM","New Moon","7","31","87","22","71","27","80","0.0","11.6","6","24","31","87","6","9","116","ESE","359","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png","Torrential rain shower","29.7","1.2","80","7","4","1012","30","47","28","82","21","70","25","77","9","14","28","82","6"
"LatLon","Lat -7.78 and Lon 110.43","2015-03-22","05:43 AM","05:49 PM","07:16 AM","07:32 PM","New Moon","13","31","87","22","72","28","82","0.0","10.2","6","24","31","87","5","8","185","S","359","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png","Torrential rain shower","57.3","2.3","82","7","4","1011","30","42","29","85","23","73","26","79","7","11","29","85","6"
"LatLon","Lat -7.78 and Lon 110.43","2015-03-23","05:42 AM","05:48 PM","08:13 AM","08:25 PM","New Moon","20","30","86","24","75","28","82","0.0","11.6","6","24","30","86","3","5","186","S","359","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png","Torrential rain shower","56.7","2.2","81","7","4","1010","30","36","30","86","23","73","27","80","5","8","30","86","6"
"LatLon","Lat -7.78 and Lon 110.43","2015-03-24","05:42 AM","05:47 PM","09:11 AM","09:19 PM","Waxing Crescent","27","32","89","24","75","29","84","0.0","11.6","6","24","32","89","4","6","129","SE","359","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png","Torrential rain shower","41.5","1.6","80","7","4","1010","30","35","31","87","23","73","27","81","5","8","31","87","6"
"LatLon","Lat -7.78 and Lon 110.43","2015-03-25","05:42 AM","05:47 PM","10:06 AM","10:12 PM","Waxing Crescent","34","32","90","23","74","29","85","0.0","11.6","6","24","32","90","6","10","36","NE","356","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png","Moderate or heavy rain shower","17.8","0.7","76","8","5","1011","30","32","31","88","23","73","27","81","8","13","31","88","6"
"LatLon","Lat -7.78 and Lon 110.43","2015-03-26","05:42 AM","05:46 PM","11:00 AM","11:04 PM","Waxing Crescent","40","31","88","23","73","28","83","0.0","11.6","6","24","31","88","4","7","67","ENE","356","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png","Moderate or heavy rain shower","10.6","0.4","76","9","5","1012","30","25","30","86","22","72","27","80","6","9","30","86","6"
"LatLon","Lat -7.78 and Lon 110.43","2015-03-27","05:42 AM","05:46 PM","11:52 AM","11:55 PM","Waxing Crescent","47","31","88","22","72","28","83","0.0","11.6","6","24","31","88","5","8","73","ENE","359","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png","Torrential rain shower","23.7","0.9","77","8","4","1012","30","32","30","85","22","71","26","79","7","11","30","85","6"
"LatLon","Lat -7.78 and Lon 110.43","2015-03-28","05:42 AM","05:45 PM","12:41 PM","No moonset","First Quarter","54","31","88","22","72","28","83","0.0","11.6","6","24","31","88","5","8","98","E","359","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png","Torrential rain shower","33.3","1.3","80","7","4","1010","30","31","29","85","22","72","26","79","8","13","29","85","6"
"LatLon","Lat -7.78 and Lon 110.43","2015-03-29","05:42 AM","05:45 PM","01:28 PM","12:44 AM","First Quarter","61","31","88","23","73","28","82","0.0","11.6","6","24","31","88","4","7","86","E","359","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png","Torrential rain shower","54.0","2.1","81","7","4","1010","30","40","29","84","22","72","26","78","7","11","29","84","6"
"LatLon","Lat -7.78 and Lon 110.43","2015-03-30","05:42 AM","05:44 PM","02:12 PM","01:33 AM","First Quarter","67","30","86","22","72","28","82","0.0","10.2","6","24","30","86","5","8","96","E","359","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png","Torrential rain shower","32.9","1.3","80","7","4","1010","30","45","29","85","22","72","26","79","7","12","29","85","6"
"LatLon","Lat -7.78 and Lon 110.43","2015-03-31","05:42 AM","05:44 PM","02:54 PM","02:19 AM","First Quarter","74","31","88","22","72","29","84","0.0","11.6","6","24","31","88","6","10","127","SE","356","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png","Moderate or heavy rain shower","12.3","0.5","81","9","5","1010","30","24","31","87","23","74","27","80","9","14","31","87","6"
"LatLon","Lat -7.78 and Lon 110.43","2015-04-01","05:42 AM","05:43 PM","03:36 PM","03:05 AM","Waxing Gibbous","81","30","86","25","76","28","83","0.0","11.6","6","24","30","86","4","6","146","SSE","353","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Light rain shower","7.5","0.3","82","9","5","1009","30","40","31","88","24","75","27","81","5","9","31","88","6"
"LatLon","Lat -7.78 and Lon 110.43","2015-04-02","05:42 AM","05:43 PM","04:16 PM","03:50 AM","Waxing Gibbous","88","31","88","23","73","28","83","0.0","11.6","6","24","31","88","3","4","92","E","356","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png","Moderate or heavy rain shower","24.8","1.0","80","8","5","1009","30","40","30","86","23","73","27","80","4","6","30","86","6"
"LatLon","Lat -7.78 and Lon 110.43","2015-04-03","05:41 AM","05:42 PM","04:56 PM","04:34 AM","Waxing Gibbous","95","30","87","22","72","28","83","0.0","10.2","6","24","30","87","3","5","80","E","356","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png","Moderate or heavy rain shower","15.4","0.6","78","8","5","1008","30","52","30","86","22","72","27","80","4","6","30","86","6"
"LatLon","Lat -7.78 and Lon 110.43","2015-04-04","05:41 AM","05:42 PM","05:37 PM","05:19 AM","Full Moon","100","30","86","25","78","28","83","0.0","11.6","6","24","30","86","5","7","91","E","356","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png","Moderate or heavy rain shower","12.3","0.5","78","9","5","1008","30","39","31","88","23","74","27","81","6","10","31","88","6"
"LatLon","Lat -7.78 and Lon 110.43","2015-04-05","05:41 AM","05:41 PM","06:19 PM","06:05 AM","Full Moon","92","31","88","24","75","28","83","0.0","11.6","6","24","31","88","6","9","100","E","356","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png","Moderate or heavy rain shower","13.7","0.5","81","9","5","1008","30","43","31","88","24","74","27","81","8","12","31","88","6"
"LatLon","Lat -7.78 and Lon 110.43","2015-04-06","05:41 AM","05:41 PM","07:03 PM","06:51 AM","Full Moon","85","30","87","23","73","28","82","0.0","10.2","6","24","30","87","5","8","79","E","359","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png","Torrential rain shower","34.3","1.4","82","7","4","1008","30","49","30","86","23","73","27","80","7","12","30","86","6"
"LatLon","Lat -7.78 and Lon 110.43","2015-04-07","05:41 AM","05:40 PM","07:49 PM","07:40 AM","Full Moon","78","31","88","22","71","28","82","0.0","11.6","6","24","31","88","8","12","39","NE","356","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png","Moderate or heavy rain shower","10.8","0.4","80","8","4","1009","30","61","29","84","22","72","26","78","11","18","29","84","6"
"LatLon","Lat -7.78 and Lon 110.43","2015-04-08","05:41 AM","05:40 PM","08:36 PM","08:29 AM","Waning Gibbous","72","31","87","22","72","28","82","0.0","10.2","6","24","31","87","3","5","107","ESE","356","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png","Moderate or heavy rain shower","8.7","0.3","78","8","4","1009","30","46","29","84","22","71","26","78","5","7","29","84","6"
"LatLon","Lat -7.78 and Lon 110.43","2015-04-09","05:41 AM","05:39 PM","09:27 PM","09:21 AM","Waning Gibbous","65","32","89","22","71","29","83","0.0","11.6","6","24","32","89","3","5","140","SE","356","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png","Moderate or heavy rain shower","9.4","0.4","75","9","5","1010","30","25","30","85","21","71","26","79","4","7","30","85","6"
"LatLon","Lat -7.78 and Lon 110.43","2015-04-10","05:41 AM","05:39 PM","10:20 PM","10:13 AM","Waning Gibbous","58","31","89","22","72","28","83","0.0","11.6","6","24","31","89","5","7","143","SE","356","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png","Moderate or heavy rain shower","10.4","0.4","80","9","5","1010","30","24","30","86","22","72","26","79","6","10","30","86","6"
"LatLon","Lat -7.78 and Lon 110.43","2015-04-11","05:41 AM","05:39 PM","11:15 PM","11:07 AM","Waning Gibbous","51","30","86","22","72","28","82","0.0","11.6","6","24","30","86","4","7","174","S","359","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png","Torrential rain shower","21.1","0.8","83","8","4","1011","30","27","29","84","22","72","26","78","6","9","29","84","6"
"LatLon","Lat -7.78 and Lon 110.43","2015-04-12","05:41 AM","05:38 PM","No moonrise","12:01 PM","Third Quarter","44","30","86","22","71","27","81","0.0","11.6","6","24","30","86","5","8","195","SSW","359","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png","Torrential rain shower","21.6","0.9","81","8","4","1012","30","38","29","83","22","71","25","78","7","11","29","83","6"
"LatLon","Lat -7.78 and Lon 110.43","2015-04-13","05:41 AM","05:38 PM","12:11 AM","12:54 PM","Third Quarter","38","26","79","22","71","24","76","0.0","6.0","5","24","26","79","4","6","83","E","353","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Light rain shower","8.9","0.3","85","10","5","1012","30","75","26","80","21","71","24","75","5","8","26","80","5"
"LatLon","Lat -7.78 and Lon 110.43","2015-04-14","05:41 AM","05:37 PM","01:07 AM","01:47 PM","Third Quarter","31","29","84","23","73","27","80","0.0","8.8","6","24","29","84","4","7","170","S","356","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png","Moderate or heavy rain shower","5.2","0.2","85","9","5","1009","30","57","29","85","23","74","26","79","6","10","29","85","6"
"LatLon","Lat -7.78 and Lon 110.43","2015-04-15","05:41 AM","05:37 PM","02:04 AM","02:39 PM","Waning Crescent","24","29","84","23","73","27","80","0.0","8.8","6","24","29","84","5","7","167","SSE","356","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png","Moderate or heavy rain shower","3.5","0.1","85","9","5","1010","30","65","29","85","23","74","26","79","6","10","29","85","6"
"LatLon","Lat -7.78 and Lon 110.43","2015-04-16","05:41 AM","05:36 PM","03:02 AM","03:31 PM","Waning Crescent","17","30","86","24","75","28","82","0.0","11.6","6","24","30","86","3","4","220","SW","356","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png","Moderate or heavy rain shower","11.2","0.4","80","9","5","1011","30","50","30","86","23","73","27","80","4","6","30","86","6"
"LatLon","Lat -7.78 and Lon 110.43","2015-04-17","05:41 AM","05:36 PM","03:59 AM","04:23 PM","Waning Crescent","11","31","88","23","73","28","82","0.0","11.6","6","24","31","88","5","9","37","NE","359","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png","Torrential rain shower","43.6","1.7","80","7","4","1010","30","48","30","86","23","73","26","80","8","13","30","86","6"
"LatLon","Lat -7.78 and Lon 110.43","2015-04-18","05:41 AM","05:35 PM","04:57 AM","05:16 PM","Waning Crescent","4","30","86","23","73","27","81","0.0","8.8","6","24","30","86","4","7","236","WSW","356","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png","Moderate or heavy rain shower","23.9","0.9","83","7","4","1010","30","59","29","84","23","73","26","79","6","10","29","84","6"
"LatLon","Lat -7.78 and Lon 110.43","2015-04-19","05:41 AM","05:35 PM","05:55 AM","06:09 PM","New Moon","3","30","86","23","73","28","82","0.0","11.6","6","24","30","86","5","9","252","WSW","353","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Light rain shower","4.0","0.2","80","10","6","1010","30","39","29","85","22","72","26","79","7","12","29","85","6"
"LatLon","Lat -7.78 and Lon 110.43","2015-04-20","05:40 AM","05:35 PM","06:53 AM","07:04 PM","New Moon","10","30","86","22","71","27","81","0.0","11.6","6","24","30","86","6","9","270","W","359","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png","Torrential rain shower","28.1","1.1","83","8","5","1010","30","36","29","84","22","72","26","78","8","13","29","84","6"
"LatLon","Lat -7.78 and Lon 110.43","2015-04-21","05:40 AM","05:34 PM","07:51 AM","07:58 PM","New Moon","16","30","87","23","73","27","81","0.0","11.6","6","24","30","87","6","9","282","WNW","359","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png","Torrential rain shower","27.1","1.1","82","8","4","1009","30","44","29","85","23","73","26","79","8","13","29","85","6"
"LatLon","Lat -7.78 and Lon 110.43","2015-04-22","05:40 AM","05:34 PM","08:47 AM","08:52 PM","New Moon","23","30","85","23","73","27","80","0.0","10.2","6","24","30","85","4","7","277","W","359","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png","Torrential rain shower","39.8","1.6","84","7","4","1009","30","55","29","85","23","73","26","79","7","11","29","85","6"
"LatLon","Lat -7.78 and Lon 110.43","2015-04-23","05:40 AM","05:33 PM","09:42 AM","09:46 PM","Waxing Crescent","30","29","83","22","72","27","80","0.0","7.4","6","24","29","83","6","9","282","WNW","356","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png","Moderate or heavy rain shower","32.7","1.3","85","8","4","1010","30","82","28","83","23","73","25","77","8","13","28","83","6"
"LatLon","Lat -7.78 and Lon 110.43","2015-04-24","05:40 AM","05:33 PM","10:33 AM","10:37 PM","Waxing Crescent","37","29","85","22","71","27","81","0.0","10.2","6","24","29","85","5","9","280","W","359","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png","Torrential rain shower","26.3","1.0","82","7","4","1009","30","65","29","83","22","72","25","77","7","12","29","83","6"
"LatLon","Lat -7.78 and Lon 110.43","2015-04-25","05:40 AM","05:33 PM","11:22 AM","11:27 PM","Waxing Crescent","44","28","82","21","70","26","78","0.0","10.2","6","24","28","82","5","9","263","W","356","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png","Moderate or heavy rain shower","41.6","1.6","86","8","4","1010","30","57","27","81","22","71","24","76","7","12","27","81","6"
"LatLon","Lat -7.78 and Lon 110.43","2015-04-26","05:40 AM","05:32 PM","12:08 PM","No moonset","First Quarter","50","29","84","21","70","27","80","0.0","11.6","6","24","29","84","8","13","269","W","356","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png","Moderate or heavy rain shower","15.6","0.6","81","7","4","1010","30","52","28","82","21","71","25","77","11","18","28","82","6"
"LatLon","Lat -7.78 and Lon 110.43","2015-04-27","05:40 AM","05:32 PM","12:51 PM","12:14 AM","First Quarter","57","29","85","21","70","27","81","0.0","11.6","6","24","29","85","8","12","271","W","353","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Light rain shower","4.7","0.2","80","10","6","1010","30","53","28","83","22","71","25","77","10","16","28","83","6"
"LatLon","Lat -7.78 and Lon 110.43","2015-04-28","05:41 AM","05:32 PM","01:34 PM","01:01 AM","First Quarter","64","28","83","22","72","26","79","0.0","8.8","6","24","28","83","5","8","136","SE","356","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png","Moderate or heavy rain shower","8.1","0.3","83","10","5","1010","30","53","29","84","23","73","26","78","7","11","29","84","6"
"LatLon","Lat -7.78 and Lon 110.43","2015-04-29","05:41 AM","05:31 PM","02:14 PM","01:46 AM","First Quarter","71","31","87","23","73","27","81","0.0","11.6","6","24","31","87","4","6","165","SSE","356","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png","Moderate or heavy rain shower","20.6","0.8","82","9","5","1010","30","46","30","85","23","73","26","79","6","9","30","85","6"
"LatLon","Lat -7.78 and Lon 110.43","2015-04-30","05:41 AM","05:31 PM","02:54 PM","02:30 AM","Waxing Gibbous","77","31","88","22","72","28","83","0.0","11.6","6","24","31","88","4","6","205","SSW","359","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png","Torrential rain shower","23.8","0.9","81","8","4","1010","30","36","29","85","22","72","26","79","6","10","29","85","6"
"LatLon","Lat -7.78 and Lon 110.43","2015-05-01","05:41 AM","05:31 PM","03:35 PM","03:15 AM","Waxing Gibbous","84","29","84","23","73","27","81","0.0","10.2","6","24","29","84","6","9","256","WSW","356","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png","Moderate or heavy rain shower","15.6","0.6","83","8","5","1010","30","52","29","85","23","73","26","79","8","13","29","85","6"
"LatLon","Lat -7.78 and Lon 110.43","2015-05-02","05:41 AM","05:30 PM","04:16 PM","04:00 AM","Waxing Gibbous","91","29","85","22","71","27","80","0.0","8.8","6","24","29","85","6","9","247","WSW","293","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png","Patchy light rain","13.9","0.5","82","9","5","1011","30","65","28","82","22","71","25","77","7","11","28","82","6"
