"data__request__type","data__request__query","data__weather__date","data__weather__astronomy__sunrise","data__weather__astronomy__sunset","data__weather__astronomy__moonrise","data__weather__astronomy__moonset","data__weather__astronomy__moon_phase","data__weather__astronomy__moon_illumination","data__weather__maxtempC","data__weather__maxtempF","data__weather__mintempC","data__weather__mintempF","data__weather__avgtempC","data__weather__avgtempF","data__weather__totalSnow_cm","data__weather__sunHour","data__weather__uvIndex","data__weather__hourly__time","data__weather__hourly__tempC","data__weather__hourly__tempF","data__weather__hourly__windspeedMiles","data__weather__hourly__windspeedKmph","data__weather__hourly__winddirDegree","data__weather__hourly__winddir16Point","data__weather__hourly__weatherCode","data__weather__hourly__weatherIconUrl__value","data__weather__hourly__weatherDesc__value","data__weather__hourly__precipMM","data__weather__hourly__precipInches","data__weather__hourly__humidity","data__weather__hourly__visibility","data__weather__hourly__visibilityMiles","data__weather__hourly__pressure","data__weather__hourly__pressureInches","data__weather__hourly__cloudcover","data__weather__hourly__HeatIndexC","data__weather__hourly__HeatIndexF","data__weather__hourly__DewPointC","data__weather__hourly__DewPointF","data__weather__hourly__WindChillC","data__weather__hourly__WindChillF","data__weather__hourly__WindGustMiles","data__weather__hourly__WindGustKmph","data__weather__hourly__FeelsLikeC","data__weather__hourly__FeelsLikeF","data__weather__hourly__uvIndex"
"LatLon","Lat -7.78 and Lon 110.43","2013-03-01","05:43 AM","05:58 PM","08:34 PM","08:20 AM","Waning Gibbous","73","32","90","24","76","29","84","0.0","11.6","6","24","32","90","4","7","269","W","356","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png","Moderate or heavy rain shower","12.4","0.5","82","9","5","1007","30","27","32","89","24","75","27","81","6","10","32","89","6"
"LatLon","Lat -7.78 and Lon 110.43","2013-03-02","05:43 AM","05:58 PM","09:26 PM","09:15 AM","Waning Gibbous","66","32","90","24","75","29","84","0.0","11.6","6","24","32","90","4","6","142","SE","386","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0016_thundery_showers.png","Patchy light rain with thunder","11.7","0.5","84","9","5","1009","30","37","31","88","24","75","27","81","5","8","31","88","6"
"LatLon","Lat -7.78 and Lon 110.43","2013-03-03","05:43 AM","05:57 PM","10:19 PM","10:11 AM","Waning Gibbous","60","31","88","24","75","28","83","0.0","10.2","6","24","31","88","4","7","221","SW","386","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0016_thundery_showers.png","Patchy light rain with thunder","18.7","0.7","83","8","5","1009","30","40","31","87","24","74","27","80","6","10","31","87","6"
"LatLon","Lat -7.78 and Lon 110.43","2013-03-04","05:43 AM","05:57 PM","11:17 PM","11:10 AM","Waning Gibbous","53","31","87","24","74","28","82","0.0","10.2","6","24","31","87","6","10","286","WNW","356","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png","Moderate or heavy rain shower","14.7","0.6","84","9","5","1009","30","43","30","86","23","74","26","79","10","15","30","86","6"
"LatLon","Lat -7.78 and Lon 110.43","2013-03-05","05:43 AM","05:56 PM","No moonrise","12:09 PM","Third Quarter","46","30","85","24","74","27","81","0.0","11.6","6","24","30","85","7","12","276","W","353","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Light rain shower","4.1","0.2","82","9","5","1011","30","44","29","84","22","72","26","79","10","16","29","84","6"
"LatLon","Lat -7.78 and Lon 110.43","2013-03-06","05:43 AM","05:56 PM","12:15 AM","01:07 PM","Third Quarter","39","30","86","23","73","27","81","0.0","11.6","6","24","30","86","7","11","264","W","353","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Light rain shower","2.4","0.1","79","10","5","1011","30","31","28","83","22","71","26","78","10","16","28","83","6"
"LatLon","Lat -7.78 and Lon 110.43","2013-03-07","05:43 AM","05:56 PM","01:14 AM","02:03 PM","Third Quarter","32","30","86","22","72","27","81","0.0","11.6","6","24","30","86","6","10","261","W","176","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Patchy rain possible","1.8","0.1","82","10","6","1010","30","18","29","84","22","72","26","78","8","13","29","84","6"
"LatLon","Lat -7.78 and Lon 110.43","2013-03-08","05:43 AM","05:55 PM","02:12 AM","02:57 PM","Third Quarter","26","30","86","23","73","28","82","0.0","11.6","6","24","30","86","5","8","269","W","176","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Patchy rain possible","5.3","0.2","81","10","5","1010","30","28","29","85","23","73","26","79","6","10","29","85","6"
"LatLon","Lat -7.78 and Lon 110.43","2013-03-09","05:43 AM","05:55 PM","03:09 AM","03:48 PM","Waning Crescent","19","29","85","23","74","27","81","0.0","10.2","6","24","29","85","6","10","253","WSW","353","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Light rain shower","2.8","0.1","83","10","5","1010","30","37","29","84","23","73","26","78","8","13","29","84","6"
"LatLon","Lat -7.78 and Lon 110.43","2013-03-10","05:43 AM","05:54 PM","04:04 AM","04:36 PM","Waning Crescent","12","29","85","23","73","27","81","0.0","11.6","6","24","29","85","5","8","238","WSW","356","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png","Moderate or heavy rain shower","9.7","0.4","83","9","5","1010","30","33","29","83","22","72","26","78","7","11","29","83","6"
"LatLon","Lat -7.78 and Lon 110.43","2013-03-11","05:43 AM","05:54 PM","04:57 AM","05:23 PM","Waning Crescent","5","29","85","23","73","27","81","0.0","11.6","6","24","29","85","5","8","253","WSW","176","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Patchy rain possible","4.9","0.2","83","9","5","1010","30","34","29","84","23","73","26","78","6","10","29","84","6"
"LatLon","Lat -7.78 and Lon 110.43","2013-03-12","05:43 AM","05:53 PM","05:48 AM","06:08 PM","New Moon","1","30","85","23","73","27","81","0.0","10.2","6","24","30","85","4","6","244","WSW","353","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Light rain shower","1.6","0.1","81","10","6","1010","30","58","28","83","22","71","26","78","5","8","28","83","6"
"LatLon","Lat -7.78 and Lon 110.43","2013-03-13","05:43 AM","05:53 PM","06:38 AM","06:53 PM","New Moon","8","31","87","23","73","27","81","0.0","11.6","6","24","31","87","5","7","259","W","176","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Patchy rain possible","3.9","0.2","79","9","5","1010","30","36","29","84","22","71","26","78","6","10","29","84","6"
"LatLon","Lat -7.78 and Lon 110.43","2013-03-14","05:43 AM","05:52 PM","07:28 AM","07:38 PM","New Moon","15","30","86","24","74","28","82","0.0","11.6","6","24","30","86","5","9","264","W","263","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Patchy light drizzle","1.4","0.1","79","8","5","1011","30","44","29","84","22","72","26","79","7","12","29","84","6"
"LatLon","Lat -7.78 and Lon 110.43","2013-03-15","05:43 AM","05:52 PM","08:17 AM","08:23 PM","New Moon","22","31","87","23","73","28","82","0.0","11.6","6","24","31","87","6","10","265","W","263","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Patchy light drizzle","2.0","0.1","78","9","5","1011","30","41","29","84","22","71","26","79","8","13","29","84","6"
"LatLon","Lat -7.78 and Lon 110.43","2013-03-16","05:43 AM","05:51 PM","09:07 AM","09:09 PM","Waxing Crescent","29","30","87","23","73","28","82","0.0","11.6","6","24","30","87","6","10","268","W","353","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Light rain shower","4.0","0.2","78","10","6","1011","30","31","29","85","22","71","26","79","8","13","29","85","6"
"LatLon","Lat -7.78 and Lon 110.43","2013-03-17","05:43 AM","05:51 PM","09:56 AM","09:56 PM","Waxing Crescent","35","31","87","24","75","28","82","0.0","11.6","6","24","31","87","6","9","275","W","359","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png","Torrential rain shower","18.7","0.7","80","8","5","1010","30","32","29","85","22","72","26","79","9","14","29","85","6"
"LatLon","Lat -7.78 and Lon 110.43","2013-03-18","05:43 AM","05:50 PM","10:44 AM","10:43 PM","Waxing Crescent","42","31","88","23","74","28","83","0.0","11.6","6","24","31","88","4","7","251","WSW","359","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png","Torrential rain shower","27.5","1.1","79","8","4","1008","30","50","30","85","22","72","26","80","6","10","30","85","6"
"LatLon","Lat -7.78 and Lon 110.43","2013-03-19","05:43 AM","05:50 PM","11:33 AM","11:32 PM","Waxing Crescent","49","31","87","23","74","27","81","0.0","8.8","6","24","31","87","3","5","85","E","359","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png","Torrential rain shower","31.1","1.2","85","7","4","1009","30","63","29","85","23","74","26","79","4","7","29","85","6"
"LatLon","Lat -7.78 and Lon 110.43","2013-03-20","05:43 AM","05:49 PM","12:20 PM","No moonset","First Quarter","56","31","89","22","72","28","83","0.0","11.6","6","24","31","89","4","7","132","SE","356","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png","Moderate or heavy rain shower","10.3","0.4","82","9","5","1010","30","26","30","86","23","73","26","79","6","10","30","86","6"
"LatLon","Lat -7.78 and Lon 110.43","2013-03-21","05:43 AM","05:49 PM","01:07 PM","12:20 AM","First Quarter","62","30","86","23","73","28","82","0.0","11.6","6","24","30","86","4","7","135","SE","356","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png","Moderate or heavy rain shower","18.7","0.7","84","8","4","1010","30","17","29","85","23","73","26","79","6","10","29","85","6"
"LatLon","Lat -7.78 and Lon 110.43","2013-03-22","05:42 AM","05:48 PM","01:52 PM","01:09 AM","First Quarter","69","31","87","23","73","27","81","0.0","11.6","6","24","31","87","5","7","110","ESE","356","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png","Moderate or heavy rain shower","15.3","0.6","84","7","4","1009","30","35","29","85","23","73","26","78","7","11","29","85","6"
"LatLon","Lat -7.78 and Lon 110.43","2013-03-23","05:42 AM","05:48 PM","02:37 PM","01:58 AM","Waxing Gibbous","76","30","86","22","72","28","82","0.0","11.6","6","24","30","86","6","9","115","ESE","356","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png","Moderate or heavy rain shower","13.1","0.5","84","8","4","1009","30","18","30","85","23","73","26","79","8","12","30","85","6"
"LatLon","Lat -7.78 and Lon 110.43","2013-03-24","05:42 AM","05:47 PM","03:21 PM","02:46 AM","Waxing Gibbous","83","32","89","22","72","29","83","0.0","11.6","7","24","32","89","5","8","128","SE","113","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png","Sunny","2.9","0.1","81","10","6","1009","30","16","30","86","23","73","27","80","7","11","30","86","7"
"LatLon","Lat -7.78 and Lon 110.43","2013-03-25","05:42 AM","05:47 PM","04:06 PM","03:36 AM","Waxing Gibbous","89","31","88","23","74","28","83","0.0","11.6","6","24","31","88","4","7","115","ESE","356","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png","Moderate or heavy rain shower","5.8","0.2","83","9","5","1009","30","21","30","87","23","74","27","80","6","9","30","87","6"
"LatLon","Lat -7.78 and Lon 110.43","2013-03-26","05:42 AM","05:46 PM","04:51 PM","04:25 AM","Waxing Gibbous","96","31","87","22","72","28","82","0.0","11.6","6","24","31","87","4","7","149","SSE","359","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png","Torrential rain shower","15.3","0.6","84","7","4","1009","30","31","29","85","23","73","26","79","6","10","29","85","6"
"LatLon","Lat -7.78 and Lon 110.43","2013-03-27","05:42 AM","05:46 PM","05:38 PM","05:17 AM","Full Moon","97","31","87","23","73","28","82","0.0","11.6","6","24","31","87","4","6","139","SE","359","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png","Torrential rain shower","26.7","1.1","85","8","5","1009","30","39","29","85","23","73","26","79","6","9","29","85","6"
"LatLon","Lat -7.78 and Lon 110.43","2013-03-28","05:42 AM","05:45 PM","06:27 PM","06:10 AM","Full Moon","90","31","88","23","73","28","82","0.0","11.6","6","24","31","88","3","5","143","SE","359","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png","Torrential rain shower","18.5","0.7","82","8","5","1009","30","32","30","86","23","73","26","79","4","7","30","86","6"
"LatLon","Lat -7.78 and Lon 110.43","2013-03-29","05:42 AM","05:45 PM","07:19 PM","07:06 AM","Full Moon","83","31","88","23","73","28","82","0.0","11.6","6","24","31","88","3","4","129","SE","359","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png","Torrential rain shower","56.2","2.2","87","7","4","1008","30","35","30","86","24","75","26","79","4","7","30","86","6"
"LatLon","Lat -7.78 and Lon 110.43","2013-03-30","05:42 AM","05:44 PM","08:14 PM","08:04 AM","Full Moon","77","31","87","23","73","28","83","0.0","11.6","6","24","31","87","3","5","228","SW","359","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png","Torrential rain shower","30.1","1.2","85","8","4","1008","30","43","30","86","23","74","26","79","5","7","30","86","6"
"LatLon","Lat -7.78 and Lon 110.43","2013-03-31","05:42 AM","05:44 PM","09:11 PM","09:03 AM","Waning Gibbous","70","30","85","23","74","27","81","0.0","11.6","6","24","30","85","3","5","241","WSW","356","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png","Moderate or heavy rain shower","27.4","1.1","87","8","4","1009","30","53","29","85","24","74","26","79","4","7","29","85","6"
"LatLon","Lat -7.78 and Lon 110.43","2013-04-01","05:42 AM","05:43 PM","10:10 PM","10:03 AM","Waning Gibbous","63","30","87","23","73","28","82","0.0","11.6","6","24","30","87","4","7","186","S","356","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png","Moderate or heavy rain shower","9.7","0.4","85","7","4","1009","30","32","30","86","23","74","26","79","6","9","30","86","6"
"LatLon","Lat -7.78 and Lon 110.43","2013-04-02","05:42 AM","05:43 PM","11:10 PM","11:03 AM","Waning Gibbous","56","32","89","23","74","29","83","0.0","11.6","6","24","32","89","4","6","157","SSE","386","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0016_thundery_showers.png","Patchy light rain with thunder","4.4","0.2","83","10","6","1009","30","18","31","87","23","74","27","80","5","8","31","87","6"
"LatLon","Lat -7.78 and Lon 110.43","2013-04-03","05:41 AM","05:42 PM","No moonrise","11:59 AM","Third Quarter","50","31","88","24","74","28","83","0.0","11.6","6","24","31","88","4","7","159","SSE","356","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png","Moderate or heavy rain shower","12.6","0.5","84","8","5","1008","30","21","30","86","24","74","27","80","6","10","30","86","6"
"LatLon","Lat -7.78 and Lon 110.43","2013-04-04","05:41 AM","05:42 PM","12:08 AM","12:53 PM","Third Quarter","43","31","87","23","73","28","83","0.0","11.6","6","24","31","87","3","4","191","S","353","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Light rain shower","7.0","0.3","83","8","5","1008","30","41","30","86","23","74","27","80","4","6","30","86","6"
"LatLon","Lat -7.78 and Lon 110.43","2013-04-05","05:41 AM","05:41 PM","01:04 AM","01:44 PM","Third Quarter","36","31","88","23","74","29","84","0.0","11.6","6","24","31","88","4","6","126","SE","356","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png","Moderate or heavy rain shower","17.9","0.7","84","8","5","1007","30","16","31","88","24","75","27","81","5","9","31","88","6"
"LatLon","Lat -7.78 and Lon 110.43","2013-04-06","05:41 AM","05:41 PM","01:58 AM","02:32 PM","Third Quarter","29","32","89","24","75","28","83","0.0","11.6","6","24","32","89","4","6","141","SE","359","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png","Torrential rain shower","41.9","1.6","85","7","4","1007","30","45","31","88","24","75","27","80","6","9","31","88","6"
"LatLon","Lat -7.78 and Lon 110.43","2013-04-07","05:41 AM","05:40 PM","02:50 AM","03:18 PM","Waning Crescent","22","29","84","23","73","27","80","0.0","10.2","6","24","29","84","3","5","223","SW","356","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png","Moderate or heavy rain shower","29.0","1.1","89","8","4","1007","30","54","29","84","23","74","25","78","4","7","29","84","6"
"LatLon","Lat -7.78 and Lon 110.43","2013-04-08","05:41 AM","05:40 PM","03:41 AM","04:03 PM","Waning Crescent","16","29","83","22","72","26","79","0.0","10.2","6","24","29","83","3","5","208","SSW","296","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png","Light rain","9.6","0.4","87","8","5","1008","30","64","28","82","22","72","25","77","5","8","28","82","6"
"LatLon","Lat -7.78 and Lon 110.43","2013-04-09","05:41 AM","05:39 PM","04:30 AM","04:47 PM","Waning Crescent","9","31","87","23","73","28","83","0.0","10.2","6","24","31","87","3","5","170","S","356","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png","Moderate or heavy rain shower","13.6","0.5","82","9","5","1009","30","46","30","86","23","73","26","80","5","8","30","86","6"
"LatLon","Lat -7.78 and Lon 110.43","2013-04-10","05:41 AM","05:39 PM","05:20 AM","05:32 PM","Waning Crescent","2","31","88","23","73","29","83","0.0","11.6","6","24","31","88","3","5","217","SW","356","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png","Moderate or heavy rain shower","11.5","0.5","83","7","4","1008","30","33","30","87","23","74","27","80","5","8","30","87","6"
"LatLon","Lat -7.78 and Lon 110.43","2013-04-11","05:41 AM","05:38 PM","06:09 AM","06:16 PM","New Moon","5","30","86","23","74","27","81","0.0","10.2","6","24","30","86","4","6","228","SW","353","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Light rain shower","5.0","0.2","83","7","4","1008","30","60","29","84","23","73","26","79","5","9","29","84","6"
"LatLon","Lat -7.78 and Lon 110.43","2013-04-12","05:41 AM","05:38 PM","06:58 AM","07:02 PM","New Moon","11","29","84","23","73","26","79","0.0","10.2","6","24","29","84","5","8","272","W","353","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Light rain shower","4.3","0.2","85","7","4","1009","30","53","28","82","22","72","25","77","7","12","28","82","6"
"LatLon","Lat -7.78 and Lon 110.43","2013-04-13","05:41 AM","05:37 PM","07:48 AM","07:49 PM","New Moon","18","30","87","23","73","28","82","0.0","10.2","6","24","30","87","6","9","284","WNW","356","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png","Moderate or heavy rain shower","15.3","0.6","83","9","5","1009","30","43","30","86","23","73","26","79","9","14","30","86","6"
"LatLon","Lat -7.78 and Lon 110.43","2013-04-14","05:41 AM","05:37 PM","08:36 AM","08:36 PM","New Moon","25","31","87","23","74","28","83","0.0","11.6","6","24","31","87","3","5","225","SW","386","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0016_thundery_showers.png","Patchy light rain with thunder","31.8","1.3","85","8","4","1009","30","33","31","88","24","75","27","80","5","7","31","88","6"
"LatLon","Lat -7.78 and Lon 110.43","2013-04-15","05:41 AM","05:37 PM","09:26 AM","09:25 PM","Waxing Crescent","32","30","87","23","74","28","83","0.0","10.2","6","24","30","87","3","5","176","S","359","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png","Torrential rain shower","21.4","0.8","85","8","4","1009","30","46","30","87","24","75","26","80","4","7","30","87","6"
"LatLon","Lat -7.78 and Lon 110.43","2013-04-16","05:41 AM","05:36 PM","10:13 AM","10:13 PM","Waxing Crescent","38","30","87","23","74","28","82","0.0","11.6","6","24","30","87","4","6","203","SSW","356","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png","Moderate or heavy rain shower","12.9","0.5","85","8","4","1008","30","32","30","86","23","74","26","79","5","9","30","86","6"
"LatLon","Lat -7.78 and Lon 110.43","2013-04-17","05:41 AM","05:36 PM","11:00 AM","11:01 PM","Waxing Crescent","45","31","87","23","73","28","82","0.0","10.2","6","24","31","87","4","7","132","SE","356","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png","Moderate or heavy rain shower","15.0","0.6","85","7","4","1008","30","43","30","86","24","74","26","79","6","10","30","86","6"
"LatLon","Lat -7.78 and Lon 110.43","2013-04-18","05:41 AM","05:35 PM","11:45 AM","11:49 PM","First Quarter","52","29","84","23","74","26","79","0.0","8.8","6","24","29","84","4","6","186","S","359","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png","Torrential rain shower","58.9","2.3","89","7","4","1009","30","64","29","84","23","74","25","78","5","9","29","84","6"
"LatLon","Lat -7.78 and Lon 110.43","2013-04-19","05:41 AM","05:35 PM","12:29 PM","No moonset","First Quarter","59","30","85","24","74","27","80","0.0","11.6","6","24","30","85","4","6","138","SE","356","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png","Moderate or heavy rain shower","12.9","0.5","85","9","5","1010","30","48","29","84","23","73","26","78","5","9","29","84","6"
"LatLon","Lat -7.78 and Lon 110.43","2013-04-20","05:40 AM","05:34 PM","01:13 PM","12:37 AM","First Quarter","66","29","84","23","73","27","81","0.0","11.6","6","24","29","84","4","7","107","ESE","356","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png","Moderate or heavy rain shower","20.4","0.8","88","8","5","1010","30","51","29","84","24","74","26","78","6","10","29","84","6"
"LatLon","Lat -7.78 and Lon 110.43","2013-04-21","05:40 AM","05:34 PM","01:57 PM","01:25 AM","First Quarter","72","30","86","23","74","28","82","0.0","11.6","6","24","30","86","5","7","97","E","359","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png","Torrential rain shower","21.2","0.8","86","8","5","1009","30","44","30","86","24","75","26","79","7","11","30","86","6"
"LatLon","Lat -7.78 and Lon 110.43","2013-04-22","05:40 AM","05:34 PM","02:41 PM","02:13 AM","Waxing Gibbous","79","32","90","24","75","29","84","0.0","11.6","6","24","32","90","4","7","96","E","356","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png","Moderate or heavy rain shower","6.1","0.2","83","9","5","1010","30","22","31","88","24","75","27","81","6","10","31","88","6"
"LatLon","Lat -7.78 and Lon 110.43","2013-04-23","05:40 AM","05:33 PM","03:27 PM","03:04 AM","Waxing Gibbous","86","31","87","23","73","28","83","0.0","11.6","6","24","31","87","4","6","83","E","359","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png","Torrential rain shower","19.7","0.8","84","8","5","1010","30","36","30","86","23","74","26","80","6","10","30","86","6"
"LatLon","Lat -7.78 and Lon 110.43","2013-04-24","05:40 AM","05:33 PM","04:14 PM","03:56 AM","Waxing Gibbous","93","31","88","24","74","28","83","0.0","11.6","6","24","31","88","4","7","55","NE","356","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png","Moderate or heavy rain shower","9.1","0.4","84","9","5","1011","30","29","31","87","24","74","27","80","6","10","31","87","6"
"LatLon","Lat -7.78 and Lon 110.43","2013-04-25","05:40 AM","05:33 PM","05:06 PM","04:51 AM","Waxing Gibbous","99","30","87","23","74","28","82","0.0","10.2","6","24","30","87","5","8","106","ESE","356","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png","Moderate or heavy rain shower","11.0","0.4","85","9","5","1011","30","34","30","86","23","74","26","79","7","11","30","86","6"
"LatLon","Lat -7.78 and Lon 110.43","2013-04-26","05:40 AM","05:32 PM","06:01 PM","05:49 AM","Full Moon","94","31","89","23","73","28","83","0.0","11.6","6","24","31","89","6","10","122","ESE","176","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Patchy rain possible","2.6","0.1","81","10","5","1011","30","18","30","85","23","73","26","79","8","14","30","85","6"
"LatLon","Lat -7.78 and Lon 110.43","2013-04-27","05:40 AM","05:32 PM","06:59 PM","06:49 AM","Full Moon","87","30","85","23","73","27","81","0.0","11.6","6","24","30","85","5","8","103","ESE","359","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png","Torrential rain shower","24.2","1.0","84","8","4","1010","30","38","29","85","23","73","26","79","7","11","29","85","6"
"LatLon","Lat -7.78 and Lon 110.43","2013-04-28","05:41 AM","05:32 PM","08:00 PM","07:52 AM","Full Moon","80","31","88","23","73","28","82","0.0","11.6","6","24","31","88","5","9","70","ENE","353","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Light rain shower","5.1","0.2","81","10","5","1010","30","30","30","85","23","73","26","79","7","12","30","85","6"
"LatLon","Lat -7.78 and Lon 110.43","2013-04-29","05:41 AM","05:31 PM","09:01 PM","08:53 AM","Waning Gibbous","73","30","86","22","72","28","82","0.0","11.6","6","24","30","86","6","9","96","E","356","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png","Moderate or heavy rain shower","10.3","0.4","84","9","5","1010","30","23","30","85","23","73","26","79","9","14","30","85","6"
"LatLon","Lat -7.78 and Lon 110.43","2013-04-30","05:41 AM","05:31 PM","10:02 PM","09:53 AM","Waning Gibbous","67","30","87","24","74","28","82","0.0","11.6","6","24","30","87","8","13","117","ESE","353","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Light rain shower","4.2","0.2","83","10","6","1009","30","32","30","85","23","73","26","79","11","18","30","85","6"
"LatLon","Lat -7.78 and Lon 110.43","2013-05-01","05:41 AM","05:31 PM","11:00 PM","10:49 AM","Waning Gibbous","60","30","87","23","73","28","82","0.0","11.6","6","24","30","87","8","12","124","ESE","356","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png","Moderate or heavy rain shower","12.4","0.5","83","8","5","1009","30","29","29","85","23","73","26","79","11","17","29","85","6"
"LatLon","Lat -7.78 and Lon 110.43","2013-05-02","05:41 AM","05:30 PM","11:55 PM","11:42 AM","Waning Gibbous","53","30","85","23","73","28","82","0.0","11.6","6","24","30","85","7","11","109","ESE","356","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png","Moderate or heavy rain shower","18.4","0.7","83","8","5","1009","30","27","29","85","23","73","26","79","9","15","29","85","6"
