"data__request__type","data__request__query","data__weather__date","data__weather__astronomy__sunrise","data__weather__astronomy__sunset","data__weather__astronomy__moonrise","data__weather__astronomy__moonset","data__weather__astronomy__moon_phase","data__weather__astronomy__moon_illumination","data__weather__maxtempC","data__weather__maxtempF","data__weather__mintempC","data__weather__mintempF","data__weather__avgtempC","data__weather__avgtempF","data__weather__totalSnow_cm","data__weather__sunHour","data__weather__uvIndex","data__weather__hourly__time","data__weather__hourly__tempC","data__weather__hourly__tempF","data__weather__hourly__windspeedMiles","data__weather__hourly__windspeedKmph","data__weather__hourly__winddirDegree","data__weather__hourly__winddir16Point","data__weather__hourly__weatherCode","data__weather__hourly__weatherIconUrl__value","data__weather__hourly__weatherDesc__value","data__weather__hourly__precipMM","data__weather__hourly__precipInches","data__weather__hourly__humidity","data__weather__hourly__visibility","data__weather__hourly__visibilityMiles","data__weather__hourly__pressure","data__weather__hourly__pressureInches","data__weather__hourly__cloudcover","data__weather__hourly__HeatIndexC","data__weather__hourly__HeatIndexF","data__weather__hourly__DewPointC","data__weather__hourly__DewPointF","data__weather__hourly__WindChillC","data__weather__hourly__WindChillF","data__weather__hourly__WindGustMiles","data__weather__hourly__WindGustKmph","data__weather__hourly__FeelsLikeC","data__weather__hourly__FeelsLikeF","data__weather__hourly__uvIndex"
"LatLon","Lat -7.78 and Lon 110.43","2017-03-01","05:43 AM","05:58 PM","07:52 AM","08:13 PM","New Moon","22","29","84","21","70","26","79","0.0","10.2","6","24","29","84","4","6","217","SW","359","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png","Torrential rain shower","51.0","2.0","86","6","3","1009","30","63","28","82","22","72","25","76","6","9","28","82","6"
"LatLon","Lat -7.78 and Lon 110.43","2017-03-02","05:43 AM","05:58 PM","08:46 AM","09:03 PM","Waxing Crescent","29","29","84","21","70","26","79","0.0","10.2","6","24","29","84","5","8","218","SW","356","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png","Moderate or heavy rain shower","20.9","0.8","87","8","5","1009","30","58","28","82","22","71","24","76","7","11","28","82","6"
"LatLon","Lat -7.78 and Lon 110.43","2017-03-03","05:43 AM","05:57 PM","09:42 AM","09:55 PM","Waxing Crescent","35","30","86","21","69","26","80","0.0","11.6","6","24","30","86","5","8","211","SSW","359","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png","Torrential rain shower","16.0","0.6","84","8","5","1008","30","30","27","81","22","71","25","76","7","11","27","81","6"
"LatLon","Lat -7.78 and Lon 110.43","2017-03-04","05:43 AM","05:57 PM","10:39 AM","10:48 PM","Waxing Crescent","42","30","85","21","69","26","80","0.0","11.6","6","24","30","85","4","6","179","S","359","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png","Torrential rain shower","27.0","1.1","84","8","4","1008","30","40","28","82","22","71","25","76","6","9","28","82","6"
"LatLon","Lat -7.78 and Lon 110.43","2017-03-05","05:43 AM","05:56 PM","11:37 AM","11:44 PM","Waxing Crescent","49","30","86","22","71","27","80","0.0","10.2","6","24","30","86","3","5","209","SSW","359","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png","Torrential rain shower","24.7","1.0","84","7","4","1008","30","46","28","83","22","72","25","77","4","7","28","83","6"
"LatLon","Lat -7.78 and Lon 110.43","2017-03-06","05:43 AM","05:56 PM","12:34 PM","No moonset","First Quarter","56","30","85","22","71","26","80","0.0","10.2","6","24","30","85","4","7","254","WSW","356","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png","Moderate or heavy rain shower","13.9","0.5","87","8","4","1008","30","57","28","83","22","72","25","77","6","10","28","83","6"
"LatLon","Lat -7.78 and Lon 110.43","2017-03-07","05:43 AM","05:56 PM","01:32 PM","12:40 AM","First Quarter","63","31","88","21","70","27","81","0.0","11.6","6","24","31","88","6","10","269","W","356","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png","Moderate or heavy rain shower","13.9","0.5","83","9","5","1008","30","34","29","83","22","71","25","77","8","13","29","83","6"
"LatLon","Lat -7.78 and Lon 110.43","2017-03-08","05:43 AM","05:55 PM","02:28 PM","01:37 AM","First Quarter","69","31","88","21","70","27","81","0.0","11.6","6","24","31","88","6","10","246","WSW","353","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Light rain shower","10.0","0.4","81","10","5","1009","30","29","28","82","21","70","25","77","8","13","28","82","6"
"LatLon","Lat -7.78 and Lon 110.43","2017-03-09","05:43 AM","05:55 PM","03:22 PM","02:34 AM","Waxing Gibbous","76","31","87","21","70","27","80","0.0","11.6","6","24","31","87","6","10","253","WSW","176","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Patchy rain possible","4.8","0.2","82","10","5","1009","30","46","28","82","22","71","25","77","8","12","28","82","6"
"LatLon","Lat -7.78 and Lon 110.43","2017-03-10","05:43 AM","05:54 PM","04:12 PM","03:29 AM","Waxing Gibbous","83","30","86","21","70","27","80","0.0","11.6","6","24","30","86","5","8","253","WSW","356","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png","Moderate or heavy rain shower","7.1","0.3","82","9","5","1009","30","49","28","82","21","70","25","76","6","10","28","82","6"
"LatLon","Lat -7.78 and Lon 110.43","2017-03-11","05:43 AM","05:54 PM","05:01 PM","04:22 AM","Waxing Gibbous","90","30","87","21","70","27","81","0.0","11.6","6","24","30","87","3","5","253","WSW","356","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png","Moderate or heavy rain shower","12.8","0.5","83","9","5","1010","30","41","29","83","22","71","25","77","4","7","29","83","6"
"LatLon","Lat -7.78 and Lon 110.43","2017-03-12","05:43 AM","05:53 PM","05:46 PM","05:14 AM","Waxing Gibbous","96","30","87","21","70","28","82","0.0","11.6","7","24","30","87","7","11","265","W","116","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png","Partly cloudy","1.7","0.1","82","10","6","1011","30","37","29","85","23","73","26","79","9","14","29","85","7"
"LatLon","Lat -7.78 and Lon 110.43","2017-03-13","05:43 AM","05:53 PM","06:30 PM","06:04 AM","Full Moon","97","30","85","22","71","27","80","0.0","8.8","6","24","30","85","7","12","270","W","356","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png","Moderate or heavy rain shower","7.7","0.3","78","8","5","1011","30","71","28","83","21","70","25","78","10","17","28","83","6"
"LatLon","Lat -7.78 and Lon 110.43","2017-03-14","05:43 AM","05:52 PM","07:13 PM","06:51 AM","Full Moon","90","30","85","21","69","26","79","0.0","11.6","6","24","30","85","8","14","268","W","353","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Light rain shower","5.1","0.2","80","8","4","1011","30","62","27","81","21","69","24","76","11","18","27","81","6"
"LatLon","Lat -7.78 and Lon 110.43","2017-03-15","05:43 AM","05:52 PM","07:55 PM","07:39 AM","Full Moon","83","30","86","21","70","27","80","0.0","10.2","6","24","30","86","9","14","276","W","356","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png","Moderate or heavy rain shower","8.0","0.3","82","9","5","1010","30","62","28","82","22","71","25","77","11","18","28","82","6"
"LatLon","Lat -7.78 and Lon 110.43","2017-03-16","05:43 AM","05:51 PM","08:37 PM","08:25 AM","Full Moon","76","31","88","21","70","28","82","0.0","11.6","6","24","31","88","4","6","251","WSW","359","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png","Torrential rain shower","18.3","0.7","81","8","5","1009","30","45","29","84","22","71","25","78","5","8","29","84","6"
"LatLon","Lat -7.78 and Lon 110.43","2017-03-17","05:43 AM","05:51 PM","09:21 PM","09:12 AM","Waning Gibbous","70","30","86","22","71","27","81","0.0","10.2","6","24","30","86","2","4","203","SSW","359","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png","Torrential rain shower","26.6","1.0","84","8","5","1010","30","47","29","84","22","72","25","78","4","6","29","84","6"
"LatLon","Lat -7.78 and Lon 110.43","2017-03-18","05:43 AM","05:50 PM","10:04 PM","09:59 AM","Waning Gibbous","63","30","86","22","71","27","80","0.0","10.2","6","24","30","86","5","7","253","WSW","359","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png","Torrential rain shower","22.2","0.9","83","8","5","1011","30","42","28","82","22","71","25","76","7","11","28","82","6"
"LatLon","Lat -7.78 and Lon 110.43","2017-03-19","05:43 AM","05:50 PM","10:50 PM","10:46 AM","Waning Gibbous","56","29","83","21","70","26","80","0.0","6.0","6","24","29","83","7","11","268","W","353","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Light rain shower","3.5","0.1","82","10","6","1011","30","71","27","81","21","70","25","76","9","15","27","81","6"
"LatLon","Lat -7.78 and Lon 110.43","2017-03-20","05:43 AM","05:49 PM","11:37 PM","11:34 AM","Third Quarter","49","29","84","21","69","26","79","0.0","6.0","6","24","29","84","9","14","278","W","353","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Light rain shower","2.5","0.1","80","10","6","1010","30","67","26","80","21","69","24","76","12","19","26","80","6"
"LatLon","Lat -7.78 and Lon 110.43","2017-03-21","05:43 AM","05:49 PM","No moonrise","12:22 PM","Third Quarter","43","30","87","21","70","27","81","0.0","10.2","6","24","30","87","5","7","266","W","356","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png","Moderate or heavy rain shower","12.9","0.5","82","8","5","1009","30","55","29","83","22","71","25","78","6","10","29","83","6"
"LatLon","Lat -7.78 and Lon 110.43","2017-03-22","05:42 AM","05:48 PM","12:25 AM","01:11 PM","Third Quarter","36","29","84","23","74","27","80","0.0","7.4","6","24","29","84","3","5","269","W","353","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Light rain shower","9.7","0.4","84","9","5","1010","30","74","29","84","23","73","26","78","4","7","29","84","6"
"LatLon","Lat -7.78 and Lon 110.43","2017-03-23","05:42 AM","05:48 PM","01:16 AM","01:59 PM","Third Quarter","29","30","85","22","71","28","82","0.0","10.2","6","24","30","85","3","4","147","SSE","356","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png","Moderate or heavy rain shower","17.7","0.7","84","9","5","1010","30","52","29","85","23","73","26","79","4","6","29","85","6"
"LatLon","Lat -7.78 and Lon 110.43","2017-03-24","05:42 AM","05:47 PM","02:06 AM","02:48 PM","Waning Crescent","22","30","87","21","70","27","81","0.0","10.2","6","24","30","87","2","4","225","SW","356","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png","Moderate or heavy rain shower","13.1","0.5","84","9","5","1011","30","54","28","83","22","72","25","77","4","6","28","83","6"
"LatLon","Lat -7.78 and Lon 110.43","2017-03-25","05:42 AM","05:47 PM","02:58 AM","03:37 PM","Waning Crescent","16","30","86","22","71","27","81","0.0","11.6","6","24","30","86","2","4","158","SSE","359","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png","Torrential rain shower","21.8","0.9","85","8","5","1010","30","51","29","84","22","72","25","77","3","5","29","84","6"
"LatLon","Lat -7.78 and Lon 110.43","2017-03-26","05:42 AM","05:46 PM","03:51 AM","04:25 PM","Waning Crescent","9","28","82","21","69","26","78","0.0","6.0","6","24","28","82","4","6","214","SSW","359","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png","Torrential rain shower","31.9","1.3","87","6","3","1012","30","94","27","80","22","71","24","75","5","9","27","80","6"
"LatLon","Lat -7.78 and Lon 110.43","2017-03-27","05:42 AM","05:46 PM","04:45 AM","05:14 PM","Waning Crescent","2","29","85","20","68","26","79","0.0","11.6","6","24","29","85","4","6","253","WSW","356","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png","Moderate or heavy rain shower","15.0","0.6","85","8","4","1012","30","52","27","80","21","70","24","76","5","8","27","80","6"
"LatLon","Lat -7.78 and Lon 110.43","2017-03-28","05:42 AM","05:45 PM","05:39 AM","06:04 PM","New Moon","5","30","86","21","70","27","80","0.0","11.6","6","24","30","86","5","8","261","W","176","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Patchy rain possible","4.9","0.2","84","9","5","1012","30","26","28","83","22","71","25","77","7","11","28","83","6"
"LatLon","Lat -7.78 and Lon 110.43","2017-03-29","05:42 AM","05:45 PM","06:35 AM","06:54 PM","New Moon","12","30","86","21","69","27","80","0.0","11.6","7","24","30","86","7","11","258","WSW","116","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png","Partly cloudy","0.7","0.0","83","10","6","1012","30","32","28","82","22","71","25","77","9","15","28","82","7"
"LatLon","Lat -7.78 and Lon 110.43","2017-03-30","05:42 AM","05:44 PM","07:32 AM","07:47 PM","New Moon","18","31","87","22","71","27","81","0.0","11.6","6","24","31","87","6","9","265","W","176","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Patchy rain possible","1.4","0.1","82","10","6","1012","30","23","29","84","22","72","26","78","8","12","29","84","6"
"LatLon","Lat -7.78 and Lon 110.43","2017-03-31","05:42 AM","05:44 PM","08:30 AM","08:41 PM","Waxing Crescent","25","30","87","21","69","27","81","0.0","10.2","6","24","30","87","4","6","232","SW","356","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png","Moderate or heavy rain shower","11.8","0.5","83","9","5","1012","30","55","28","82","22","71","25","77","5","9","28","82","6"
"LatLon","Lat -7.78 and Lon 110.43","2017-04-01","05:42 AM","05:43 PM","09:30 AM","09:38 PM","Waxing Crescent","32","30","86","21","71","27","81","0.0","11.6","6","24","30","86","4","6","169","S","359","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png","Torrential rain shower","19.3","0.8","85","9","5","1011","30","49","28","83","22","72","25","77","6","9","28","83","6"
"LatLon","Lat -7.78 and Lon 110.43","2017-04-02","05:42 AM","05:43 PM","10:29 AM","10:35 PM","Waxing Crescent","39","30","86","21","69","26","80","0.0","11.6","6","24","30","86","5","7","208","SSW","356","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png","Moderate or heavy rain shower","7.7","0.3","85","9","5","1011","30","40","27","81","22","71","24","76","6","10","27","81","6"
"LatLon","Lat -7.78 and Lon 110.43","2017-04-03","05:41 AM","05:42 PM","11:28 AM","11:33 PM","Waxing Crescent","45","29","84","21","69","27","80","0.0","8.8","6","24","29","84","5","8","242","WSW","359","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png","Torrential rain shower","19.7","0.8","84","8","5","1011","30","56","28","82","22","71","25","76","7","11","28","82","6"
"LatLon","Lat -7.78 and Lon 110.43","2017-04-04","05:41 AM","05:42 PM","12:24 PM","No moonset","First Quarter","52","30","86","21","70","27","80","0.0","10.2","6","24","30","86","5","8","232","SW","356","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png","Moderate or heavy rain shower","12.9","0.5","81","9","5","1010","30","53","28","82","21","70","25","77","6","10","28","82","6"
"LatLon","Lat -7.78 and Lon 110.43","2017-04-05","05:41 AM","05:41 PM","01:19 PM","12:29 AM","First Quarter","59","30","86","21","69","27","81","0.0","11.6","6","24","30","86","5","8","270","W","359","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png","Torrential rain shower","19.2","0.8","82","8","5","1009","30","39","28","82","22","71","25","77","7","11","28","82","6"
"LatLon","Lat -7.78 and Lon 110.43","2017-04-06","05:41 AM","05:41 PM","02:09 PM","01:25 AM","First Quarter","66","30","86","21","70","27","81","0.0","10.2","6","24","30","86","7","11","284","WNW","356","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png","Moderate or heavy rain shower","21.6","0.9","81","9","5","1007","30","49","28","83","22","71","25","77","9","15","28","83","6"
"LatLon","Lat -7.78 and Lon 110.43","2017-04-07","05:41 AM","05:40 PM","02:57 PM","02:18 AM","First Quarter","73","30","85","22","71","27","81","0.0","10.2","6","24","30","85","7","11","277","W","359","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png","Torrential rain shower","45.4","1.8","83","7","4","1009","30","75","29","84","22","72","26","78","10","16","29","84","6"
"LatLon","Lat -7.78 and Lon 110.43","2017-04-08","05:41 AM","05:40 PM","03:43 PM","03:09 AM","Waxing Gibbous","79","30","85","23","73","27","81","0.0","11.6","6","24","30","85","7","11","264","W","353","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Light rain shower","14.8","0.6","85","9","5","1010","30","49","30","86","23","74","26","79","9","14","30","86","6"
"LatLon","Lat -7.78 and Lon 110.43","2017-04-09","05:41 AM","05:39 PM","04:26 PM","03:58 AM","Waxing Gibbous","86","31","87","24","75","28","83","0.0","11.6","6","24","31","87","3","5","199","SSW","356","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png","Moderate or heavy rain shower","7.7","0.3","84","9","5","1010","30","32","31","87","24","75","27","80","5","8","31","87","6"
"LatLon","Lat -7.78 and Lon 110.43","2017-04-10","05:41 AM","05:39 PM","05:09 PM","04:46 AM","Waxing Gibbous","93","30","86","22","72","27","81","0.0","11.6","6","24","30","86","5","7","197","SSW","176","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Patchy rain possible","4.7","0.2","83","10","5","1009","30","27","29","85","23","73","26","79","6","9","29","85","6"
"LatLon","Lat -7.78 and Lon 110.43","2017-04-11","05:41 AM","05:38 PM","05:51 PM","05:33 AM","Waxing Gibbous","100","30","86","22","71","27","81","0.0","11.6","6","24","30","86","5","9","121","ESE","353","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Light rain shower","15.6","0.6","84","8","4","1009","30","32","29","84","22","72","25","78","7","11","29","84","6"
"LatLon","Lat -7.78 and Lon 110.43","2017-04-12","05:41 AM","05:38 PM","06:33 PM","06:19 AM","Full Moon","94","29","85","21","69","27","80","0.0","10.2","6","24","29","85","6","10","149","SSE","353","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Light rain shower","4.5","0.2","86","10","6","1010","30","43","28","82","22","72","25","76","9","14","28","82","6"
"LatLon","Lat -7.78 and Lon 110.43","2017-04-13","05:41 AM","05:37 PM","07:16 PM","07:06 AM","Full Moon","87","29","84","21","70","26","80","0.0","10.2","6","24","29","84","7","11","142","SE","356","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png","Moderate or heavy rain shower","10.0","0.4","85","9","5","1011","30","45","27","81","22","71","25","76","9","15","27","81","6"
"LatLon","Lat -7.78 and Lon 110.43","2017-04-14","05:41 AM","05:37 PM","07:59 PM","07:53 AM","Full Moon","80","29","83","21","69","26","79","0.0","10.2","6","24","29","83","6","9","148","SSE","356","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png","Moderate or heavy rain shower","10.8","0.4","85","10","5","1011","30","55","27","81","22","71","24","76","8","13","27","81","6"
"LatLon","Lat -7.78 and Lon 110.43","2017-04-15","05:41 AM","05:37 PM","08:44 PM","08:40 AM","Waning Gibbous","73","29","85","20","69","26","79","0.0","11.6","7","24","29","85","5","9","164","SSE","116","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png","Partly cloudy","1.4","0.1","82","10","6","1010","30","35","27","80","21","70","24","76","7","11","27","80","7"
"LatLon","Lat -7.78 and Lon 110.43","2017-04-16","05:41 AM","05:36 PM","09:31 PM","09:28 AM","Waning Gibbous","67","30","86","20","67","27","80","0.0","11.6","7","24","30","86","4","7","247","WSW","116","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png","Partly cloudy","0.1","0.0","82","10","6","1010","30","24","27","81","21","70","25","77","6","9","27","81","7"
"LatLon","Lat -7.78 and Lon 110.43","2017-04-17","05:41 AM","05:36 PM","10:18 PM","10:15 AM","Waning Gibbous","60","31","88","20","68","27","81","0.0","11.6","6","24","31","88","4","6","254","WSW","176","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Patchy rain possible","4.7","0.2","82","10","5","1010","30","22","28","82","21","71","25","77","5","9","28","82","6"
"LatLon","Lat -7.78 and Lon 110.43","2017-04-18","05:41 AM","05:35 PM","11:07 PM","11:04 AM","Waning Gibbous","53","30","87","21","70","28","82","0.0","11.6","6","24","30","87","3","5","143","SE","359","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png","Torrential rain shower","47.6","1.9","85","5","3","1011","30","45","28","83","23","73","25","77","5","8","28","83","6"
"LatLon","Lat -7.78 and Lon 110.43","2017-04-19","05:41 AM","05:35 PM","11:57 PM","11:52 AM","Third Quarter","46","29","85","22","71","27","80","0.0","7.4","6","24","29","85","3","5","208","SSW","359","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png","Torrential rain shower","53.0","2.1","86","6","3","1011","30","66","29","83","23","73","25","77","5","8","29","83","6"
"LatLon","Lat -7.78 and Lon 110.43","2017-04-20","05:40 AM","05:34 PM","No moonrise","12:39 PM","Third Quarter","39","30","86","21","70","27","81","0.0","11.6","6","24","30","86","4","7","145","SE","359","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png","Torrential rain shower","27.0","1.1","85","8","4","1011","30","52","29","84","23","73","25","78","6","10","29","84","6"
"LatLon","Lat -7.78 and Lon 110.43","2017-04-21","05:40 AM","05:34 PM","12:47 AM","01:27 PM","Third Quarter","33","30","85","22","71","27","81","0.0","10.2","6","24","30","85","5","9","133","SE","356","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png","Moderate or heavy rain shower","17.3","0.7","87","8","5","1011","30","54","29","84","23","73","25","78","7","12","29","84","6"
"LatLon","Lat -7.78 and Lon 110.43","2017-04-22","05:40 AM","05:34 PM","01:38 AM","02:14 PM","Third Quarter","26","31","87","21","70","28","82","0.0","11.6","6","24","31","87","3","4","188","S","359","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png","Torrential rain shower","36.5","1.4","86","6","3","1011","30","53","29","85","23","73","26","78","4","6","29","85","6"
"LatLon","Lat -7.78 and Lon 110.43","2017-04-23","05:40 AM","05:33 PM","02:30 AM","03:02 PM","Waning Crescent","19","30","86","22","71","27","81","0.0","11.6","6","24","30","86","3","5","171","S","356","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png","Moderate or heavy rain shower","21.3","0.8","84","9","5","1011","30","44","29","84","22","72","25","78","5","8","29","84","6"
"LatLon","Lat -7.78 and Lon 110.43","2017-04-24","05:40 AM","05:33 PM","03:24 AM","03:50 PM","Waning Crescent","12","30","87","22","71","28","82","0.0","11.6","6","24","30","87","3","5","101","E","359","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png","Torrential rain shower","19.0","0.7","83","9","5","1011","30","39","29","85","23","73","26","78","5","8","29","85","6"
"LatLon","Lat -7.78 and Lon 110.43","2017-04-25","05:40 AM","05:33 PM","04:18 AM","04:40 PM","Waning Crescent","6","30","87","22","71","28","82","0.0","11.6","6","24","30","87","5","8","95","E","359","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png","Torrential rain shower","26.4","1.0","85","8","4","1011","30","43","29","85","23","73","26","78","7","11","29","85","6"
"LatLon","Lat -7.78 and Lon 110.43","2017-04-26","05:40 AM","05:32 PM","05:15 AM","05:33 PM","New Moon","1","30","87","22","71","27","81","0.0","11.6","6","24","30","87","5","9","102","ESE","359","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png","Torrential rain shower","34.3","1.4","84","8","4","1011","30","38","29","84","22","72","25","78","8","13","29","84","6"
"LatLon","Lat -7.78 and Lon 110.43","2017-04-27","05:40 AM","05:32 PM","06:14 AM","06:27 PM","New Moon","8","30","85","22","71","27","81","0.0","11.6","6","24","30","85","5","8","108","ESE","359","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png","Torrential rain shower","53.9","2.1","85","6","3","1011","30","54","29","83","22","72","25","77","8","13","29","83","6"
"LatLon","Lat -7.78 and Lon 110.43","2017-04-28","05:41 AM","05:32 PM","07:15 AM","07:25 PM","New Moon","15","30","85","22","71","27","80","0.0","10.2","6","24","30","85","5","8","142","SE","356","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png","Moderate or heavy rain shower","36.8","1.4","87","7","4","1011","30","61","28","83","23","73","25","77","7","11","28","83","6"
"LatLon","Lat -7.78 and Lon 110.43","2017-04-29","05:41 AM","05:31 PM","08:16 AM","08:24 PM","New Moon","22","30","86","21","70","27","80","0.0","11.6","6","24","30","86","5","8","170","S","359","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png","Torrential rain shower","32.9","1.3","85","6","3","1012","30","53","28","83","22","72","25","77","7","12","28","83","6"
"LatLon","Lat -7.78 and Lon 110.43","2017-04-30","05:41 AM","05:31 PM","09:18 AM","09:24 PM","Waxing Crescent","28","29","84","21","71","26","79","0.0","10.2","6","24","29","84","5","8","171","S","359","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png","Torrential rain shower","53.6","2.1","89","7","4","1012","30","60","28","82","22","72","25","76","7","11","28","82","6"
"LatLon","Lat -7.78 and Lon 110.43","2017-05-01","05:41 AM","05:31 PM","10:17 AM","10:23 PM","Waxing Crescent","35","30","85","22","71","27","80","0.0","11.6","6","24","30","85","6","10","138","SE","356","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png","Moderate or heavy rain shower","20.0","0.8","87","8","5","1012","30","48","28","83","23","73","25","77","9","15","28","83","6"
"LatLon","Lat -7.78 and Lon 110.43","2017-05-02","05:41 AM","05:30 PM","11:14 AM","11:21 PM","Waxing Crescent","42","29","83","22","72","26","79","0.0","8.8","6","24","29","83","6","10","152","SSE","356","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png","Moderate or heavy rain shower","5.4","0.2","89","9","5","1012","30","73","28","82","23","73","25","77","8","13","28","82","6"
