"data__request__type","data__request__query","data__weather__date","data__weather__astronomy__sunrise","data__weather__astronomy__sunset","data__weather__astronomy__moonrise","data__weather__astronomy__moonset","data__weather__astronomy__moon_phase","data__weather__astronomy__moon_illumination","data__weather__maxtempC","data__weather__maxtempF","data__weather__mintempC","data__weather__mintempF","data__weather__avgtempC","data__weather__avgtempF","data__weather__totalSnow_cm","data__weather__sunHour","data__weather__uvIndex","data__weather__hourly__time","data__weather__hourly__tempC","data__weather__hourly__tempF","data__weather__hourly__windspeedMiles","data__weather__hourly__windspeedKmph","data__weather__hourly__winddirDegree","data__weather__hourly__winddir16Point","data__weather__hourly__weatherCode","data__weather__hourly__weatherIconUrl__value","data__weather__hourly__weatherDesc__value","data__weather__hourly__precipMM","data__weather__hourly__precipInches","data__weather__hourly__humidity","data__weather__hourly__visibility","data__weather__hourly__visibilityMiles","data__weather__hourly__pressure","data__weather__hourly__pressureInches","data__weather__hourly__cloudcover","data__weather__hourly__HeatIndexC","data__weather__hourly__HeatIndexF","data__weather__hourly__DewPointC","data__weather__hourly__DewPointF","data__weather__hourly__WindChillC","data__weather__hourly__WindChillF","data__weather__hourly__WindGustMiles","data__weather__hourly__WindGustKmph","data__weather__hourly__FeelsLikeC","data__weather__hourly__FeelsLikeF","data__weather__hourly__uvIndex"
"LatLon","Lat -7.78 and Lon 110.43","2014-03-02","05:43 AM","05:58 PM","06:18 AM","06:43 PM","New Moon","6","30","86","22","71","27","81","0.0","11.6","6","24","30","86","4","6","176","S","356","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png","Moderate or heavy rain shower","10.6","0.4","83","8","4","1010","30","28","29","84","22","72","26","78","5","9","29","84","6"
"LatLon","Lat -7.78 and Lon 110.43","2014-03-03","05:43 AM","05:57 PM","07:14 AM","07:33 PM","New Moon","13","30","85","22","72","27","81","0.0","11.6","6","24","30","85","4","6","187","S","356","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png","Moderate or heavy rain shower","10.9","0.4","81","9","5","1010","30","27","29","84","22","72","26","78","5","8","29","84","6"
"LatLon","Lat -7.78 and Lon 110.43","2014-03-04","05:43 AM","05:57 PM","08:08 AM","08:22 PM","New Moon","19","31","87","23","73","28","82","0.0","11.6","6","24","31","87","3","5","93","E","356","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png","Moderate or heavy rain shower","17.5","0.7","84","8","4","1011","30","33","30","86","23","74","26","79","5","8","30","86","6"
"LatLon","Lat -7.78 and Lon 110.43","2014-03-05","05:43 AM","05:57 PM","09:02 AM","09:11 PM","Waxing Crescent","26","30","86","23","73","27","81","0.0","10.2","6","24","30","86","4","7","187","S","356","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png","Moderate or heavy rain shower","17.9","0.7","85","8","5","1011","30","41","29","85","23","74","26","79","6","10","29","85","6"
"LatLon","Lat -7.78 and Lon 110.43","2014-03-06","05:43 AM","05:56 PM","09:54 AM","09:59 PM","Waxing Crescent","33","31","87","23","74","28","82","0.0","11.6","6","24","31","87","4","7","203","SSW","356","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png","Moderate or heavy rain shower","6.6","0.3","83","9","5","1010","30","20","30","85","23","73","26","79","6","9","30","85","6"
"LatLon","Lat -7.78 and Lon 110.43","2014-03-07","05:43 AM","05:56 PM","10:46 AM","10:48 PM","Waxing Crescent","40","31","87","22","72","28","83","0.0","11.6","6","24","31","87","4","6","157","SSE","356","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png","Moderate or heavy rain shower","14.9","0.6","83","9","5","1011","30","15","30","86","23","74","27","80","5","8","30","86","6"
"LatLon","Lat -7.78 and Lon 110.43","2014-03-08","05:43 AM","05:55 PM","11:36 AM","11:37 PM","Waxing Crescent","46","31","88","22","72","28","82","0.0","11.6","6","24","31","88","3","6","173","S","359","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png","Torrential rain shower","24.2","1.0","84","8","4","1010","30","22","30","85","23","73","26","79","5","8","30","85","6"
"LatLon","Lat -7.78 and Lon 110.43","2014-03-09","05:43 AM","05:55 PM","12:25 PM","No moonset","First Quarter","53","31","87","22","72","28","82","0.0","11.6","6","24","31","87","4","6","221","SW","356","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png","Moderate or heavy rain shower","16.2","0.6","84","8","4","1010","30","25","29","84","23","73","26","78","5","9","29","84","6"
"LatLon","Lat -7.78 and Lon 110.43","2014-03-10","05:43 AM","05:54 PM","01:13 PM","12:25 AM","First Quarter","60","31","88","22","71","28","82","0.0","11.6","6","24","31","88","3","5","266","W","353","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Light rain shower","5.9","0.2","80","10","6","1010","30","30","29","84","22","72","26","79","4","7","29","84","6"
"LatLon","Lat -7.78 and Lon 110.43","2014-03-11","05:43 AM","05:54 PM","01:58 PM","01:14 AM","First Quarter","67","30","87","23","73","28","82","0.0","11.6","6","24","30","87","4","6","216","SW","359","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png","Torrential rain shower","27.5","1.1","84","8","4","1011","30","33","29","85","23","73","26","79","6","9","29","85","6"
"LatLon","Lat -7.78 and Lon 110.43","2014-03-12","05:43 AM","05:53 PM","02:42 PM","02:01 AM","First Quarter","73","31","87","23","74","28","83","0.0","11.6","6","24","31","87","4","6","241","WSW","176","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Patchy rain possible","8.3","0.3","84","10","5","1010","30","18","30","86","23","74","26","79","5","8","30","86","6"
"LatLon","Lat -7.78 and Lon 110.43","2014-03-13","05:43 AM","05:53 PM","03:26 PM","02:48 AM","Waxing Gibbous","80","30","85","22","72","27","81","0.0","11.6","6","24","30","85","5","8","273","W","356","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png","Moderate or heavy rain shower","9.0","0.4","82","9","5","1009","30","39","29","84","22","72","26","78","7","11","29","84","6"
"LatLon","Lat -7.78 and Lon 110.43","2014-03-14","05:43 AM","05:52 PM","04:08 PM","03:35 AM","Waxing Gibbous","87","30","86","23","73","28","82","0.0","11.6","6","24","30","86","3","5","266","W","356","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png","Moderate or heavy rain shower","17.2","0.7","81","9","5","1010","30","34","29","85","22","72","26","79","5","7","29","85","6"
"LatLon","Lat -7.78 and Lon 110.43","2014-03-15","05:43 AM","05:52 PM","04:49 PM","04:20 AM","Waxing Gibbous","94","31","88","22","72","28","83","0.0","11.6","6","24","31","88","2","3","231","SW","356","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png","Moderate or heavy rain shower","15.5","0.6","82","9","5","1010","30","36","30","86","23","73","26","80","3","4","30","86","6"
"LatLon","Lat -7.78 and Lon 110.43","2014-03-16","05:43 AM","05:51 PM","05:31 PM","05:07 AM","Full Moon","100","31","87","23","73","28","82","0.0","11.6","6","24","31","87","3","5","193","SSW","359","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png","Torrential rain shower","22.3","0.9","86","8","4","1011","30","35","30","87","24","75","26","79","4","7","30","87","6"
"LatLon","Lat -7.78 and Lon 110.43","2014-03-17","05:43 AM","05:51 PM","06:13 PM","05:53 AM","Full Moon","93","31","88","24","75","28","82","0.0","8.8","6","24","31","88","2","4","145","SE","356","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png","Moderate or heavy rain shower","13.2","0.5","84","8","4","1011","30","43","30","87","24","74","27","80","3","5","30","87","6"
"LatLon","Lat -7.78 and Lon 110.43","2014-03-18","05:43 AM","05:50 PM","06:58 PM","06:41 AM","Full Moon","86","31","87","24","75","28","82","0.0","8.8","6","24","31","87","3","4","188","S","359","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png","Torrential rain shower","35.2","1.4","84","7","4","1011","30","58","30","86","23","74","26","80","4","7","30","86","6"
"LatLon","Lat -7.78 and Lon 110.43","2014-03-19","05:43 AM","05:50 PM","07:44 PM","07:31 AM","Full Moon","79","31","89","22","72","28","83","0.0","11.6","6","24","31","89","5","7","184","S","176","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Patchy rain possible","4.5","0.2","81","10","5","1010","30","17","30","85","23","73","26","79","6","10","30","85","6"
"LatLon","Lat -7.78 and Lon 110.43","2014-03-20","05:43 AM","05:49 PM","08:32 PM","08:22 AM","Waning Gibbous","72","30","86","22","72","27","81","0.0","11.6","6","24","30","86","5","8","181","S","353","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Light rain shower","4.8","0.2","83","10","6","1009","30","35","29","83","22","72","26","78","6","10","29","83","6"
"LatLon","Lat -7.78 and Lon 110.43","2014-03-21","05:43 AM","05:49 PM","09:24 PM","09:16 AM","Waning Gibbous","66","31","89","22","72","28","82","0.0","10.2","6","24","31","89","4","7","84","E","356","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png","Moderate or heavy rain shower","10.1","0.4","82","8","5","1007","30","40","29","84","22","72","26","78","6","10","29","84","6"
"LatLon","Lat -7.78 and Lon 110.43","2014-03-22","05:43 AM","05:48 PM","10:18 PM","10:11 AM","Waning Gibbous","59","32","90","22","72","28","83","0.0","11.6","6","24","32","90","5","8","104","ESE","353","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Light rain shower","4.6","0.2","79","10","5","1007","30","27","29","85","22","72","26","79","7","12","29","85","6"
"LatLon","Lat -7.78 and Lon 110.43","2014-03-23","05:42 AM","05:48 PM","11:14 PM","11:07 AM","Waning Gibbous","52","32","89","23","73","29","84","0.0","11.6","6","24","32","89","4","6","120","ESE","356","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png","Moderate or heavy rain shower","12.8","0.5","78","9","5","1009","30","34","30","87","22","72","27","80","6","9","30","87","6"
"LatLon","Lat -7.78 and Lon 110.43","2014-03-24","05:42 AM","05:47 PM","No moonrise","12:04 PM","Third Quarter","45","27","80","24","74","25","77","0.0","11.6","7","24","27","80","3","5","40","NE","113","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png","Sunny","0.0","0.0","89","10","6","1010","30","28","28","83","23","74","25","77","4","7","28","83","7"
"LatLon","Lat -7.78 and Lon 110.43","2014-03-25","05:42 AM","05:47 PM","12:12 AM","01:00 PM","Third Quarter","38","28","83","23","73","26","79","0.0","8.8","6","24","28","83","4","7","155","SSE","356","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png","Moderate or heavy rain shower","4.8","0.2","84","10","5","1010","30","58","29","84","23","73","26","78","6","10","29","84","6"
"LatLon","Lat -7.78 and Lon 110.43","2014-03-26","05:42 AM","05:46 PM","01:11 AM","01:55 PM","Third Quarter","32","28","82","23","73","26","79","0.0","8.8","6","24","28","82","4","6","186","S","356","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png","Moderate or heavy rain shower","4.3","0.2","84","9","5","1011","30","63","29","83","23","73","26","78","6","9","29","83","6"
"LatLon","Lat -7.78 and Lon 110.43","2014-03-27","05:42 AM","05:46 PM","02:09 AM","02:48 PM","Waning Crescent","25","32","89","24","75","29","84","0.0","11.6","6","24","32","89","3","5","115","ESE","356","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png","Moderate or heavy rain shower","15.1","0.6","80","9","5","1010","30","35","31","88","23","74","27","81","5","8","31","88","6"
"LatLon","Lat -7.78 and Lon 110.43","2014-03-28","05:42 AM","05:45 PM","03:06 AM","03:40 PM","Waning Crescent","18","31","88","23","73","28","83","0.0","11.6","6","24","31","88","4","6","91","E","359","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png","Torrential rain shower","33.1","1.3","83","7","4","1010","30","32","30","86","23","74","26","79","6","9","30","86","6"
"LatLon","Lat -7.78 and Lon 110.43","2014-03-29","05:42 AM","05:45 PM","04:02 AM","04:30 PM","Waning Crescent","11","31","88","23","74","28","82","0.0","10.2","6","24","31","88","4","6","97","E","356","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png","Moderate or heavy rain shower","15.4","0.6","84","7","4","1009","30","50","30","86","23","74","26","79","5","9","30","86","6"
"LatLon","Lat -7.78 and Lon 110.43","2014-03-30","05:42 AM","05:44 PM","04:58 AM","05:20 PM","Waning Crescent","5","31","88","23","73","29","83","0.0","11.6","6","24","31","88","3","6","81","E","356","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png","Moderate or heavy rain shower","11.6","0.5","83","9","5","1009","30","25","31","87","24","74","27","80","5","8","31","87","6"
"LatLon","Lat -7.78 and Lon 110.43","2014-03-31","05:42 AM","05:44 PM","05:53 AM","06:09 PM","New Moon","2","31","88","24","75","29","84","0.0","11.6","6","24","31","88","4","7","92","E","356","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png","Moderate or heavy rain shower","8.6","0.3","82","9","5","1009","30","19","31","88","24","74","27","81","6","10","31","88","6"
"LatLon","Lat -7.78 and Lon 110.43","2014-04-01","05:42 AM","05:43 PM","06:47 AM","06:59 PM","New Moon","9","32","89","23","74","29","84","0.0","11.6","6","24","32","89","5","8","99","E","386","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0016_thundery_showers.png","Patchy light rain with thunder","17.0","0.7","82","9","5","1008","30","24","31","88","23","74","27","80","7","12","31","88","6"
"LatLon","Lat -7.78 and Lon 110.43","2014-04-02","05:42 AM","05:43 PM","07:41 AM","07:48 PM","New Moon","16","31","87","24","74","28","83","0.0","11.6","6","24","31","87","5","8","106","ESE","356","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png","Moderate or heavy rain shower","14.9","0.6","85","9","5","1008","30","30","31","87","24","75","27","80","7","12","31","87","6"
"LatLon","Lat -7.78 and Lon 110.43","2014-04-03","05:41 AM","05:42 PM","08:34 AM","08:38 PM","New Moon","22","31","89","23","74","29","83","0.0","11.6","6","24","31","89","5","7","104","ESE","356","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png","Moderate or heavy rain shower","12.8","0.5","84","8","4","1009","30","26","31","88","24","75","27","80","7","11","31","88","6"
"LatLon","Lat -7.78 and Lon 110.43","2014-04-04","05:41 AM","05:42 PM","09:26 AM","09:28 PM","Waxing Crescent","29","31","88","24","74","28","83","0.0","11.6","6","24","31","88","5","8","113","ESE","359","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png","Torrential rain shower","27.0","1.1","83","8","4","1010","30","23","31","87","24","75","27","80","8","13","31","87","6"
"LatLon","Lat -7.78 and Lon 110.43","2014-04-05","05:41 AM","05:41 PM","10:16 AM","10:18 PM","Waxing Crescent","36","30","86","24","74","28","82","0.0","10.2","6","24","30","86","5","8","103","ESE","356","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png","Moderate or heavy rain shower","35.6","1.4","84","7","4","1010","30","31","30","86","23","74","26","80","7","12","30","86","6"
"LatLon","Lat -7.78 and Lon 110.43","2014-04-06","05:41 AM","05:41 PM","11:05 AM","11:07 PM","Waxing Crescent","43","31","87","24","74","28","82","0.0","11.6","6","24","31","87","3","5","229","SW","359","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png","Torrential rain shower","52.3","2.1","86","6","3","1011","30","39","30","85","23","74","26","79","5","8","30","85","6"
"LatLon","Lat -7.78 and Lon 110.43","2014-04-07","05:41 AM","05:40 PM","11:52 AM","11:55 PM","Waxing Crescent","50","30","85","23","73","27","81","0.0","11.6","6","24","30","85","5","8","235","SW","176","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Patchy rain possible","4.1","0.2","85","9","5","1012","30","24","29","84","23","73","26","78","6","10","29","84","6"
"LatLon","Lat -7.78 and Lon 110.43","2014-04-08","05:41 AM","05:40 PM","12:37 PM","No moonset","First Quarter","56","30","85","22","71","28","82","0.0","11.6","6","24","30","85","5","8","268","W","176","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Patchy rain possible","5.0","0.2","82","9","5","1011","30","27","29","84","22","72","26","78","7","11","29","84","6"
"LatLon","Lat -7.78 and Lon 110.43","2014-04-09","05:41 AM","05:39 PM","01:21 PM","12:42 AM","First Quarter","63","30","85","22","72","27","81","0.0","11.6","6","24","30","85","5","8","263","W","176","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Patchy rain possible","3.1","0.1","83","10","5","1010","30","25","29","84","22","72","26","78","7","12","29","84","6"
"LatLon","Lat -7.78 and Lon 110.43","2014-04-10","05:41 AM","05:39 PM","02:03 PM","01:29 AM","First Quarter","70","29","85","22","72","27","81","0.0","11.6","6","24","29","85","4","7","268","W","353","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Light rain shower","4.3","0.2","84","10","6","1010","30","36","29","83","22","72","26","78","6","10","29","83","6"
"LatLon","Lat -7.78 and Lon 110.43","2014-04-11","05:41 AM","05:38 PM","02:45 PM","02:14 AM","Waxing Gibbous","77","30","85","23","74","27","81","0.0","11.6","6","24","30","85","5","8","247","WSW","356","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png","Moderate or heavy rain shower","8.7","0.3","84","9","5","1010","30","30","29","84","23","73","26","78","7","11","29","84","6"
"LatLon","Lat -7.78 and Lon 110.43","2014-04-12","05:41 AM","05:38 PM","03:27 PM","03:00 AM","Waxing Gibbous","83","28","83","23","73","26","79","0.0","10.2","6","24","28","83","4","7","261","W","293","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png","Patchy light rain","5.3","0.2","85","9","5","1010","30","52","28","82","22","72","25","77","6","9","28","82","6"
"LatLon","Lat -7.78 and Lon 110.43","2014-04-13","05:41 AM","05:38 PM","04:09 PM","03:47 AM","Waxing Gibbous","90","30","86","22","72","28","82","0.0","11.6","6","24","30","86","3","5","255","WSW","353","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Light rain shower","2.7","0.1","82","9","5","1010","30","43","29","84","22","72","26","78","4","6","29","84","6"
"LatLon","Lat -7.78 and Lon 110.43","2014-04-14","05:41 AM","05:37 PM","04:52 PM","04:34 AM","Waxing Gibbous","97","31","88","22","72","28","83","0.0","11.6","6","24","31","88","2","4","236","SW","356","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png","Moderate or heavy rain shower","7.0","0.3","82","9","5","1010","30","43","30","86","23","73","26","79","3","5","30","86","6"
"LatLon","Lat -7.78 and Lon 110.43","2014-04-15","05:41 AM","05:37 PM","05:39 PM","05:24 AM","Full Moon","96","30","86","23","74","28","82","0.0","11.6","6","24","30","86","5","7","244","WSW","176","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Patchy rain possible","6.4","0.3","81","9","5","1011","30","32","29","85","23","73","26","79","6","10","29","85","6"
"LatLon","Lat -7.78 and Lon 110.43","2014-04-16","05:41 AM","05:36 PM","06:27 PM","06:15 AM","Full Moon","89","30","87","23","73","28","82","0.0","11.6","6","24","30","87","5","8","260","W","176","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Patchy rain possible","4.9","0.2","80","9","5","1010","30","28","30","85","22","72","26","79","7","12","30","85","6"
"LatLon","Lat -7.78 and Lon 110.43","2014-04-17","05:41 AM","05:36 PM","07:19 PM","07:09 AM","Full Moon","83","30","86","22","71","27","81","0.0","11.6","6","24","30","86","5","7","228","SW","176","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Patchy rain possible","4.8","0.2","82","9","5","1010","30","27","29","84","22","72","26","78","7","11","29","84","6"
"LatLon","Lat -7.78 and Lon 110.43","2014-04-18","05:41 AM","05:35 PM","08:13 PM","08:05 AM","Full Moon","76","31","89","21","69","28","83","0.0","11.6","7","24","31","89","3","4","209","SSW","116","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png","Partly cloudy","0.0","0.0","80","8","4","1010","30","31","29","84","22","72","26","79","4","6","29","84","7"
"LatLon","Lat -7.78 and Lon 110.43","2014-04-19","05:41 AM","05:35 PM","09:10 PM","09:02 AM","Waning Gibbous","69","31","87","22","72","28","83","0.0","11.6","6","24","31","87","3","5","237","WSW","356","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png","Moderate or heavy rain shower","11.3","0.4","82","9","5","1010","30","20","30","85","23","73","26","79","5","8","30","85","6"
"LatLon","Lat -7.78 and Lon 110.43","2014-04-20","05:40 AM","05:35 PM","10:08 PM","10:00 AM","Waning Gibbous","62","30","87","23","73","28","82","0.0","11.6","6","24","30","87","3","4","216","SW","356","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png","Moderate or heavy rain shower","10.0","0.4","83","9","5","1009","30","19","30","85","23","73","26","79","4","6","30","85","6"
"LatLon","Lat -7.78 and Lon 110.43","2014-04-21","05:40 AM","05:34 PM","11:06 PM","10:56 AM","Waning Gibbous","56","31","88","24","74","28","83","0.0","11.6","6","24","31","88","2","3","213","SSW","356","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png","Moderate or heavy rain shower","18.9","0.7","84","8","5","1009","30","38","31","87","24","75","27","80","3","5","31","87","6"
"LatLon","Lat -7.78 and Lon 110.43","2014-04-22","05:40 AM","05:34 PM","No moonrise","11:51 AM","Third Quarter","49","31","87","24","74","28","83","0.0","11.6","6","24","31","87","5","7","248","WSW","359","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png","Torrential rain shower","21.3","0.8","83","8","4","1010","30","22","30","86","23","74","26","80","7","11","30","86","6"
"LatLon","Lat -7.78 and Lon 110.43","2014-04-23","05:40 AM","05:33 PM","12:03 AM","12:43 PM","Third Quarter","42","31","88","24","74","28","83","0.0","11.6","6","24","31","88","4","6","253","WSW","176","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Patchy rain possible","6.2","0.2","81","10","5","1010","30","19","30","86","23","73","27","80","5","8","30","86","6"
"LatLon","Lat -7.78 and Lon 110.43","2014-04-24","05:40 AM","05:33 PM","12:59 AM","01:34 PM","Third Quarter","35","31","87","23","73","28","83","0.0","11.6","6","24","31","87","5","8","267","W","176","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Patchy rain possible","4.1","0.2","82","10","5","1009","30","27","30","85","23","73","26","79","7","11","30","85","6"
"LatLon","Lat -7.78 and Lon 110.43","2014-04-25","05:40 AM","05:33 PM","01:54 AM","02:23 PM","Third Quarter","29","31","88","24","74","28","83","0.0","11.6","6","24","31","88","5","8","263","W","356","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png","Moderate or heavy rain shower","5.8","0.2","81","9","5","1009","30","23","31","87","23","74","27","80","7","11","31","87","6"
"LatLon","Lat -7.78 and Lon 110.43","2014-04-26","05:40 AM","05:32 PM","02:48 AM","03:12 PM","Waning Crescent","22","31","88","23","74","28","83","0.0","11.6","6","24","31","88","4","6","246","WSW","356","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png","Moderate or heavy rain shower","10.5","0.4","84","9","5","1009","30","23","30","87","24","74","27","80","6","9","30","87","6"
"LatLon","Lat -7.78 and Lon 110.43","2014-04-27","05:40 AM","05:32 PM","03:42 AM","04:00 PM","Waning Crescent","15","31","88","23","73","28","83","0.0","11.6","6","24","31","88","4","6","263","W","356","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png","Moderate or heavy rain shower","14.8","0.6","82","9","5","1010","30","29","30","86","23","73","26","80","6","9","30","86","6"
"LatLon","Lat -7.78 and Lon 110.43","2014-04-28","05:41 AM","05:32 PM","04:35 AM","04:48 PM","Waning Crescent","8","30","86","23","73","28","82","0.0","11.6","6","24","30","86","5","8","209","SSW","176","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Patchy rain possible","7.8","0.3","82","9","5","1011","30","32","29","85","23","73","26","79","7","12","29","85","6"
"LatLon","Lat -7.78 and Lon 110.43","2014-04-29","05:41 AM","05:31 PM","05:29 AM","05:38 PM","Waning Crescent","1","31","88","23","74","29","84","0.0","11.6","7","24","31","88","4","6","141","SE","113","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png","Sunny","0.1","0.0","80","10","6","1010","30","4","31","87","23","74","27","81","5","8","31","87","7"
"LatLon","Lat -7.78 and Lon 110.43","2014-04-30","05:41 AM","05:31 PM","06:21 AM","06:27 PM","New Moon","5","32","90","22","72","29","84","0.0","11.6","6","24","32","90","3","5","143","SE","176","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Patchy rain possible","4.6","0.2","81","10","6","1010","30","15","31","87","23","73","27","80","5","8","31","87","6"
"LatLon","Lat -7.78 and Lon 110.43","2014-05-01","05:41 AM","05:31 PM","07:15 AM","07:18 PM","New Moon","12","31","88","23","73","29","84","0.0","11.6","6","24","31","88","2","4","67","ENE","359","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png","Torrential rain shower","19.4","0.8","84","7","4","1010","30","32","31","88","24","75","27","80","4","6","31","88","6"
"LatLon","Lat -7.78 and Lon 110.43","2014-05-02","05:41 AM","05:30 PM","08:06 AM","08:08 PM","New Moon","19","31","88","23","74","29","84","0.0","11.6","6","24","31","88","4","7","81","E","359","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png","Torrential rain shower","19.7","0.8","82","8","5","1010","30","19","31","87","23","74","27","80","6","10","31","87","6"
"LatLon","Lat -7.78 and Lon 110.43","2014-05-03","05:41 AM","05:30 PM","08:57 AM","08:58 PM","Waxing Crescent","26","33","91","24","75","29","85","0.0","11.6","6","24","33","91","4","7","60","ENE","356","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png","Moderate or heavy rain shower","13.9","0.5","80","9","5","1010","30","20","31","88","23","74","27","81","6","9","31","88","6"
