"data__request__type","data__request__query","data__weather__date","data__weather__astronomy__sunrise","data__weather__astronomy__sunset","data__weather__astronomy__moonrise","data__weather__astronomy__moonset","data__weather__astronomy__moon_phase","data__weather__astronomy__moon_illumination","data__weather__maxtempC","data__weather__maxtempF","data__weather__mintempC","data__weather__mintempF","data__weather__avgtempC","data__weather__avgtempF","data__weather__totalSnow_cm","data__weather__sunHour","data__weather__uvIndex","data__weather__hourly__time","data__weather__hourly__tempC","data__weather__hourly__tempF","data__weather__hourly__windspeedMiles","data__weather__hourly__windspeedKmph","data__weather__hourly__winddirDegree","data__weather__hourly__winddir16Point","data__weather__hourly__weatherCode","data__weather__hourly__weatherIconUrl__value","data__weather__hourly__weatherDesc__value","data__weather__hourly__precipMM","data__weather__hourly__precipInches","data__weather__hourly__humidity","data__weather__hourly__visibility","data__weather__hourly__visibilityMiles","data__weather__hourly__pressure","data__weather__hourly__pressureInches","data__weather__hourly__cloudcover","data__weather__hourly__HeatIndexC","data__weather__hourly__HeatIndexF","data__weather__hourly__DewPointC","data__weather__hourly__DewPointF","data__weather__hourly__WindChillC","data__weather__hourly__WindChillF","data__weather__hourly__WindGustMiles","data__weather__hourly__WindGustKmph","data__weather__hourly__FeelsLikeC","data__weather__hourly__FeelsLikeF","data__weather__hourly__uvIndex"
"LatLon","Lat -7.78 and Lon 110.43","2018-03-01","05:43 AM","05:58 PM","05:30 PM","04:46 AM","Waxing Gibbous","94","30","86","21","70","27","81","0.0","11.6","6","24","30","86","3","5","229","SW","359","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png","Torrential rain shower","30.2","1.2","83","8","4","1009","30","36","29","83","22","72","25","78","5","8","29","83","6"
"LatLon","Lat -7.78 and Lon 110.43","2018-03-02","05:43 AM","05:58 PM","06:21 PM","05:44 AM","Full Moon","100","29","85","22","71","27","80","0.0","10.2","6","24","29","85","5","7","245","WSW","359","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png","Torrential rain shower","32.0","1.3","85","8","4","1009","30","60","28","83","22","72","25","77","7","11","28","83","6"
"LatLon","Lat -7.78 and Lon 110.43","2018-03-03","05:43 AM","05:57 PM","07:10 PM","06:39 AM","Full Moon","92","30","85","22","71","27","80","0.0","11.6","6","24","30","85","3","4","193","SSW","359","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png","Torrential rain shower","27.4","1.1","84","7","4","1008","30","47","28","83","22","72","25","77","4","6","28","83","6"
"LatLon","Lat -7.78 and Lon 110.43","2018-03-04","05:43 AM","05:57 PM","07:56 PM","07:32 AM","Full Moon","86","31","87","24","74","28","83","0.0","11.6","6","24","31","87","3","5","244","WSW","356","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png","Moderate or heavy rain shower","28.9","1.1","83","8","4","1008","30","26","31","87","24","75","27","80","5","8","31","87","6"
"LatLon","Lat -7.78 and Lon 110.43","2018-03-05","05:43 AM","05:57 PM","08:41 PM","08:23 AM","Full Moon","79","30","86","22","72","28","82","0.0","11.6","6","24","30","86","2","4","181","S","359","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png","Torrential rain shower","30.5","1.2","84","8","4","1009","30","38","30","86","23","74","26","79","4","6","30","86","6"
"LatLon","Lat -7.78 and Lon 110.43","2018-03-06","05:43 AM","05:56 PM","09:26 PM","09:13 AM","Waning Gibbous","72","31","87","25","77","28","83","0.0","11.6","6","24","31","87","4","6","260","W","359","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png","Torrential rain shower","30.3","1.2","82","7","4","1009","30","47","31","88","24","75","27","81","5","9","31","88","6"
"LatLon","Lat -7.78 and Lon 110.43","2018-03-07","05:43 AM","05:56 PM","10:11 PM","10:02 AM","Waning Gibbous","65","30","85","22","72","27","81","0.0","11.6","6","24","30","85","4","7","268","W","359","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png","Torrential rain shower","35.2","1.4","84","7","4","1008","30","41","29","85","23","74","26","79","6","10","29","85","6"
"LatLon","Lat -7.78 and Lon 110.43","2018-03-08","05:43 AM","05:55 PM","10:57 PM","10:51 AM","Waning Gibbous","59","30","86","22","71","27","80","0.0","11.6","6","24","30","86","5","8","234","SW","359","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png","Torrential rain shower","44.3","1.7","82","7","4","1008","30","42","28","83","22","71","25","77","7","12","28","83","6"
"LatLon","Lat -7.78 and Lon 110.43","2018-03-09","05:43 AM","05:55 PM","11:43 PM","11:40 AM","Waning Gibbous","52","30","85","22","71","27","80","0.0","11.6","6","24","30","85","4","7","218","SW","356","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png","Moderate or heavy rain shower","23.2","0.9","82","8","5","1008","30","40","28","83","22","71","25","77","6","9","28","83","6"
"LatLon","Lat -7.78 and Lon 110.43","2018-03-10","05:43 AM","05:54 PM","No moonrise","12:28 PM","Third Quarter","45","31","87","22","71","27","80","0.0","11.6","6","24","31","87","4","6","255","WSW","359","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png","Torrential rain shower","20.7","0.8","81","7","4","1009","30","35","28","83","21","71","25","77","5","9","28","83","6"
"LatLon","Lat -7.78 and Lon 110.43","2018-03-11","05:43 AM","05:54 PM","12:30 AM","01:17 PM","Third Quarter","38","30","86","21","70","27","80","0.0","11.6","6","24","30","86","4","6","248","WSW","356","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png","Moderate or heavy rain shower","17.6","0.7","81","9","5","1009","30","38","28","83","22","71","25","77","5","9","28","83","6"
"LatLon","Lat -7.78 and Lon 110.43","2018-03-12","05:43 AM","05:53 PM","01:18 AM","02:04 PM","Third Quarter","31","31","87","21","70","27","81","0.0","11.6","6","24","31","87","4","7","241","WSW","356","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png","Moderate or heavy rain shower","8.8","0.3","81","9","5","1009","30","22","29","83","22","71","25","77","5","9","29","83","6"
"LatLon","Lat -7.78 and Lon 110.43","2018-03-13","05:43 AM","05:53 PM","02:06 AM","02:51 PM","Waning Crescent","25","32","90","21","69","28","82","0.0","11.6","6","24","32","90","4","6","223","SW","176","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Patchy rain possible","1.9","0.1","77","10","6","1010","30","13","28","83","21","70","26","78","5","7","28","83","6"
"LatLon","Lat -7.78 and Lon 110.43","2018-03-14","05:43 AM","05:52 PM","02:55 AM","03:37 PM","Waning Crescent","18","31","88","22","71","27","81","0.0","11.6","6","24","31","88","4","6","157","SSE","176","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Patchy rain possible","1.9","0.1","77","10","5","1011","30","13","28","83","21","70","25","78","5","8","28","83","6"
"LatLon","Lat -7.78 and Lon 110.43","2018-03-15","05:43 AM","05:52 PM","03:44 AM","04:21 PM","Waning Crescent","11","31","87","21","70","27","81","0.0","11.6","6","24","31","87","4","7","254","WSW","356","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png","Moderate or heavy rain shower","10.3","0.4","79","9","5","1010","30","20","28","83","21","70","25","78","6","9","28","83","6"
"LatLon","Lat -7.78 and Lon 110.43","2018-03-16","05:43 AM","05:51 PM","04:32 AM","05:06 PM","Waning Crescent","4","31","88","24","75","28","83","0.0","11.6","6","24","31","88","4","6","254","WSW","176","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Patchy rain possible","14.4","0.6","77","9","5","1010","30","36","30","86","23","73","27","81","5","8","30","86","6"
"LatLon","Lat -7.78 and Lon 110.43","2018-03-17","05:43 AM","05:51 PM","05:21 AM","05:50 PM","New Moon","2","30","86","25","77","28","82","0.0","11.6","6","24","30","86","3","5","175","S","359","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png","Torrential rain shower","48.5","1.9","82","6","3","1010","30","41","30","87","23","74","27","80","5","8","30","87","6"
"LatLon","Lat -7.78 and Lon 110.43","2018-03-18","05:43 AM","05:50 PM","06:10 AM","06:34 PM","New Moon","9","30","86","24","76","28","82","0.0","11.6","6","24","30","86","3","6","218","SW","359","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png","Torrential rain shower","38.3","1.5","81","7","4","1010","30","39","30","86","23","74","27","80","5","9","30","86","6"
"LatLon","Lat -7.78 and Lon 110.43","2018-03-19","05:43 AM","05:50 PM","07:00 AM","07:19 PM","New Moon","16","30","86","22","71","27","81","0.0","11.6","6","24","30","86","4","6","173","S","356","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png","Moderate or heavy rain shower","32.7","1.3","82","7","4","1010","30","25","29","84","22","72","26","78","5","9","29","84","6"
"LatLon","Lat -7.78 and Lon 110.43","2018-03-20","05:43 AM","05:49 PM","07:51 AM","08:05 PM","New Moon","23","32","90","21","71","28","82","0.0","11.6","6","24","32","90","4","7","253","WSW","176","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Patchy rain possible","1.1","0.0","78","10","6","1009","30","27","29","84","21","71","26","78","6","9","29","84","6"
"LatLon","Lat -7.78 and Lon 110.43","2018-03-21","05:43 AM","05:49 PM","08:43 AM","08:54 PM","Waxing Crescent","29","33","91","21","69","28","82","0.0","11.6","6","24","33","91","9","14","288","WNW","359","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png","Torrential rain shower","15.0","0.6","79","8","5","1007","30","20","28","83","21","70","25","78","13","21","28","83","6"
"LatLon","Lat -7.78 and Lon 110.43","2018-03-22","05:43 AM","05:48 PM","09:38 AM","09:46 PM","Waxing Crescent","36","31","89","22","71","28","82","0.0","11.6","6","24","31","89","3","5","179","S","356","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png","Moderate or heavy rain shower","22.1","0.9","79","8","4","1007","30","32","29","84","21","71","26","78","5","8","29","84","6"
"LatLon","Lat -7.78 and Lon 110.43","2018-03-23","05:42 AM","05:48 PM","10:34 AM","10:40 PM","Waxing Crescent","43","31","88","22","71","28","82","0.0","11.6","6","24","31","88","4","6","138","SE","176","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Patchy rain possible","10.2","0.4","78","9","5","1009","30","25","29","84","21","70","26","78","5","8","29","84","6"
"LatLon","Lat -7.78 and Lon 110.43","2018-03-24","05:42 AM","05:47 PM","11:33 AM","11:37 PM","Waxing Crescent","50","29","84","21","70","27","80","0.0","11.6","6","24","29","84","6","10","260","W","359","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png","Torrential rain shower","24.8","1.0","81","8","4","1010","30","32","28","82","21","70","25","76","9","15","28","82","6"
"LatLon","Lat -7.78 and Lon 110.43","2018-03-25","05:42 AM","05:47 PM","12:31 PM","No moonset","First Quarter","57","29","84","21","69","26","79","0.0","11.6","6","24","29","84","7","11","249","WSW","356","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png","Moderate or heavy rain shower","13.4","0.5","83","9","5","1011","30","45","27","81","21","70","24","76","9","15","27","81","6"
"LatLon","Lat -7.78 and Lon 110.43","2018-03-26","05:42 AM","05:46 PM","01:30 PM","12:36 AM","First Quarter","63","29","85","20","69","26","79","0.0","11.6","6","24","29","85","5","8","244","WSW","356","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png","Moderate or heavy rain shower","16.6","0.7","85","9","5","1011","30","43","27","80","21","70","24","76","7","11","27","80","6"
"LatLon","Lat -7.78 and Lon 110.43","2018-03-27","05:42 AM","05:46 PM","02:26 PM","01:35 AM","First Quarter","70","29","83","21","70","26","78","0.0","10.2","6","24","29","83","5","8","237","WSW","356","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png","Moderate or heavy rain shower","25.1","1.0","86","8","5","1011","30","59","27","81","22","71","24","75","7","11","27","81","6"
"LatLon","Lat -7.78 and Lon 110.43","2018-03-28","05:42 AM","05:45 PM","03:20 PM","02:33 AM","Waxing Gibbous","77","30","85","21","70","26","79","0.0","11.6","6","24","30","85","6","9","251","WSW","353","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Light rain shower","5.8","0.2","81","9","5","1010","30","44","27","81","21","70","24","76","7","12","27","81","6"
"LatLon","Lat -7.78 and Lon 110.43","2018-03-29","05:42 AM","05:45 PM","04:10 PM","03:31 AM","Waxing Gibbous","84","29","85","21","70","26","79","0.0","11.6","7","24","29","85","6","9","263","W","116","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png","Partly cloudy","0.4","0.0","80","10","6","1010","30","30","27","81","21","70","25","77","7","12","27","81","7"
"LatLon","Lat -7.78 and Lon 110.43","2018-03-30","05:42 AM","05:44 PM","04:59 PM","04:25 AM","Waxing Gibbous","90","29","84","22","71","26","79","0.0","11.6","6","24","29","84","6","10","271","W","356","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png","Moderate or heavy rain shower","4.1","0.2","81","10","5","1009","30","27","28","83","22","71","26","78","9","14","28","83","6"
"LatLon","Lat -7.78 and Lon 110.43","2018-03-31","05:42 AM","05:44 PM","05:46 PM","05:19 AM","Waxing Gibbous","97","29","84","22","72","26","79","0.0","11.6","6","24","29","84","7","11","278","W","356","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png","Moderate or heavy rain shower","5.5","0.2","82","10","5","1009","30","33","28","82","22","71","25","78","9","15","28","82","6"
"LatLon","Lat -7.78 and Lon 110.43","2018-04-01","05:42 AM","05:43 PM","06:32 PM","06:10 AM","Full Moon","96","29","84","22","71","27","80","0.0","11.6","6","24","29","84","6","9","279","W","356","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png","Moderate or heavy rain shower","15.7","0.6","81","9","5","1009","30","38","28","83","22","71","25","78","8","13","28","83","6"
"LatLon","Lat -7.78 and Lon 110.43","2018-04-02","05:42 AM","05:43 PM","07:17 PM","07:01 AM","Full Moon","89","29","83","23","73","26","79","0.0","10.2","6","24","29","83","4","6","197","SSW","359","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png","Torrential rain shower","17.2","0.7","83","9","5","1009","30","37","29","84","23","73","26","78","6","10","29","84","6"
"LatLon","Lat -7.78 and Lon 110.43","2018-04-03","05:41 AM","05:42 PM","08:02 PM","07:52 AM","Full Moon","82","28","82","23","73","26","78","0.0","11.6","6","24","28","82","5","7","241","WSW","356","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png","Moderate or heavy rain shower","5.5","0.2","82","9","5","1010","30","44","28","82","22","71","25","77","7","11","28","82","6"
"LatLon","Lat -7.78 and Lon 110.43","2018-04-04","05:41 AM","05:42 PM","08:48 PM","08:41 AM","Full Moon","76","28","82","22","71","26","78","0.0","11.6","6","24","28","82","4","7","215","SW","176","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Patchy rain possible","0.7","0.0","83","10","6","1010","30","33","28","82","22","72","25","77","6","9","28","82","6"
"LatLon","Lat -7.78 and Lon 110.43","2018-04-05","05:41 AM","05:41 PM","09:35 PM","09:31 AM","Waning Gibbous","69","28","82","22","72","26","79","0.0","11.6","6","24","28","82","5","7","115","ESE","356","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png","Moderate or heavy rain shower","11.5","0.5","84","9","5","1008","30","26","29","83","23","73","26","78","7","11","29","83","6"
"LatLon","Lat -7.78 and Lon 110.43","2018-04-06","05:41 AM","05:41 PM","10:22 PM","10:20 AM","Waning Gibbous","62","28","83","22","72","26","79","0.0","11.6","6","24","28","83","5","8","103","ESE","359","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png","Torrential rain shower","15.7","0.6","84","9","5","1009","30","27","29","84","23","73","26","78","7","12","29","84","6"
"LatLon","Lat -7.78 and Lon 110.43","2018-04-07","05:41 AM","05:40 PM","11:11 PM","11:09 AM","Waning Gibbous","55","28","83","23","73","26","79","0.0","11.6","6","24","28","83","5","9","107","ESE","356","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png","Moderate or heavy rain shower","17.1","0.7","85","9","5","1010","30","23","29","83","23","73","26","78","8","14","29","83","6"
"LatLon","Lat -7.78 and Lon 110.43","2018-04-08","05:41 AM","05:40 PM","11:59 PM","11:57 AM","Third Quarter","49","28","83","22","72","26","79","0.0","11.6","6","24","28","83","5","8","93","E","356","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png","Moderate or heavy rain shower","10.6","0.4","83","9","5","1010","30","27","29","83","23","73","26","78","7","11","29","83","6"
"LatLon","Lat -7.78 and Lon 110.43","2018-04-09","05:41 AM","05:39 PM","No moonrise","12:44 PM","Third Quarter","42","29","84","22","72","26","79","0.0","11.6","6","24","29","84","6","9","85","E","356","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png","Moderate or heavy rain shower","8.3","0.3","83","10","5","1011","30","42","28","82","22","72","25","78","9","14","28","82","6"
"LatLon","Lat -7.78 and Lon 110.43","2018-04-10","05:41 AM","05:39 PM","12:47 AM","01:31 PM","Third Quarter","35","31","87","22","72","27","81","0.0","11.6","6","24","31","87","6","10","107","ESE","359","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png","Torrential rain shower","12.5","0.5","81","9","5","1010","30","29","29","84","22","72","26","78","9","14","29","84","6"
"LatLon","Lat -7.78 and Lon 110.43","2018-04-11","05:41 AM","05:38 PM","01:36 AM","02:15 PM","Third Quarter","28","30","85","22","71","27","81","0.0","11.6","6","24","30","85","7","11","115","ESE","359","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png","Torrential rain shower","27.0","1.1","86","8","4","1009","30","36","29","85","23","74","26","78","10","16","29","85","6"
"LatLon","Lat -7.78 and Lon 110.43","2018-04-12","05:41 AM","05:38 PM","02:24 AM","02:59 PM","Waning Crescent","22","32","89","25","77","29","84","0.0","11.6","7","24","32","89","4","7","111","ESE","116","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png","Partly cloudy","1.1","0.0","83","10","6","1009","30","27","32","89","24","75","27","81","6","9","32","89","7"
"LatLon","Lat -7.78 and Lon 110.43","2018-04-13","05:41 AM","05:38 PM","03:12 AM","03:43 PM","Waning Crescent","15","31","87","24","75","28","82","0.0","11.6","6","24","31","87","5","9","133","SE","359","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png","Torrential rain shower","17.5","0.7","84","8","5","1009","30","36","31","87","24","75","27","80","8","13","31","87","6"
"LatLon","Lat -7.78 and Lon 110.43","2018-04-14","05:41 AM","05:37 PM","04:01 AM","04:27 PM","Waning Crescent","8","32","89","23","73","28","83","0.0","11.6","6","24","32","89","5","9","101","ESE","356","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png","Moderate or heavy rain shower","21.4","0.8","84","9","5","1008","30","32","30","87","23","74","27","80","8","13","30","87","6"
"LatLon","Lat -7.78 and Lon 110.43","2018-04-15","05:41 AM","05:37 PM","04:51 AM","05:12 PM","Waning Crescent","1","31","88","22","72","28","82","0.0","11.6","6","24","31","88","6","10","128","SE","176","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Patchy rain possible","3.7","0.1","84","9","5","1008","30","27","29","85","23","73","26","79","8","13","29","85","6"
"LatLon","Lat -7.78 and Lon 110.43","2018-04-16","05:41 AM","05:36 PM","05:42 AM","05:59 PM","New Moon","6","30","86","21","70","27","81","0.0","11.6","6","24","30","86","4","6","135","SE","356","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png","Moderate or heavy rain shower","11.2","0.4","85","9","5","1010","30","36","29","84","22","72","25","78","5","9","29","84","6"
"LatLon","Lat -7.78 and Lon 110.43","2018-04-17","05:41 AM","05:36 PM","06:35 AM","06:48 PM","New Moon","12","30","85","22","71","27","81","0.0","11.6","6","24","30","85","3","5","152","SSE","359","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png","Torrential rain shower","26.8","1.1","85","8","4","1011","30","28","29","84","23","73","25","78","5","8","29","84","6"
"LatLon","Lat -7.78 and Lon 110.43","2018-04-18","05:41 AM","05:35 PM","07:31 AM","07:40 PM","New Moon","19","30","87","21","70","28","82","0.0","11.6","6","24","30","87","4","6","95","E","359","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png","Torrential rain shower","33.6","1.3","84","8","4","1010","30","38","29","84","22","72","25","78","6","9","29","84","6"
"LatLon","Lat -7.78 and Lon 110.43","2018-04-19","05:41 AM","05:35 PM","08:28 AM","08:34 PM","Waxing Crescent","26","30","85","22","72","27","81","0.0","11.6","6","24","30","85","6","10","107","ESE","356","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png","Moderate or heavy rain shower","25.2","1.0","84","8","5","1009","30","34","29","84","23","73","25","78","9","14","29","84","6"
"LatLon","Lat -7.78 and Lon 110.43","2018-04-20","05:40 AM","05:35 PM","09:27 AM","09:32 PM","Waxing Crescent","33","31","87","22","71","28","82","0.0","11.6","6","24","31","87","4","7","100","E","359","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png","Torrential rain shower","40.7","1.6","85","7","4","1009","30","37","29","85","23","73","26","78","7","11","29","85","6"
"LatLon","Lat -7.78 and Lon 110.43","2018-04-21","05:40 AM","05:34 PM","10:27 AM","10:31 PM","Waxing Crescent","39","31","88","22","72","28","83","0.0","11.6","6","24","31","88","4","7","99","E","359","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png","Torrential rain shower","24.2","1.0","83","8","4","1009","30","28","30","86","23","73","26","79","6","10","30","86","6"
"LatLon","Lat -7.78 and Lon 110.43","2018-04-22","05:40 AM","05:34 PM","11:26 AM","11:30 PM","Waxing Crescent","46","30","86","22","72","28","82","0.0","10.2","6","24","30","86","4","7","101","E","359","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png","Torrential rain shower","39.0","1.5","86","7","4","1009","30","44","30","86","24","74","26","79","7","11","30","86","6"
"LatLon","Lat -7.78 and Lon 110.43","2018-04-23","05:40 AM","05:33 PM","12:22 PM","No moonset","First Quarter","53","30","87","24","75","28","82","0.0","11.6","6","24","30","87","5","8","114","ESE","356","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png","Moderate or heavy rain shower","23.2","0.9","83","7","4","1009","30","41","30","87","24","74","27","80","7","12","30","87","6"
"LatLon","Lat -7.78 and Lon 110.43","2018-04-24","05:40 AM","05:33 PM","01:16 PM","12:28 AM","First Quarter","60","31","87","23","74","28","83","0.0","11.6","6","24","31","87","5","8","117","ESE","176","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Patchy rain possible","3.3","0.1","82","10","5","1009","30","29","30","86","23","74","27","80","7","11","30","86","6"
"LatLon","Lat -7.78 and Lon 110.43","2018-04-25","05:40 AM","05:33 PM","02:06 PM","01:25 AM","First Quarter","67","31","87","23","73","28","82","0.0","11.6","6","24","31","87","4","6","95","E","359","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png","Torrential rain shower","24.2","1.0","83","8","5","1010","30","28","30","85","23","73","26","79","5","9","30","85","6"
"LatLon","Lat -7.78 and Lon 110.43","2018-04-26","05:40 AM","05:32 PM","02:54 PM","02:19 AM","First Quarter","73","32","89","22","71","28","82","0.0","11.6","6","24","32","89","6","10","83","E","176","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Patchy rain possible","5.8","0.2","81","9","5","1010","30","26","29","84","22","72","26","78","8","13","29","84","6"
"LatLon","Lat -7.78 and Lon 110.43","2018-04-27","05:40 AM","05:32 PM","03:41 PM","03:12 AM","Waxing Gibbous","80","32","89","22","71","28","83","0.0","11.6","7","24","32","89","6","10","85","E","116","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png","Partly cloudy","0.8","0.0","80","10","6","1011","30","22","29","85","22","72","26","79","8","13","29","85","7"
"LatLon","Lat -7.78 and Lon 110.43","2018-04-28","05:41 AM","05:32 PM","04:25 PM","04:02 AM","Waxing Gibbous","87","31","88","22","72","28","82","0.0","11.6","6","24","31","88","6","9","113","ESE","176","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Patchy rain possible","0.4","0.0","80","10","6","1012","30","12","29","84","22","71","26","78","7","12","29","84","6"
"LatLon","Lat -7.78 and Lon 110.43","2018-04-29","05:41 AM","05:31 PM","05:10 PM","04:53 AM","Waxing Gibbous","94","31","87","21","70","27","81","0.0","11.6","7","24","31","87","8","12","130","SE","116","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png","Partly cloudy","0.6","0.0","81","10","6","1011","30","28","28","83","22","71","25","77","10","16","28","83","7"
"LatLon","Lat -7.78 and Lon 110.43","2018-04-30","05:41 AM","05:31 PM","05:55 PM","05:43 AM","Full Moon","100","31","88","21","69","27","81","0.0","11.6","7","24","31","88","7","11","115","ESE","116","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png","Partly cloudy","0.2","0.0","79","10","6","1012","30","13","28","82","21","70","25","77","8","14","28","82","7"
"LatLon","Lat -7.78 and Lon 110.43","2018-05-01","05:41 AM","05:31 PM","06:41 PM","06:32 AM","Full Moon","93","30","86","21","70","27","80","0.0","11.6","6","24","30","86","6","10","119","ESE","176","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Patchy rain possible","0.4","0.0","79","10","6","1012","30","11","27","81","21","70","25","77","8","13","27","81","6"
