"data__request__type","data__request__query","data__weather__date","data__weather__astronomy__sunrise","data__weather__astronomy__sunset","data__weather__astronomy__moonrise","data__weather__astronomy__moonset","data__weather__astronomy__moon_phase","data__weather__astronomy__moon_illumination","data__weather__maxtempC","data__weather__maxtempF","data__weather__mintempC","data__weather__mintempF","data__weather__avgtempC","data__weather__avgtempF","data__weather__totalSnow_cm","data__weather__sunHour","data__weather__uvIndex","data__weather__hourly__time","data__weather__hourly__tempC","data__weather__hourly__tempF","data__weather__hourly__windspeedMiles","data__weather__hourly__windspeedKmph","data__weather__hourly__winddirDegree","data__weather__hourly__winddir16Point","data__weather__hourly__weatherCode","data__weather__hourly__weatherIconUrl__value","data__weather__hourly__weatherDesc__value","data__weather__hourly__precipMM","data__weather__hourly__precipInches","data__weather__hourly__humidity","data__weather__hourly__visibility","data__weather__hourly__visibilityMiles","data__weather__hourly__pressure","data__weather__hourly__pressureInches","data__weather__hourly__cloudcover","data__weather__hourly__HeatIndexC","data__weather__hourly__HeatIndexF","data__weather__hourly__DewPointC","data__weather__hourly__DewPointF","data__weather__hourly__WindChillC","data__weather__hourly__WindChillF","data__weather__hourly__WindGustMiles","data__weather__hourly__WindGustKmph","data__weather__hourly__FeelsLikeC","data__weather__hourly__FeelsLikeF","data__weather__hourly__uvIndex"
"LatLon","Lat -7.78 and Lon 110.43","2019-03-01","05:43 AM","05:58 PM","01:19 AM","02:07 PM","Third Quarter","34","31","88","23","74","29","84","0.0","11.6","6","24","31","88","2","4","63","ENE","359","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png","Torrential rain shower","41.6","1.6","84","7","4","1009","30","43","31","88","24","75","27","81","4","6","31","88","6"
"LatLon","Lat -7.78 and Lon 110.43","2019-03-02","05:43 AM","05:58 PM","02:08 AM","02:56 PM","Third Quarter","27","30","86","24","75","28","83","0.0","7.5","6","24","30","86","4","7","108","ESE","359","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png","Torrential rain shower","42.7","1.7","83","6","3","1009","30","69","31","87","24","75","27","80","7","11","31","87","6"
"LatLon","Lat -7.78 and Lon 110.43","2019-03-03","05:43 AM","05:57 PM","02:57 AM","03:43 PM","Waning Crescent","20","29","85","22","72","26","79","0.0","8.8","6","24","29","85","4","7","285","WNW","356","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png","Moderate or heavy rain shower","26.4","1.0","83","7","4","1009","30","66","28","82","22","71","25","77","6","9","28","82","6"
"LatLon","Lat -7.78 and Lon 110.43","2019-03-04","05:43 AM","05:57 PM","03:45 AM","04:27 PM","Waning Crescent","14","31","88","22","72","28","82","0.0","10.2","6","24","31","88","3","6","172","S","356","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png","Moderate or heavy rain shower","20.0","0.8","82","7","4","1008","30","48","29","85","22","72","26","79","5","8","29","85","6"
"LatLon","Lat -7.78 and Lon 110.43","2019-03-05","05:43 AM","05:57 PM","04:32 AM","05:10 PM","Waning Crescent","7","32","89","23","73","28","83","0.0","11.6","6","24","32","89","3","6","96","E","359","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png","Torrential rain shower","57.1","2.2","83","6","3","1009","30","39","30","86","23","73","26","79","5","9","30","86","6"
"LatLon","Lat -7.78 and Lon 110.43","2019-03-06","05:43 AM","05:56 PM","05:19 AM","05:52 PM","Waning Crescent","0","28","83","22","71","25","78","0.0","7.4","6","24","28","83","5","7","266","W","359","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png","Torrential rain shower","57.5","2.3","87","6","3","1011","30","77","27","81","22","71","24","75","7","12","27","81","6"
"LatLon","Lat -7.78 and Lon 110.43","2019-03-07","05:43 AM","05:56 PM","06:04 AM","06:32 PM","New Moon","7","28","82","21","70","25","77","0.0","6.1","6","24","28","82","6","9","236","WSW","305","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png","Heavy rain at times","56.1","2.2","89","6","3","1012","30","81","27","80","22","71","24","75","8","12","27","80","6"
"LatLon","Lat -7.78 and Lon 110.43","2019-03-08","05:43 AM","05:55 PM","06:49 AM","07:12 PM","New Moon","13","31","87","22","72","27","81","0.0","11.6","6","24","31","87","4","7","137","SE","356","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png","Moderate or heavy rain shower","9.0","0.4","80","9","5","1011","30","44","28","83","21","70","25","77","5","8","28","83","6"
"LatLon","Lat -7.78 and Lon 110.43","2019-03-09","05:43 AM","05:55 PM","07:34 AM","07:52 PM","New Moon","20","31","88","21","70","28","82","0.0","11.6","6","24","31","88","5","8","290","WNW","176","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Patchy rain possible","0.6","0.0","75","10","6","1012","30","45","28","83","20","68","25","78","6","10","28","83","6"
"LatLon","Lat -7.78 and Lon 110.43","2019-03-10","05:43 AM","05:54 PM","08:19 AM","08:33 PM","Waxing Crescent","27","30","86","21","71","26","79","0.0","11.6","6","24","30","86","7","11","286","WNW","356","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png","Moderate or heavy rain shower","7.7","0.3","76","9","5","1012","30","48","27","81","20","68","25","76","9","14","27","81","6"
"LatLon","Lat -7.78 and Lon 110.43","2019-03-11","05:43 AM","05:54 PM","09:07 AM","09:16 PM","Waxing Crescent","34","30","86","21","70","27","81","0.0","11.6","6","24","30","86","4","7","271","W","359","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png","Torrential rain shower","27.1","1.1","78","8","4","1011","30","39","28","83","21","70","25","77","6","9","28","83","6"
"LatLon","Lat -7.78 and Lon 110.43","2019-03-12","05:43 AM","05:53 PM","09:56 AM","10:02 PM","Waxing Crescent","41","31","87","22","71","27","81","0.0","11.6","6","24","31","87","3","5","191","SSW","359","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png","Torrential rain shower","53.9","2.1","82","6","3","1011","30","43","29","84","22","72","26","78","5","8","29","84","6"
"LatLon","Lat -7.78 and Lon 110.43","2019-03-13","05:43 AM","05:53 PM","10:48 AM","10:51 PM","Waxing Crescent","47","31","88","22","72","28","83","0.0","11.6","6","24","31","88","3","5","126","SE","359","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png","Torrential rain shower","28.3","1.1","82","8","4","1012","30","37","30","85","23","73","26","79","5","9","30","85","6"
"LatLon","Lat -7.78 and Lon 110.43","2019-03-14","05:43 AM","05:52 PM","11:43 AM","11:45 PM","First Quarter","54","32","89","22","72","28","82","0.0","11.6","6","24","32","89","4","6","242","WSW","356","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png","Moderate or heavy rain shower","12.5","0.5","80","9","5","1012","30","35","29","84","22","71","26","79","5","7","29","84","6"
"LatLon","Lat -7.78 and Lon 110.43","2019-03-15","05:43 AM","05:52 PM","12:40 PM","No moonset","First Quarter","61","30","86","22","71","27","80","0.0","11.6","6","24","30","86","5","8","267","W","356","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png","Moderate or heavy rain shower","19.1","0.8","82","9","5","1012","30","29","28","82","21","70","25","77","7","10","28","82","6"
"LatLon","Lat -7.78 and Lon 110.43","2019-03-16","05:43 AM","05:52 PM","01:39 PM","12:42 AM","First Quarter","68","30","86","21","70","26","79","0.0","10.2","6","24","30","86","7","11","270","W","296","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png","Light rain","17.5","0.7","82","8","4","1011","30","50","27","81","21","70","24","76","9","15","27","81","6"
"LatLon","Lat -7.78 and Lon 110.43","2019-03-17","05:43 AM","05:51 PM","02:38 PM","01:43 AM","First Quarter","74","25","77","21","70","23","74","0.0","6.0","5","24","25","77","7","11","291","WNW","359","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png","Torrential rain shower","40.6","1.6","91","6","3","1011","30","82","25","76","21","69","22","72","11","17","25","76","5"
"LatLon","Lat -7.78 and Lon 110.43","2019-03-18","05:43 AM","05:51 PM","03:36 PM","02:44 AM","Waxing Gibbous","81","28","83","20","68","25","78","0.0","10.2","6","24","28","83","8","13","280","W","359","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png","Torrential rain shower","30.8","1.2","88","8","4","1010","30","59","26","79","21","71","24","74","12","20","26","79","6"
"LatLon","Lat -7.78 and Lon 110.43","2019-03-19","05:43 AM","05:50 PM","04:31 PM","03:46 AM","Waxing Gibbous","88","30","85","21","69","27","80","0.0","11.6","6","24","30","85","7","11","271","W","356","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png","Moderate or heavy rain shower","17.0","0.7","84","8","5","1009","30","39","27","81","22","71","25","76","9","15","27","81","6"
"LatLon","Lat -7.78 and Lon 110.43","2019-03-20","05:43 AM","05:50 PM","05:25 PM","04:45 AM","Waxing Gibbous","95","29","85","21","70","27","81","0.0","11.6","6","24","29","85","6","9","272","W","359","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png","Torrential rain shower","30.8","1.2","85","7","4","1009","30","47","28","83","23","73","25","78","9","14","28","83","6"
"LatLon","Lat -7.78 and Lon 110.43","2019-03-21","05:43 AM","05:49 PM","06:15 PM","05:44 AM","Full Moon","100","30","86","23","73","28","82","0.0","11.6","6","24","30","86","7","10","282","WNW","359","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png","Torrential rain shower","21.7","0.9","85","8","4","1009","30","37","30","86","24","74","26","79","8","13","30","86","6"
"LatLon","Lat -7.78 and Lon 110.43","2019-03-22","05:43 AM","05:49 PM","07:05 PM","06:40 AM","Full Moon","92","30","86","22","71","27","81","0.0","11.6","6","24","30","86","6","9","282","WNW","359","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png","Torrential rain shower","33.3","1.3","84","8","4","1010","30","40","28","83","22","72","25","77","9","14","28","83","6"
"LatLon","Lat -7.78 and Lon 110.43","2019-03-23","05:42 AM","05:48 PM","07:54 PM","07:36 AM","Full Moon","85","29","85","21","70","27","80","0.0","11.6","6","24","29","85","7","12","286","WNW","359","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png","Torrential rain shower","34.8","1.4","85","8","4","1009","30","45","28","83","22","72","25","77","10","16","28","83","6"
"LatLon","Lat -7.78 and Lon 110.43","2019-03-24","05:42 AM","05:47 PM","08:42 PM","08:30 AM","Full Moon","78","29","85","22","71","27","80","0.0","10.2","6","24","29","85","6","10","278","W","356","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png","Moderate or heavy rain shower","24.5","1.0","86","8","5","1009","30","59","28","83","22","72","25","77","8","14","28","83","6"
"LatLon","Lat -7.78 and Lon 110.43","2019-03-25","05:42 AM","05:47 PM","09:32 PM","09:24 AM","Waning Gibbous","71","30","85","22","71","27","80","0.0","11.6","6","24","30","85","5","9","263","W","359","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png","Torrential rain shower","36.0","1.4","86","8","4","1010","30","48","29","83","22","72","25","77","7","11","29","83","6"
"LatLon","Lat -7.78 and Lon 110.43","2019-03-26","05:42 AM","05:46 PM","10:21 PM","10:17 AM","Waning Gibbous","65","29","85","22","71","27","80","0.0","10.2","6","24","29","85","4","6","246","WSW","359","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png","Torrential rain shower","46.9","1.8","87","6","3","1011","30","57","28","83","23","73","25","77","5","9","28","83","6"
"LatLon","Lat -7.78 and Lon 110.43","2019-03-27","05:42 AM","05:46 PM","11:12 PM","11:10 AM","Waning Gibbous","58","30","85","22","71","28","82","0.0","10.2","6","24","30","85","4","7","237","WSW","356","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png","Moderate or heavy rain shower","17.7","0.7","84","8","4","1012","30","53","29","84","23","73","26","78","5","8","29","84","6"
"LatLon","Lat -7.78 and Lon 110.43","2019-03-28","05:42 AM","05:45 PM","No moonrise","12:02 PM","Waning Gibbous","51","29","85","21","70","27","80","0.0","10.2","6","24","29","85","4","7","246","WSW","356","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png","Moderate or heavy rain shower","15.8","0.6","83","9","5","1012","30","55","28","82","22","71","25","77","6","9","28","82","6"
"LatLon","Lat -7.78 and Lon 110.43","2019-03-29","05:42 AM","05:45 PM","12:02 AM","12:51 PM","Third Quarter","44","32","89","21","70","28","82","0.0","11.6","7","24","32","89","4","7","250","WSW","116","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png","Partly cloudy","0.1","0.0","79","10","6","1010","30","32","28","83","21","70","25","78","5","9","28","83","7"
"LatLon","Lat -7.78 and Lon 110.43","2019-03-30","05:42 AM","05:44 PM","12:52 AM","01:40 PM","Third Quarter","38","33","91","21","70","29","83","0.0","11.6","6","24","33","91","4","7","211","SSW","356","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png","Moderate or heavy rain shower","4.6","0.2","79","10","5","1011","30","16","29","85","22","71","26","79","5","8","29","85","6"
"LatLon","Lat -7.78 and Lon 110.43","2019-03-31","05:42 AM","05:44 PM","01:41 AM","02:25 PM","Third Quarter","31","32","89","21","71","28","83","0.0","11.6","6","24","32","89","4","7","236","WSW","356","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png","Moderate or heavy rain shower","9.4","0.4","81","9","5","1011","30","31","29","84","22","72","26","78","5","8","29","84","6"
"LatLon","Lat -7.78 and Lon 110.43","2019-04-01","05:42 AM","05:43 PM","02:28 AM","03:08 PM","Waning Crescent","24","30","87","22","71","27","81","0.0","11.6","6","24","30","87","5","7","243","WSW","356","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png","Moderate or heavy rain shower","17.0","0.7","83","9","5","1011","30","23","29","84","22","72","25","78","6","9","29","84","6"
"LatLon","Lat -7.78 and Lon 110.43","2019-04-02","05:42 AM","05:43 PM","03:15 AM","03:50 PM","Waning Crescent","17","30","85","22","72","27","81","0.0","11.6","6","24","30","85","4","6","242","WSW","356","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png","Moderate or heavy rain shower","10.1","0.4","83","9","5","1011","30","42","29","83","22","72","25","78","5","8","29","83","6"
"LatLon","Lat -7.78 and Lon 110.43","2019-04-03","05:41 AM","05:42 PM","04:01 AM","04:30 PM","Waning Crescent","10","30","86","21","70","27","81","0.0","11.6","6","24","30","86","5","7","231","SW","356","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png","Moderate or heavy rain shower","5.9","0.2","82","9","5","1012","30","35","28","82","22","71","25","77","6","9","28","82","6"
"LatLon","Lat -7.78 and Lon 110.43","2019-04-04","05:41 AM","05:42 PM","04:46 AM","05:11 PM","Waning Crescent","4","29","85","22","71","27","81","0.0","11.6","6","24","29","85","4","7","187","S","356","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png","Moderate or heavy rain shower","15.7","0.6","84","9","5","1011","30","34","29","83","22","72","25","78","6","9","29","83","6"
"LatLon","Lat -7.78 and Lon 110.43","2019-04-05","05:41 AM","05:41 PM","05:31 AM","05:51 PM","New Moon","3","30","85","22","72","27","80","0.0","11.6","6","24","30","85","3","5","119","ESE","359","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png","Torrential rain shower","66.0","2.6","86","6","3","1011","30","50","29","83","23","73","25","77","5","8","29","83","6"
"LatLon","Lat -7.78 and Lon 110.43","2019-04-06","05:41 AM","05:41 PM","06:17 AM","06:32 PM","New Moon","10","29","84","22","71","26","79","0.0","11.6","6","24","29","84","4","6","254","WSW","359","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png","Torrential rain shower","37.0","1.5","88","7","4","1011","30","54","28","83","23","73","25","77","5","8","28","83","6"
"LatLon","Lat -7.78 and Lon 110.43","2019-04-07","05:41 AM","05:40 PM","07:04 AM","07:15 PM","New Moon","17","30","86","22","71","27","81","0.0","10.2","6","24","30","86","4","7","234","SW","356","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png","Moderate or heavy rain shower","20.0","0.8","85","8","5","1010","30","55","29","84","23","73","25","78","6","9","29","84","6"
"LatLon","Lat -7.78 and Lon 110.43","2019-04-08","05:41 AM","05:40 PM","07:53 AM","08:00 PM","New Moon","23","31","88","21","71","28","83","0.0","11.6","6","24","31","88","3","6","260","W","359","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png","Torrential rain shower","14.8","0.6","83","9","5","1009","30","37","30","86","23","74","26","79","5","7","30","86","6"
"LatLon","Lat -7.78 and Lon 110.43","2019-04-09","05:41 AM","05:39 PM","08:45 AM","08:49 PM","Waxing Crescent","30","31","87","23","73","28","82","0.0","11.6","6","24","31","87","4","7","252","WSW","356","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png","Moderate or heavy rain shower","7.1","0.3","83","9","5","1010","30","39","30","86","23","74","26","80","5","9","30","86","6"
"LatLon","Lat -7.78 and Lon 110.43","2019-04-10","05:41 AM","05:39 PM","09:39 AM","09:41 PM","Waxing Crescent","37","30","86","22","72","27","81","0.0","10.2","6","24","30","86","5","8","265","W","356","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png","Moderate or heavy rain shower","9.4","0.4","84","9","5","1010","30","49","29","84","23","73","26","78","7","10","29","84","6"
"LatLon","Lat -7.78 and Lon 110.43","2019-04-11","05:41 AM","05:39 PM","10:35 AM","10:36 PM","Waxing Crescent","44","30","86","22","71","27","81","0.0","11.6","6","24","30","86","4","7","253","WSW","359","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png","Torrential rain shower","20.9","0.8","84","8","5","1010","30","46","29","84","22","72","25","78","6","9","29","84","6"
"LatLon","Lat -7.78 and Lon 110.43","2019-04-12","05:41 AM","05:38 PM","11:33 AM","11:34 PM","First Quarter","51","31","89","22","71","28","83","0.0","11.6","6","24","31","89","4","6","229","SW","176","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Patchy rain possible","3.8","0.1","80","9","5","1010","30","21","30","85","22","72","26","79","4","7","30","85","6"
"LatLon","Lat -7.78 and Lon 110.43","2019-04-13","05:41 AM","05:38 PM","12:30 PM","No moonset","First Quarter","57","30","87","22","72","28","82","0.0","11.6","6","24","30","87","4","6","251","WSW","356","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png","Moderate or heavy rain shower","15.8","0.6","84","8","4","1011","30","48","30","85","23","73","26","79","5","7","30","85","6"
"LatLon","Lat -7.78 and Lon 110.43","2019-04-14","05:41 AM","05:37 PM","01:26 PM","12:33 AM","First Quarter","64","30","87","22","72","28","82","0.0","11.6","6","24","30","87","4","6","256","WSW","356","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png","Moderate or heavy rain shower","8.4","0.3","82","8","4","1011","30","42","29","85","22","72","26","78","5","8","29","85","6"
"LatLon","Lat -7.78 and Lon 110.43","2019-04-15","05:41 AM","05:37 PM","02:20 PM","01:33 AM","First Quarter","71","30","86","22","72","28","82","0.0","11.6","6","24","30","86","4","6","249","WSW","359","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png","Torrential rain shower","34.6","1.4","84","7","4","1010","30","36","29","85","23","73","26","79","5","9","29","85","6"
"LatLon","Lat -7.78 and Lon 110.43","2019-04-16","05:41 AM","05:36 PM","03:13 PM","02:31 AM","Waxing Gibbous","78","31","88","22","72","28","82","0.0","10.2","6","24","31","88","3","5","180","S","359","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png","Torrential rain shower","46.7","1.8","84","7","4","1010","30","47","30","86","23","73","26","79","5","8","30","86","6"
"LatLon","Lat -7.78 and Lon 110.43","2019-04-17","05:41 AM","05:36 PM","04:03 PM","03:28 AM","Waxing Gibbous","84","31","87","22","72","28","83","0.0","11.6","6","24","31","87","4","6","84","E","359","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png","Torrential rain shower","39.8","1.6","84","7","4","1010","30","35","30","86","23","74","26","79","6","10","30","86","6"
"LatLon","Lat -7.78 and Lon 110.43","2019-04-18","05:41 AM","05:35 PM","04:52 PM","04:24 AM","Waxing Gibbous","91","31","87","23","73","28","83","0.0","11.6","6","24","31","87","5","8","89","E","359","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png","Torrential rain shower","31.6","1.2","86","8","4","1010","30","32","31","87","24","75","26","79","8","13","31","87","6"
"LatLon","Lat -7.78 and Lon 110.43","2019-04-19","05:41 AM","05:35 PM","05:41 PM","05:19 AM","Waxing Gibbous","98","30","87","25","76","28","83","0.0","11.6","6","24","30","87","6","10","111","ESE","356","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png","Moderate or heavy rain shower","12.0","0.5","86","9","5","1009","30","30","31","88","24","76","27","81","8","13","31","88","6"
"LatLon","Lat -7.78 and Lon 110.43","2019-04-20","05:40 AM","05:35 PM","06:29 PM","06:14 AM","Full Moon","95","30","86","24","75","28","82","0.0","11.6","6","24","30","86","6","9","129","SE","356","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png","Moderate or heavy rain shower","9.9","0.4","85","9","5","1009","30","33","30","86","24","75","27","80","8","12","30","86","6"
"LatLon","Lat -7.78 and Lon 110.43","2019-04-21","05:40 AM","05:34 PM","07:19 PM","07:09 AM","Full Moon","89","31","87","23","73","28","82","0.0","11.6","6","24","31","87","5","8","103","ESE","176","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Patchy rain possible","9.4","0.4","83","9","5","1008","30","29","30","85","23","73","26","79","7","12","30","85","6"
"LatLon","Lat -7.78 and Lon 110.43","2019-04-22","05:40 AM","05:34 PM","08:10 PM","08:04 AM","Full Moon","82","32","90","23","73","28","83","0.0","11.6","6","24","32","90","5","8","104","ESE","176","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Patchy rain possible","1.0","0.0","81","10","6","1008","30","19","30","86","23","73","26","79","7","11","30","86","6"
"LatLon","Lat -7.78 and Lon 110.43","2019-04-23","05:40 AM","05:33 PM","09:01 PM","08:58 AM","Waning Gibbous","75","32","89","22","72","28","82","0.0","11.6","6","24","32","89","6","9","101","ESE","359","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png","Torrential rain shower","13.0","0.5","83","9","5","1009","30","33","29","85","23","73","26","79","8","13","29","85","6"
"LatLon","Lat -7.78 and Lon 110.43","2019-04-24","05:40 AM","05:33 PM","09:53 PM","09:52 AM","Waning Gibbous","68","31","87","22","72","28","82","0.0","11.6","6","24","31","87","5","7","114","ESE","359","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png","Torrential rain shower","25.3","1.0","85","8","4","1009","30","39","30","86","23","74","26","79","7","12","30","86","6"
"LatLon","Lat -7.78 and Lon 110.43","2019-04-25","05:40 AM","05:33 PM","10:44 PM","10:44 AM","Waning Gibbous","61","31","87","22","72","28","82","0.0","11.6","6","24","31","87","5","8","127","SE","176","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Patchy rain possible","2.6","0.1","83","9","5","1009","30","18","30","85","23","73","26","79","7","11","30","85","6"
"LatLon","Lat -7.78 and Lon 110.43","2019-04-26","05:40 AM","05:32 PM","11:34 PM","11:33 AM","Waning Gibbous","55","30","87","23","73","28","82","0.0","11.6","6","24","30","87","5","8","119","ESE","353","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Light rain shower","2.6","0.1","84","10","6","1009","30","30","30","86","23","74","26","80","6","10","30","86","6"
"LatLon","Lat -7.78 and Lon 110.43","2019-04-27","05:40 AM","05:32 PM","No moonrise","12:20 PM","Third Quarter","48","30","86","24","76","27","81","0.0","11.6","6","24","30","86","4","7","96","E","356","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png","Moderate or heavy rain shower","11.7","0.5","86","9","5","1009","30","35","30","86","24","75","26","80","5","9","30","86","6"
"LatLon","Lat -7.78 and Lon 110.43","2019-04-28","05:41 AM","05:32 PM","12:22 AM","01:05 PM","Third Quarter","41","30","85","23","73","27","81","0.0","11.6","6","24","30","85","3","5","92","E","359","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png","Torrential rain shower","44.2","1.7","87","7","4","1010","30","45","29","85","23","74","26","78","6","9","29","85","6"
"LatLon","Lat -7.78 and Lon 110.43","2019-04-29","05:41 AM","05:31 PM","01:10 AM","01:47 PM","Third Quarter","34","29","85","22","71","27","81","0.0","10.2","6","24","29","85","3","5","91","E","359","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png","Torrential rain shower","27.6","1.1","86","8","4","1010","30","55","29","83","23","73","25","77","5","9","29","83","6"
"LatLon","Lat -7.78 and Lon 110.43","2019-04-30","05:41 AM","05:31 PM","01:56 AM","02:27 PM","Third Quarter","28","30","86","23","73","27","81","0.0","11.6","6","24","30","86","4","6","111","ESE","356","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png","Moderate or heavy rain shower","14.0","0.6","86","9","5","1010","30","29","29","84","23","73","25","78","5","8","29","84","6"
"LatLon","Lat -7.78 and Lon 110.43","2019-05-01","05:41 AM","05:31 PM","02:41 AM","03:08 PM","Waning Crescent","21","30","86","22","71","28","82","0.0","11.6","6","24","30","86","4","6","175","S","356","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png","Moderate or heavy rain shower","11.0","0.4","84","9","5","1010","30","38","29","85","23","73","26","79","5","7","29","85","6"
