"data__request__type","data__request__query","data__weather__date","data__weather__astronomy__sunrise","data__weather__astronomy__sunset","data__weather__astronomy__moonrise","data__weather__astronomy__moonset","data__weather__astronomy__moon_phase","data__weather__astronomy__moon_illumination","data__weather__maxtempC","data__weather__maxtempF","data__weather__mintempC","data__weather__mintempF","data__weather__avgtempC","data__weather__avgtempF","data__weather__totalSnow_cm","data__weather__sunHour","data__weather__uvIndex","data__weather__hourly__time","data__weather__hourly__tempC","data__weather__hourly__tempF","data__weather__hourly__windspeedMiles","data__weather__hourly__windspeedKmph","data__weather__hourly__winddirDegree","data__weather__hourly__winddir16Point","data__weather__hourly__weatherCode","data__weather__hourly__weatherIconUrl__value","data__weather__hourly__weatherDesc__value","data__weather__hourly__precipMM","data__weather__hourly__precipInches","data__weather__hourly__humidity","data__weather__hourly__visibility","data__weather__hourly__visibilityMiles","data__weather__hourly__pressure","data__weather__hourly__pressureInches","data__weather__hourly__cloudcover","data__weather__hourly__HeatIndexC","data__weather__hourly__HeatIndexF","data__weather__hourly__DewPointC","data__weather__hourly__DewPointF","data__weather__hourly__WindChillC","data__weather__hourly__WindChillF","data__weather__hourly__WindGustMiles","data__weather__hourly__WindGustKmph","data__weather__hourly__FeelsLikeC","data__weather__hourly__FeelsLikeF","data__weather__hourly__uvIndex"
"LatLon","Lat -7.78 and Lon 110.43","2021-03-01","05:43 AM","05:58 PM","07:47 PM","07:19 AM","Full Moon","83","28","82","25","77","27","80","0.0","8.8","6","24","28","82","3","5","176","S","176","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Patchy rain possible","0.2","0.0","78","10","6","1010","30","51","29","83","22","71","26","79","5","8","29","83","6"
"LatLon","Lat -7.78 and Lon 110.43","2021-03-02","05:43 AM","05:58 PM","08:34 PM","08:13 AM","Full Moon","76","31","87","24","76","28","82","0.0","8.8","6","24","31","87","3","5","111","ESE","176","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Patchy rain possible","1.6","0.1","73","10","6","1009","30","63","29","85","21","70","27","80","5","8","29","85","6"
"LatLon","Lat -7.78 and Lon 110.43","2021-03-03","05:43 AM","05:57 PM","09:23 PM","09:08 AM","Waning Gibbous","69","32","89","23","74","28","82","0.0","11.6","6","24","32","89","3","4","120","ESE","176","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Patchy rain possible","6.7","0.3","77","9","5","1010","30","62","30","85","22","72","27","80","4","7","30","85","6"
"LatLon","Lat -7.78 and Lon 110.43","2021-03-04","05:43 AM","05:57 PM","10:13 PM","10:04 AM","Waning Gibbous","63","30","86","24","76","28","82","0.0","6.1","6","24","30","86","4","7","271","W","356","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png","Moderate or heavy rain shower","15.8","0.6","81","8","5","1011","30","73","30","86","23","73","27","80","6","10","30","86","6"
"LatLon","Lat -7.78 and Lon 110.43","2021-03-05","05:43 AM","05:56 PM","11:07 PM","11:02 AM","Waning Gibbous","56","31","88","25","76","29","84","0.0","11.6","6","24","31","88","4","7","251","WSW","176","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Patchy rain possible","1.4","0.1","74","10","5","1010","30","49","30","86","22","72","27","81","5","9","30","86","6"
"LatLon","Lat -7.78 and Lon 110.43","2021-03-06","05:43 AM","05:56 PM","No moonrise","12:01 PM","Third Quarter","49","31","87","24","76","28","82","0.0","10.2","6","24","31","87","4","6","278","W","356","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png","Moderate or heavy rain shower","10.1","0.4","77","9","5","1010","30","45","30","86","22","72","27","80","6","10","30","86","6"
"LatLon","Lat -7.78 and Lon 110.43","2021-03-07","05:43 AM","05:56 PM","12:03 AM","01:01 PM","Third Quarter","42","29","84","24","76","27","81","0.0","7.4","6","24","29","84","5","8","286","WNW","353","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Light rain shower","6.5","0.3","80","10","6","1010","30","71","29","84","22","72","26","79","7","11","29","84","6"
"LatLon","Lat -7.78 and Lon 110.43","2021-03-08","05:43 AM","05:55 PM","01:01 AM","01:59 PM","Third Quarter","36","29","84","24","76","26","80","0.0","10.2","6","24","29","84","5","8","303","WNW","356","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png","Moderate or heavy rain shower","9.3","0.4","82","10","5","1010","30","63","28","83","22","72","26","78","7","12","28","83","6"
"LatLon","Lat -7.78 and Lon 110.43","2021-03-09","05:43 AM","05:55 PM","01:59 AM","02:55 PM","Third Quarter","29","27","81","23","74","25","77","0.0","7.4","6","24","27","81","3","5","254","WSW","359","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png","Torrential rain shower","32.6","1.3","89","7","4","1010","30","71","27","81","23","73","25","76","4","7","27","81","6"
"LatLon","Lat -7.78 and Lon 110.43","2021-03-10","05:43 AM","05:54 PM","02:56 AM","03:47 PM","Waning Crescent","22","30","87","23","74","28","82","0.0","7.4","6","24","30","87","3","4","150","SSE","359","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png","Torrential rain shower","28.8","1.1","85","8","5","1010","30","69","30","85","23","74","26","79","4","7","30","85","6"
"LatLon","Lat -7.78 and Lon 110.43","2021-03-11","05:43 AM","05:54 PM","03:50 AM","04:34 PM","Waning Crescent","15","31","88","25","76","28","83","0.0","6.1","6","24","31","88","3","4","176","S","359","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png","Torrential rain shower","27.0","1.1","82","8","5","1010","30","79","30","87","23","74","27","80","4","7","30","87","6"
"LatLon","Lat -7.78 and Lon 110.43","2021-03-12","05:43 AM","05:53 PM","04:41 AM","05:19 PM","Waning Crescent","9","31","88","24","75","28","83","0.0","8.8","6","24","31","88","4","6","130","SE","356","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png","Moderate or heavy rain shower","11.3","0.4","79","9","5","1011","30","69","30","86","23","73","27","80","5","9","30","86","6"
"LatLon","Lat -7.78 and Lon 110.43","2021-03-13","05:43 AM","05:53 PM","05:30 AM","06:00 PM","Waning Crescent","2","30","87","24","75","28","82","0.0","11.6","6","24","30","87","5","9","276","W","176","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Patchy rain possible","2.5","0.1","78","10","6","1011","30","47","29","85","22","72","27","80","7","11","29","85","6"
"LatLon","Lat -7.78 and Lon 110.43","2021-03-14","05:43 AM","05:52 PM","06:16 AM","06:39 PM","New Moon","5","30","86","24","75","28","82","0.0","10.2","6","24","30","86","5","8","273","W","176","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Patchy rain possible","4.1","0.2","74","10","5","1009","30","61","29","85","21","71","27","80","7","12","29","85","6"
"LatLon","Lat -7.78 and Lon 110.43","2021-03-15","05:43 AM","05:52 PM","07:01 AM","07:18 PM","New Moon","12","32","89","24","76","29","84","0.0","8.8","6","24","32","89","4","6","268","W","356","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png","Moderate or heavy rain shower","6.2","0.2","75","9","5","1009","30","56","30","86","22","72","27","81","5","9","30","86","6"
"LatLon","Lat -7.78 and Lon 110.43","2021-03-16","05:43 AM","05:51 PM","07:45 AM","07:56 PM","New Moon","19","31","88","24","75","28","83","0.0","11.6","6","24","31","88","3","5","219","SW","176","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Patchy rain possible","1.6","0.1","77","10","6","1009","30","45","30","86","22","72","27","81","4","7","30","86","6"
"LatLon","Lat -7.78 and Lon 110.43","2021-03-17","05:43 AM","05:51 PM","08:29 AM","08:35 PM","Waxing Crescent","25","30","86","25","77","28","83","0.0","11.6","6","24","30","86","4","6","176","S","356","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png","Moderate or heavy rain shower","5.8","0.2","79","9","5","1009","30","48","30","87","23","73","27","81","5","9","30","87","6"
"LatLon","Lat -7.78 and Lon 110.43","2021-03-18","05:43 AM","05:50 PM","09:14 AM","09:16 PM","Waxing Crescent","32","31","87","24","75","28","82","0.0","10.2","6","24","31","87","4","6","259","W","359","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png","Torrential rain shower","55.5","2.2","84","7","4","1008","30","52","30","86","23","74","27","80","7","11","30","86","6"
"LatLon","Lat -7.78 and Lon 110.43","2021-03-19","05:43 AM","05:50 PM","10:01 AM","09:59 PM","Waxing Crescent","39","30","86","24","74","28","82","0.0","11.6","6","24","30","86","6","9","202","SSW","176","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Patchy rain possible","25.0","1.0","81","8","5","1008","30","49","30","85","23","73","26","80","8","12","30","85","6"
"LatLon","Lat -7.78 and Lon 110.43","2021-03-20","05:43 AM","05:49 PM","10:50 AM","10:45 PM","Waxing Crescent","46","30","86","24","74","28","82","0.0","7.4","6","24","30","86","7","11","276","W","176","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Patchy rain possible","5.0","0.2","79","9","5","1007","30","61","29","85","22","72","26","79","9","15","29","85","6"
"LatLon","Lat -7.78 and Lon 110.43","2021-03-21","05:43 AM","05:49 PM","11:41 AM","11:35 PM","First Quarter","52","30","87","24","75","28","82","0.0","7.4","6","24","30","87","6","10","271","W","353","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Light rain shower","3.1","0.1","80","9","5","1007","30","67","30","85","23","73","27","80","9","14","30","85","6"
"LatLon","Lat -7.78 and Lon 110.43","2021-03-22","05:42 AM","05:48 PM","12:32 PM","No moonset","First Quarter","59","30","86","24","75","28","82","0.0","6.0","6","24","30","86","5","8","259","WSW","356","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png","Moderate or heavy rain shower","14.0","0.6","81","9","5","1008","30","73","30","86","23","73","27","80","8","12","30","86","6"
"LatLon","Lat -7.78 and Lon 110.43","2021-03-23","05:42 AM","05:48 PM","01:26 PM","12:27 AM","First Quarter","66","31","87","24","75","28","82","0.0","8.8","6","24","31","87","5","8","254","WSW","353","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Light rain shower","3.2","0.1","79","10","6","1008","30","54","30","85","22","72","27","80","7","11","30","85","6"
"LatLon","Lat -7.78 and Lon 110.43","2021-03-24","05:42 AM","05:47 PM","02:18 PM","01:22 AM","First Quarter","73","32","89","23","74","29","84","0.0","11.6","6","24","32","89","4","6","252","WSW","176","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Patchy rain possible","4.0","0.2","77","10","6","1008","30","47","30","86","22","72","27","81","5","9","30","86","6"
"LatLon","Lat -7.78 and Lon 110.43","2021-03-25","05:42 AM","05:47 PM","03:09 PM","02:17 AM","Waxing Gibbous","80","32","89","24","75","29","84","0.0","10.2","6","24","32","89","3","4","181","S","353","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Light rain shower","3.1","0.1","78","10","6","1008","30","48","31","87","23","73","27","81","3","5","31","87","6"
"LatLon","Lat -7.78 and Lon 110.43","2021-03-26","05:42 AM","05:46 PM","03:59 PM","03:13 AM","Waxing Gibbous","86","31","87","25","76","28","82","0.0","11.6","6","24","31","87","3","5","222","SW","359","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png","Torrential rain shower","30.2","1.2","83","8","4","1008","30","60","30","86","23","74","27","80","5","8","30","86","6"
"LatLon","Lat -7.78 and Lon 110.43","2021-03-27","05:42 AM","05:46 PM","04:48 PM","04:08 AM","Waxing Gibbous","93","31","87","24","75","28","82","0.0","10.2","6","24","31","87","3","5","220","SW","356","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png","Moderate or heavy rain shower","17.4","0.7","84","9","5","1008","30","64","30","86","23","74","27","80","5","8","30","86","6"
"LatLon","Lat -7.78 and Lon 110.43","2021-03-28","05:42 AM","05:45 PM","05:36 PM","05:03 AM","Waxing Gibbous","100","31","87","24","76","28","82","0.0","11.6","6","24","31","87","3","5","179","S","119","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png","Cloudy","0.4","0.0","82","10","6","1008","30","46","30","86","23","74","27","80","4","7","30","86","6"
"LatLon","Lat -7.78 and Lon 110.43","2021-03-29","05:42 AM","05:45 PM","06:23 PM","05:59 AM","Full Moon","93","31","87","24","75","28","83","0.0","7.4","6","24","31","87","4","6","246","WSW","359","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png","Torrential rain shower","12.5","0.5","82","9","5","1007","30","63","30","87","23","74","27","80","6","9","30","87","6"
"LatLon","Lat -7.78 and Lon 110.43","2021-03-30","05:42 AM","05:44 PM","07:13 PM","06:54 AM","Full Moon","87","31","87","25","76","28","82","0.0","7.4","6","24","31","87","3","5","255","WSW","359","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png","Torrential rain shower","38.9","1.5","84","7","4","1007","30","69","31","87","24","75","27","80","6","9","31","87","6"
"LatLon","Lat -7.78 and Lon 110.43","2021-03-31","05:42 AM","05:44 PM","08:04 PM","07:52 AM","Full Moon","80","29","85","24","76","27","81","0.0","6.0","6","24","29","85","4","7","198","SSW","359","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png","Torrential rain shower","33.5","1.3","85","8","4","1006","30","73","30","86","24","74","26","79","7","11","30","86","6"
"LatLon","Lat -7.78 and Lon 110.43","2021-04-01","05:42 AM","05:43 PM","08:59 PM","08:51 AM","Waning Gibbous","73","30","86","24","76","28","82","0.0","6.0","6","24","30","86","2","3","160","SSE","359","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png","Torrential rain shower","37.7","1.5","85","7","4","1006","30","73","30","86","24","75","27","80","3","6","30","86","6"
"LatLon","Lat -7.78 and Lon 110.43","2021-04-02","05:42 AM","05:43 PM","09:56 PM","09:53 AM","Waning Gibbous","66","25","77","23","74","24","76","0.0","6.0","5","24","25","77","4","6","282","WNW","356","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png","Moderate or heavy rain shower","20.4","0.8","93","8","5","1008","30","82","27","80","23","73","24","75","6","9","27","80","5"
"LatLon","Lat -7.78 and Lon 110.43","2021-04-03","05:41 AM","05:42 PM","10:55 PM","10:54 AM","Waning Gibbous","60","32","89","25","77","29","84","0.0","11.6","6","24","32","89","3","4","108","ESE","359","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png","Torrential rain shower","14.5","0.6","78","9","5","1007","30","48","31","88","23","73","27","81","4","6","31","88","6"
"LatLon","Lat -7.78 and Lon 110.43","2021-04-04","05:41 AM","05:42 PM","11:54 PM","11:55 AM","Waning Gibbous","53","30","85","24","76","27","81","0.0","7.4","6","24","30","85","3","6","231","SW","359","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png","Torrential rain shower","22.8","0.9","83","8","5","1008","30","67","29","85","23","74","26","79","5","9","29","85","6"
"LatLon","Lat -7.78 and Lon 110.43","2021-04-05","05:41 AM","05:41 PM","No moonrise","12:52 PM","Third Quarter","46","27","81","22","72","25","77","0.0","6.0","6","24","27","81","2","4","170","S","356","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png","Moderate or heavy rain shower","14.7","0.6","90","9","5","1009","30","76","27","81","23","74","25","76","3","6","27","81","6"
"LatLon","Lat -7.78 and Lon 110.43","2021-04-06","05:41 AM","05:41 PM","12:52 AM","01:45 PM","Third Quarter","39","28","82","24","74","26","79","0.0","7.4","6","24","28","82","3","5","108","ESE","356","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png","Moderate or heavy rain shower","15.1","0.6","88","8","5","1008","30","66","28","82","23","73","25","77","4","7","28","82","6"
"LatLon","Lat -7.78 and Lon 110.43","2021-04-07","05:41 AM","05:40 PM","01:47 AM","02:33 PM","Third Quarter","32","29","85","24","75","27","81","0.0","7.4","6","24","29","85","2","4","109","ESE","356","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png","Moderate or heavy rain shower","11.9","0.5","85","9","5","1008","30","68","29","84","23","73","26","79","4","6","29","84","6"
"LatLon","Lat -7.78 and Lon 110.43","2021-04-08","05:41 AM","05:40 PM","02:38 AM","03:18 PM","Third Quarter","26","30","86","24","74","27","81","0.0","10.2","6","24","30","86","4","6","238","WSW","359","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png","Torrential rain shower","33.2","1.3","84","8","4","1007","30","66","29","84","23","73","26","79","6","10","29","84","6"
"LatLon","Lat -7.78 and Lon 110.43","2021-04-09","05:41 AM","05:39 PM","03:27 AM","03:59 PM","Waning Crescent","19","31","89","24","75","29","83","0.0","10.2","6","24","31","89","4","6","144","SE","353","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Light rain shower","5.5","0.2","79","10","6","1007","30","45","30","87","23","73","27","81","6","9","30","87","6"
"LatLon","Lat -7.78 and Lon 110.43","2021-04-10","05:41 AM","05:39 PM","04:13 AM","04:38 PM","Waning Crescent","12","31","88","24","76","28","83","0.0","6.0","6","24","31","88","3","4","196","SSW","356","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png","Moderate or heavy rain shower","14.5","0.6","81","9","5","1010","30","80","30","87","23","74","27","81","4","6","30","87","6"
"LatLon","Lat -7.78 and Lon 110.43","2021-04-11","05:41 AM","05:38 PM","04:58 AM","05:17 PM","Waning Crescent","5","30","86","24","76","28","82","0.0","7.4","6","24","30","86","2","4","214","SW","359","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png","Torrential rain shower","19.1","0.8","81","9","5","1012","30","72","30","86","23","73","27","80","4","6","30","86","6"
"LatLon","Lat -7.78 and Lon 110.43","2021-04-12","05:41 AM","05:38 PM","05:42 AM","05:55 PM","New Moon","1","31","87","24","75","28","83","0.0","11.6","6","24","31","87","4","6","210","SSW","176","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Patchy rain possible","6.2","0.2","80","9","5","1012","30","46","30","86","23","73","27","80","5","8","30","86","6"
"LatLon","Lat -7.78 and Lon 110.43","2021-04-13","05:41 AM","05:37 PM","06:25 AM","06:33 PM","New Moon","8","31","87","24","76","28","83","0.0","10.2","6","24","31","87","5","7","267","W","356","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png","Moderate or heavy rain shower","4.2","0.2","79","9","5","1012","30","44","30","86","23","73","27","80","6","10","30","86","6"
"LatLon","Lat -7.78 and Lon 110.43","2021-04-14","05:41 AM","05:37 PM","07:10 AM","07:13 PM","New Moon","15","30","86","24","74","28","82","0.0","7.4","6","24","30","86","4","6","259","WSW","353","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Light rain shower","3.1","0.1","80","9","5","1011","30","69","29","84","22","72","26","79","5","8","29","84","6"
"LatLon","Lat -7.78 and Lon 110.43","2021-04-15","05:41 AM","05:36 PM","07:57 AM","07:56 PM","New Moon","22","32","90","24","74","29","83","0.0","11.6","6","24","32","90","4","6","217","SW","176","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Patchy rain possible","0.6","0.0","78","10","6","1011","30","41","30","86","22","72","27","80","5","7","30","86","6"
"LatLon","Lat -7.78 and Lon 110.43","2021-04-16","05:41 AM","05:36 PM","08:44 AM","08:40 PM","Waxing Crescent","29","31","87","24","74","28","82","0.0","10.2","6","24","31","87","3","5","149","SSE","359","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png","Torrential rain shower","14.5","0.6","80","9","5","1011","30","50","30","85","23","73","26","80","5","7","30","85","6"
"LatLon","Lat -7.78 and Lon 110.43","2021-04-17","05:41 AM","05:36 PM","09:35 AM","09:29 PM","Waxing Crescent","35","31","87","24","75","28","82","0.0","7.4","6","24","31","87","4","6","255","WSW","176","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Patchy rain possible","3.0","0.1","80","10","6","1012","30","67","30","85","23","73","27","80","5","8","30","85","6"
"LatLon","Lat -7.78 and Lon 110.43","2021-04-18","05:41 AM","05:35 PM","10:25 AM","10:19 PM","Waxing Crescent","42","30","87","24","75","28","82","0.0","10.2","6","24","30","87","3","5","170","S","356","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png","Moderate or heavy rain shower","7.4","0.3","80","9","5","1012","30","51","29","85","22","72","26","79","5","7","29","85","6"
"LatLon","Lat -7.78 and Lon 110.43","2021-04-19","05:41 AM","05:35 PM","11:17 AM","11:12 PM","Waxing Crescent","49","29","85","23","74","27","81","0.0","8.8","6","24","29","85","4","6","172","S","176","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Patchy rain possible","7.3","0.3","80","9","5","1011","30","64","29","84","22","72","26","79","5","7","29","84","6"
"LatLon","Lat -7.78 and Lon 110.43","2021-04-20","05:40 AM","05:34 PM","12:09 PM","No moonset","First Quarter","56","30","86","24","74","28","82","0.0","10.2","6","24","30","86","5","8","92","E","353","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Light rain shower","0.9","0.0","77","10","6","1011","30","54","29","84","22","71","26","79","6","9","29","84","6"
"LatLon","Lat -7.78 and Lon 110.43","2021-04-21","05:40 AM","05:34 PM","12:59 PM","12:05 AM","First Quarter","62","31","88","23","73","29","84","0.0","11.6","7","24","31","88","4","7","203","SSW","116","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png","Partly cloudy","0.0","0.0","74","10","6","1012","30","2","31","87","23","73","27","81","5","8","31","87","7"
"LatLon","Lat -7.78 and Lon 110.43","2021-04-22","05:40 AM","05:34 PM","01:48 PM","01:00 AM","First Quarter","69","31","88","23","73","29","84","0.0","11.6","7","24","31","88","5","8","210","SSW","116","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png","Partly cloudy","0.0","0.0","74","10","6","1011","30","10","30","86","22","71","27","81","6","9","30","86","7"
"LatLon","Lat -7.78 and Lon 110.43","2021-04-23","05:40 AM","05:33 PM","02:36 PM","01:54 AM","Waxing Gibbous","76","29","84","24","75","27","81","0.0","8.8","6","24","29","84","4","7","170","S","176","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Patchy rain possible","0.2","0.0","75","10","6","1011","30","37","28","83","21","70","26","79","5","8","28","83","6"
"LatLon","Lat -7.78 and Lon 110.43","2021-04-24","05:40 AM","05:33 PM","03:23 PM","02:47 AM","Waxing Gibbous","83","30","85","23","74","27","81","0.0","6.0","6","24","30","85","4","6","254","WSW","176","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Patchy rain possible","3.2","0.1","81","9","5","1012","30","63","29","84","22","72","26","79","5","8","29","84","6"
"LatLon","Lat -7.78 and Lon 110.43","2021-04-25","05:40 AM","05:33 PM","04:10 PM","03:42 AM","Waxing Gibbous","89","30","86","24","75","28","82","0.0","6.0","6","24","30","86","3","5","224","SW","356","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png","Moderate or heavy rain shower","10.9","0.4","81","9","5","1011","30","76","29","85","23","73","26","79","5","8","29","85","6"
"LatLon","Lat -7.78 and Lon 110.43","2021-04-26","05:40 AM","05:32 PM","04:58 PM","04:36 AM","Waxing Gibbous","96","31","87","24","74","28","83","0.0","6.0","6","24","31","87","4","6","73","ENE","356","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png","Moderate or heavy rain shower","9.3","0.4","78","10","5","1011","30","73","30","85","22","72","27","80","5","9","30","85","6"
"LatLon","Lat -7.78 and Lon 110.43","2021-04-27","05:41 AM","05:32 PM","05:50 PM","05:34 AM","Full Moon","97","30","85","24","75","27","81","0.0","6.0","6","24","30","85","5","7","100","E","353","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Light rain shower","5.8","0.2","81","10","5","1011","30","74","29","84","22","72","26","79","6","10","29","84","6"
"LatLon","Lat -7.78 and Lon 110.43","2021-04-28","05:41 AM","05:32 PM","06:43 PM","06:33 AM","Full Moon","90","29","85","21","70","27","81","0.0","6.0","6","24","29","85","4","7","164","SSE","353","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Light rain shower","2.4","0.1","78","10","6","1011","30","82","29","84","22","72","26","78","5","9","29","84","6"
"LatLon","Lat -7.78 and Lon 110.43","2021-04-29","05:41 AM","05:31 PM","07:42 PM","07:36 AM","Full Moon","83","30","85","24","75","27","81","0.0","6.0","6","24","30","85","2","4","141","SE","359","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png","Torrential rain shower","16.8","0.7","81","9","5","1012","30","71","29","84","22","72","26","79","4","6","29","84","6"
"LatLon","Lat -7.78 and Lon 110.43","2021-04-30","05:41 AM","05:31 PM","08:42 PM","08:39 AM","Full Moon","77","30","86","23","74","27","81","0.0","6.0","6","24","30","86","3","5","116","ESE","356","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png","Moderate or heavy rain shower","11.8","0.5","82","9","5","1011","30","68","29","85","23","73","26","79","4","7","29","85","6"
"LatLon","Lat -7.78 and Lon 110.43","2021-05-01","05:41 AM","05:31 PM","09:44 PM","09:44 AM","Waning Gibbous","70","31","87","23","74","28","82","0.0","10.2","6","24","31","87","3","5","96","E","356","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png","Moderate or heavy rain shower","8.6","0.3","82","9","5","1011","30","54","30","86","23","73","26","80","4","7","30","86","6"
"LatLon","Lat -7.78 and Lon 110.43","2021-05-02","05:41 AM","05:30 PM","10:45 PM","10:44 AM","Waning Gibbous","63","31","88","24","76","28","83","0.0","11.6","6","24","31","88","3","5","114","ESE","353","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Light rain shower","1.2","0.0","81","10","6","1010","30","37","30","87","23","74","27","81","4","6","30","87","6"
