"data__request__type","data__request__query","data__weather__date","data__weather__astronomy__sunrise","data__weather__astronomy__sunset","data__weather__astronomy__moonrise","data__weather__astronomy__moonset","data__weather__astronomy__moon_phase","data__weather__astronomy__moon_illumination","data__weather__maxtempC","data__weather__maxtempF","data__weather__mintempC","data__weather__mintempF","data__weather__avgtempC","data__weather__avgtempF","data__weather__totalSnow_cm","data__weather__sunHour","data__weather__uvIndex","data__weather__hourly__time","data__weather__hourly__tempC","data__weather__hourly__tempF","data__weather__hourly__windspeedMiles","data__weather__hourly__windspeedKmph","data__weather__hourly__winddirDegree","data__weather__hourly__winddir16Point","data__weather__hourly__weatherCode","data__weather__hourly__weatherIconUrl__value","data__weather__hourly__weatherDesc__value","data__weather__hourly__precipMM","data__weather__hourly__precipInches","data__weather__hourly__humidity","data__weather__hourly__visibility","data__weather__hourly__visibilityMiles","data__weather__hourly__pressure","data__weather__hourly__pressureInches","data__weather__hourly__cloudcover","data__weather__hourly__HeatIndexC","data__weather__hourly__HeatIndexF","data__weather__hourly__DewPointC","data__weather__hourly__DewPointF","data__weather__hourly__WindChillC","data__weather__hourly__WindChillF","data__weather__hourly__WindGustMiles","data__weather__hourly__WindGustKmph","data__weather__hourly__FeelsLikeC","data__weather__hourly__FeelsLikeF","data__weather__hourly__uvIndex"
"LatLon","Lat -7.78 and Lon 110.43","2011-03-02","05:43 AM","05:58 PM","03:31 AM","04:08 PM","Waning Crescent","17","29","84","22","71","26","79","0.0","11.6","6","24","29","84","8","13","269","W","176","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Patchy rain possible","1.1","0.0","81","10","5","1008","30","39","27","81","21","70","25","76","11","18","27","81","6"
"LatLon","Lat -7.78 and Lon 110.43","2011-03-03","05:43 AM","05:58 PM","04:17 AM","04:48 PM","Waning Crescent","10","28","83","22","71","26","79","0.0","7.5","6","24","28","83","5","8","218","SW","356","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png","Moderate or heavy rain shower","4.8","0.2","84","10","5","1009","30","56","28","83","22","72","25","78","7","12","28","83","6"
"LatLon","Lat -7.78 and Lon 110.43","2011-03-04","05:43 AM","05:57 PM","05:02 AM","05:27 PM","Waning Crescent","4","28","82","23","73","26","79","0.0","7.5","6","24","28","82","5","8","218","SW","356","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png","Moderate or heavy rain shower","5.0","0.2","84","9","5","1009","30","59","29","83","23","73","26","78","7","11","29","83","6"
"LatLon","Lat -7.78 and Lon 110.43","2011-03-05","05:43 AM","05:57 PM","05:46 AM","06:05 PM","New Moon","3","28","82","23","74","26","79","0.0","11.6","6","24","28","82","4","7","216","SW","356","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png","Moderate or heavy rain shower","6.9","0.3","85","9","5","1010","30","58","28","83","23","73","26","78","6","10","28","83","6"
"LatLon","Lat -7.78 and Lon 110.43","2011-03-06","05:43 AM","05:56 PM","06:29 AM","06:43 PM","New Moon","10","28","82","23","73","26","79","0.0","8.8","6","24","28","82","5","7","220","SW","356","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png","Moderate or heavy rain shower","3.9","0.2","84","9","5","1010","30","62","28","83","22","72","25","78","7","11","28","83","6"
"LatLon","Lat -7.78 and Lon 110.43","2011-03-07","05:43 AM","05:56 PM","07:13 AM","07:22 PM","New Moon","17","29","84","23","73","26","79","0.0","10.2","6","24","29","84","6","10","251","WSW","353","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Light rain shower","3.9","0.2","83","10","6","1009","30","48","28","83","22","72","25","78","8","13","28","83","6"
"LatLon","Lat -7.78 and Lon 110.43","2011-03-08","05:43 AM","05:55 PM","07:57 AM","08:02 PM","New Moon","23","28","83","22","71","26","78","0.0","11.6","6","24","28","83","5","8","276","W","356","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png","Moderate or heavy rain shower","6.6","0.3","85","9","5","1009","30","45","27","81","22","71","25","76","7","12","27","81","6"
"LatLon","Lat -7.78 and Lon 110.43","2011-03-09","05:43 AM","05:55 PM","08:43 AM","08:44 PM","Waxing Crescent","30","29","83","22","72","26","79","0.0","11.6","6","24","29","83","5","8","269","W","293","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png","Patchy light rain","5.6","0.2","85","9","5","1009","30","42","28","82","22","71","25","77","7","12","28","82","6"
"LatLon","Lat -7.78 and Lon 110.43","2011-03-10","05:43 AM","05:54 PM","09:32 AM","09:31 PM","Waxing Crescent","37","31","87","22","72","27","81","0.0","11.6","6","24","31","87","5","7","269","W","356","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png","Moderate or heavy rain shower","14.4","0.6","83","9","5","1009","30","30","29","84","22","72","26","78","7","11","29","84","6"
"LatLon","Lat -7.78 and Lon 110.43","2011-03-11","05:43 AM","05:54 PM","10:22 AM","10:19 PM","Waxing Crescent","44","28","83","23","73","26","79","0.0","11.6","6","24","28","83","6","10","270","W","353","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Light rain shower","6.4","0.3","86","8","4","1008","30","42","28","82","22","72","25","77","9","14","28","82","6"
"LatLon","Lat -7.78 and Lon 110.43","2011-03-12","05:43 AM","05:53 PM","11:15 AM","11:11 PM","First Quarter","51","30","86","23","73","27","81","0.0","11.6","6","24","30","86","8","13","271","W","176","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Patchy rain possible","4.4","0.2","81","9","5","1008","30","42","28","83","22","71","26","78","11","18","28","83","6"
"LatLon","Lat -7.78 and Lon 110.43","2011-03-13","05:43 AM","05:53 PM","12:08 PM","No moonset","First Quarter","57","29","84","23","73","27","80","0.0","8.8","6","24","29","84","6","10","278","W","293","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png","Patchy light rain","2.0","0.1","81","9","5","1008","30","53","28","83","22","71","25","78","9","14","28","83","6"
"LatLon","Lat -7.78 and Lon 110.43","2011-03-14","05:43 AM","05:53 PM","01:03 PM","12:06 AM","First Quarter","64","30","85","23","73","27","81","0.0","7.4","6","24","30","85","8","12","270","W","353","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Light rain shower","2.4","0.1","81","10","6","1008","30","55","28","83","22","72","26","78","10","17","28","83","6"
"LatLon","Lat -7.78 and Lon 110.43","2011-03-15","05:43 AM","05:52 PM","01:56 PM","01:03 AM","First Quarter","71","30","85","22","71","27","81","0.0","11.6","6","24","30","85","6","10","271","W","176","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Patchy rain possible","1.7","0.1","81","10","6","1008","30","22","28","83","22","71","25","78","8","13","28","83","6"
"LatLon","Lat -7.78 and Lon 110.43","2011-03-16","05:43 AM","05:52 PM","02:49 PM","02:01 AM","Waxing Gibbous","78","30","86","22","71","27","80","0.0","11.6","6","24","30","86","6","10","264","W","176","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Patchy rain possible","1.5","0.1","83","10","5","1007","30","18","28","83","22","71","25","77","8","13","28","83","6"
"LatLon","Lat -7.78 and Lon 110.43","2011-03-17","05:43 AM","05:51 PM","03:40 PM","02:58 AM","Waxing Gibbous","84","31","87","21","71","28","82","0.0","11.6","6","24","31","87","4","6","302","WNW","356","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png","Moderate or heavy rain shower","8.3","0.3","83","9","5","1008","30","32","29","84","22","72","26","78","5","8","29","84","6"
"LatLon","Lat -7.78 and Lon 110.43","2011-03-18","05:43 AM","05:51 PM","04:30 PM","03:56 AM","Waxing Gibbous","91","31","89","23","73","28","82","0.0","11.6","6","24","31","89","2","3","87","E","356","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png","Moderate or heavy rain shower","18.0","0.7","86","8","4","1008","30","34","30","86","23","74","26","79","3","5","30","86","6"
"LatLon","Lat -7.78 and Lon 110.43","2011-03-19","05:43 AM","05:50 PM","05:21 PM","04:53 AM","Waxing Gibbous","98","31","88","22","71","28","82","0.0","11.6","6","24","31","88","3","4","214","SSW","359","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png","Torrential rain shower","20.8","0.8","86","7","4","1008","30","35","30","86","23","74","26","79","4","7","30","86","6"
"LatLon","Lat -7.78 and Lon 110.43","2011-03-20","05:43 AM","05:50 PM","06:11 PM","05:51 AM","Full Moon","95","30","86","23","73","28","82","0.0","11.6","6","24","30","86","4","6","235","SW","356","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png","Moderate or heavy rain shower","4.6","0.2","86","8","4","1008","30","49","29","85","23","74","26","78","5","9","29","85","6"
"LatLon","Lat -7.78 and Lon 110.43","2011-03-21","05:43 AM","05:49 PM","07:04 PM","06:49 AM","Full Moon","89","31","87","22","71","27","81","0.0","11.6","6","24","31","87","4","7","264","W","356","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png","Moderate or heavy rain shower","8.8","0.3","86","6","3","1008","30","38","29","84","23","73","26","78","6","10","29","84","6"
"LatLon","Lat -7.78 and Lon 110.43","2011-03-22","05:43 AM","05:49 PM","07:59 PM","07:49 AM","Full Moon","82","29","85","23","73","27","80","0.0","7.4","6","24","29","85","5","8","273","W","353","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Light rain shower","5.1","0.2","83","7","4","1009","30","71","28","83","22","72","26","78","7","12","28","83","6"
"LatLon","Lat -7.78 and Lon 110.43","2011-03-23","05:42 AM","05:48 PM","08:55 PM","08:50 AM","Waning Gibbous","75","29","85","22","72","27","81","0.0","10.2","6","24","29","85","6","9","264","W","356","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png","Moderate or heavy rain shower","8.3","0.3","83","9","5","1008","30","64","28","83","22","72","25","78","8","14","28","83","6"
"LatLon","Lat -7.78 and Lon 110.43","2011-03-24","05:42 AM","05:48 PM","09:53 PM","09:50 AM","Waning Gibbous","68","30","86","22","72","27","81","0.0","11.6","6","24","30","86","4","7","232","SW","356","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png","Moderate or heavy rain shower","10.6","0.4","82","9","5","1008","30","46","29","84","22","72","26","78","7","11","29","84","6"
"LatLon","Lat -7.78 and Lon 110.43","2011-03-25","05:42 AM","05:47 PM","10:50 PM","10:49 AM","Waning Gibbous","61","31","87","23","73","27","81","0.0","10.2","6","24","31","87","3","6","158","SSE","359","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png","Torrential rain shower","18.4","0.7","85","8","4","1009","30","49","29","85","23","73","26","78","5","9","29","85","6"
"LatLon","Lat -7.78 and Lon 110.43","2011-03-26","05:42 AM","05:46 PM","11:46 PM","11:45 AM","Waning Gibbous","55","30","85","23","73","27","80","0.0","10.2","6","24","30","85","5","8","258","WSW","356","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png","Moderate or heavy rain shower","17.8","0.7","87","7","4","1009","30","56","29","83","23","73","25","77","7","11","29","83","6"
"LatLon","Lat -7.78 and Lon 110.43","2011-03-27","05:42 AM","05:46 PM","No moonrise","12:36 PM","Third Quarter","48","29","85","22","72","27","80","0.0","8.8","6","24","29","85","8","13","273","W","353","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Light rain shower","7.3","0.3","86","9","5","1008","30","51","28","82","22","72","25","77","11","18","28","82","6"
"LatLon","Lat -7.78 and Lon 110.43","2011-03-28","05:42 AM","05:45 PM","12:38 AM","01:24 PM","Third Quarter","41","28","83","22","72","26","79","0.0","8.8","6","24","28","83","8","13","274","W","353","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Light rain shower","5.1","0.2","85","8","4","1008","30","55","28","82","22","72","25","77","12","19","28","82","6"
"LatLon","Lat -7.78 and Lon 110.43","2011-03-29","05:42 AM","05:45 PM","01:28 AM","02:07 PM","Third Quarter","34","29","85","23","73","27","80","0.0","11.6","6","24","29","85","9","14","266","W","353","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Light rain shower","4.3","0.2","83","9","5","1008","30","29","28","83","22","72","25","78","12","20","28","83","6"
"LatLon","Lat -7.78 and Lon 110.43","2011-03-30","05:42 AM","05:44 PM","02:15 AM","02:48 PM","Third Quarter","28","30","85","23","73","27","81","0.0","11.6","6","24","30","85","8","14","270","W","356","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png","Moderate or heavy rain shower","8.3","0.3","82","9","5","1008","30","33","29","83","22","72","26","78","12","19","29","83","6"
"LatLon","Lat -7.78 and Lon 110.43","2011-03-31","05:42 AM","05:44 PM","03:00 AM","03:27 PM","Waning Crescent","21","29","84","22","72","27","80","0.0","11.6","6","24","29","84","9","15","266","W","356","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png","Moderate or heavy rain shower","13.3","0.5","84","9","5","1008","30","35","28","83","22","72","25","77","13","21","28","83","6"
"LatLon","Lat -7.78 and Lon 110.43","2011-04-01","05:42 AM","05:43 PM","03:44 AM","04:05 PM","Waning Crescent","14","29","84","22","72","27","80","0.0","8.8","6","24","29","84","5","8","277","W","356","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png","Moderate or heavy rain shower","8.0","0.3","85","8","4","1009","30","63","29","83","23","73","25","78","7","12","29","83","6"
"LatLon","Lat -7.78 and Lon 110.43","2011-04-02","05:42 AM","05:43 PM","04:27 AM","04:43 PM","Waning Crescent","7","29","84","22","72","27","80","0.0","11.6","6","24","29","84","6","9","262","W","353","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Light rain shower","2.0","0.1","83","10","6","1009","30","40","28","83","22","72","25","78","8","13","28","83","6"
"LatLon","Lat -7.78 and Lon 110.43","2011-04-03","05:42 AM","05:42 PM","05:11 AM","05:22 PM","Waning Crescent","0","28","83","23","73","26","80","0.0","10.2","6","24","28","83","7","12","271","W","353","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Light rain shower","2.9","0.1","82","10","6","1009","30","50","28","82","22","71","25","77","10","17","28","82","6"
"LatLon","Lat -7.78 and Lon 110.43","2011-04-04","05:41 AM","05:42 PM","05:55 AM","06:01 PM","New Moon","6","28","83","22","71","26","79","0.0","10.2","6","24","28","83","7","12","268","W","266","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png","Light drizzle","3.4","0.1","83","8","5","1010","30","52","27","81","22","71","25","77","10","16","27","81","6"
"LatLon","Lat -7.78 and Lon 110.43","2011-04-05","05:41 AM","05:41 PM","06:41 AM","06:43 PM","New Moon","13","29","84","22","72","27","80","0.0","11.6","6","24","29","84","7","11","267","W","176","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Patchy rain possible","4.2","0.2","81","10","5","1010","30","36","28","83","22","71","25","78","10","16","28","83","6"
"LatLon","Lat -7.78 and Lon 110.43","2011-04-06","05:41 AM","05:41 PM","07:29 AM","07:29 PM","New Moon","20","29","84","23","73","27","81","0.0","11.6","6","24","29","84","7","11","265","W","353","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Light rain shower","2.0","0.1","84","10","6","1010","30","40","29","83","23","73","26","78","9","15","29","83","6"
"LatLon","Lat -7.78 and Lon 110.43","2011-04-07","05:41 AM","05:40 PM","08:18 AM","08:16 PM","Waxing Crescent","27","29","84","23","73","27","80","0.0","10.2","6","24","29","84","6","10","264","W","353","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Light rain shower","2.6","0.1","82","10","6","1010","30","48","28","83","22","72","26","78","9","14","28","83","6"
"LatLon","Lat -7.78 and Lon 110.43","2011-04-08","05:41 AM","05:40 PM","09:10 AM","09:07 PM","Waxing Crescent","33","29","84","22","72","26","79","0.0","6.0","6","24","29","84","5","7","258","WSW","353","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Light rain shower","4.9","0.2","83","8","4","1010","30","70","28","82","22","71","25","77","6","10","28","82","6"
"LatLon","Lat -7.78 and Lon 110.43","2011-04-09","05:41 AM","05:39 PM","10:03 AM","10:00 PM","Waxing Crescent","40","29","84","22","72","27","80","0.0","10.2","6","24","29","84","5","8","284","WNW","353","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Light rain shower","4.9","0.2","82","9","5","1011","30","48","28","83","22","72","25","78","7","11","28","83","6"
"LatLon","Lat -7.78 and Lon 110.43","2011-04-10","05:41 AM","05:39 PM","10:56 AM","10:55 PM","Waxing Crescent","47","29","83","22","72","27","80","0.0","11.6","6","24","29","83","6","9","261","W","353","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Light rain shower","4.6","0.2","84","9","5","1011","30","46","28","83","22","72","25","77","8","13","28","83","6"
"LatLon","Lat -7.78 and Lon 110.43","2011-04-11","05:41 AM","05:39 PM","11:48 AM","11:50 PM","First Quarter","54","29","83","22","71","27","80","0.0","8.8","6","24","29","83","6","9","268","W","353","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Light rain shower","2.8","0.1","81","9","5","1010","30","62","28","82","22","71","25","77","8","13","28","82","6"
"LatLon","Lat -7.78 and Lon 110.43","2011-04-12","05:41 AM","05:38 PM","12:39 PM","No moonset","First Quarter","60","29","84","23","73","27","80","0.0","11.6","6","24","29","84","5","8","259","WSW","176","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Patchy rain possible","2.8","0.1","81","8","4","1010","30","43","28","83","22","71","25","78","7","11","28","83","6"
"LatLon","Lat -7.78 and Lon 110.43","2011-04-13","05:41 AM","05:38 PM","01:29 PM","12:45 AM","First Quarter","67","29","85","22","72","27","80","0.0","11.6","6","24","29","85","4","6","257","WSW","356","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png","Moderate or heavy rain shower","6.4","0.3","79","8","5","1010","30","44","28","82","21","70","25","78","5","8","28","82","6"
"LatLon","Lat -7.78 and Lon 110.43","2011-04-14","05:41 AM","05:37 PM","02:17 PM","01:41 AM","First Quarter","74","29","84","22","71","27","80","0.0","11.6","6","24","29","84","4","7","233","SW","356","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png","Moderate or heavy rain shower","10.4","0.4","82","9","5","1009","30","33","28","83","22","71","25","78","6","10","28","83","6"
"LatLon","Lat -7.78 and Lon 110.43","2011-04-15","05:41 AM","05:37 PM","03:06 PM","02:36 AM","Waxing Gibbous","81","29","84","22","71","27","80","0.0","11.6","6","24","29","84","4","7","230","SW","356","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png","Moderate or heavy rain shower","8.8","0.3","83","8","4","1009","30","44","28","83","22","72","25","77","6","10","28","83","6"
"LatLon","Lat -7.78 and Lon 110.43","2011-04-16","05:41 AM","05:36 PM","03:56 PM","03:32 AM","Waxing Gibbous","88","29","84","22","71","27","80","0.0","11.6","6","24","29","84","4","6","211","SSW","356","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png","Moderate or heavy rain shower","7.5","0.3","85","7","4","1010","30","31","28","83","22","72","25","77","6","9","28","83","6"
"LatLon","Lat -7.78 and Lon 110.43","2011-04-17","05:41 AM","05:36 PM","04:47 PM","04:29 AM","Waxing Gibbous","94","29","84","21","70","26","80","0.0","11.6","7","24","29","84","4","7","207","SSW","116","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png","Partly cloudy","0.0","0.0","84","7","4","1010","30","26","28","83","22","71","25","77","6","10","28","83","7"
"LatLon","Lat -7.78 and Lon 110.43","2011-04-18","05:41 AM","05:35 PM","05:42 PM","05:29 AM","Full Moon","100","29","84","21","69","27","80","0.0","11.6","6","24","29","84","3","5","227","SW","356","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png","Moderate or heavy rain shower","8.3","0.3","85","7","4","1009","30","25","27","81","22","71","25","77","4","7","27","81","6"
"LatLon","Lat -7.78 and Lon 110.43","2011-04-19","05:41 AM","05:35 PM","06:38 PM","06:30 AM","Full Moon","92","29","84","21","69","27","81","0.0","11.6","6","24","29","84","3","5","199","SSW","356","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png","Moderate or heavy rain shower","16.9","0.7","85","8","4","1009","30","16","28","83","22","72","25","78","5","8","28","83","6"
"LatLon","Lat -7.78 and Lon 110.43","2011-04-20","05:40 AM","05:35 PM","07:37 PM","07:32 AM","Full Moon","85","29","85","22","71","28","82","0.0","11.6","6","24","29","85","4","6","103","ESE","356","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png","Moderate or heavy rain shower","14.9","0.6","84","8","4","1010","30","20","29","85","23","73","26","79","5","9","29","85","6"
"LatLon","Lat -7.78 and Lon 110.43","2011-04-21","05:40 AM","05:34 PM","08:36 PM","08:33 AM","Full Moon","79","29","84","22","71","27","81","0.0","11.6","6","24","29","84","4","6","135","SE","356","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png","Moderate or heavy rain shower","14.0","0.5","86","7","4","1010","30","34","29","84","23","74","26","78","5","9","29","84","6"
"LatLon","Lat -7.78 and Lon 110.43","2011-04-22","05:40 AM","05:34 PM","09:35 PM","09:33 AM","Waning Gibbous","72","29","85","22","72","27","81","0.0","11.6","6","24","29","85","4","6","182","S","356","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png","Moderate or heavy rain shower","9.9","0.4","84","8","5","1009","30","27","30","85","23","73","26","79","5","9","30","85","6"
"LatLon","Lat -7.78 and Lon 110.43","2011-04-23","05:40 AM","05:33 PM","10:30 PM","10:27 AM","Waning Gibbous","65","29","85","22","72","27","81","0.0","11.6","6","24","29","85","5","7","77","ENE","359","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png","Torrential rain shower","14.6","0.6","86","7","4","1008","30","38","30","85","23","74","26","79","7","11","30","85","6"
"LatLon","Lat -7.78 and Lon 110.43","2011-04-24","05:40 AM","05:33 PM","11:22 PM","11:18 AM","Waning Gibbous","58","29","84","23","74","27","81","0.0","10.2","6","24","29","84","5","8","70","ENE","359","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png","Torrential rain shower","25.6","1.0","86","8","4","1008","30","34","30","85","23","74","26","79","8","13","30","85","6"
"LatLon","Lat -7.78 and Lon 110.43","2011-04-25","05:40 AM","05:33 PM","No moonrise","12:04 PM","Waning Gibbous","51","29","85","23","73","27","81","0.0","11.6","6","24","29","85","4","7","60","ENE","359","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png","Torrential rain shower","38.6","1.5","85","7","4","1008","30","36","30","85","23","74","26","79","6","10","30","85","6"
"LatLon","Lat -7.78 and Lon 110.43","2011-04-26","05:40 AM","05:32 PM","12:11 AM","12:46 PM","Third Quarter","45","29","84","23","73","27","81","0.0","10.2","6","24","29","84","5","7","153","SSE","359","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png","Torrential rain shower","33.5","1.3","87","6","3","1008","30","56","29","85","23","74","26","78","7","11","29","85","6"
"LatLon","Lat -7.78 and Lon 110.43","2011-04-27","05:40 AM","05:32 PM","12:57 AM","01:26 PM","Third Quarter","38","30","86","23","74","28","82","0.0","11.6","6","24","30","86","2","4","250","WSW","293","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png","Patchy light rain","13.4","0.5","83","9","5","1008","30","43","30","86","23","74","26","79","4","6","30","86","6"
"LatLon","Lat -7.78 and Lon 110.43","2011-04-28","05:41 AM","05:32 PM","01:42 AM","02:05 PM","Third Quarter","31","29","85","22","72","28","82","0.0","11.6","6","24","29","85","3","6","120","ESE","359","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png","Torrential rain shower","17.7","0.7","85","8","4","1007","30","33","30","85","23","74","26","79","5","9","30","85","6"
"LatLon","Lat -7.78 and Lon 110.43","2011-04-29","05:41 AM","05:31 PM","02:25 AM","02:42 PM","Waning Crescent","24","29","84","22","72","27","81","0.0","10.2","6","24","29","84","5","8","137","SE","356","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png","Moderate or heavy rain shower","20.0","0.8","87","9","5","1008","30","49","29","85","23","74","26","78","7","11","29","85","6"
"LatLon","Lat -7.78 and Lon 110.43","2011-04-30","05:41 AM","05:31 PM","03:09 AM","03:21 PM","Waning Crescent","18","28","82","23","74","26","79","0.0","7.4","6","24","28","82","3","5","155","SSE","356","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png","Moderate or heavy rain shower","15.0","0.6","91","6","3","1008","30","77","28","83","24","74","25","77","4","7","28","83","6"
"LatLon","Lat -7.78 and Lon 110.43","2011-05-01","05:41 AM","05:31 PM","03:53 AM","04:00 PM","Waning Crescent","11","28","82","23","73","26","80","0.0","8.8","6","24","28","82","3","5","207","SSW","353","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Light rain shower","23.9","0.9","88","9","5","1009","30","72","29","83","23","74","25","78","4","7","29","83","6"
"LatLon","Lat -7.78 and Lon 110.43","2011-05-02","05:41 AM","05:30 PM","04:38 AM","04:42 PM","Waning Crescent","4","27","81","23","73","26","79","0.0","5.9","6","24","27","81","3","5","221","SW","356","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png","Moderate or heavy rain shower","17.4","0.7","88","7","4","1009","30","86","28","82","23","73","25","77","5","7","28","82","6"
"LatLon","Lat -7.78 and Lon 110.43","2011-05-03","05:41 AM","05:30 PM","05:26 AM","05:26 PM","New Moon","3","28","83","22","71","27","80","0.0","11.6","6","24","28","83","3","5","239","WSW","356","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png","Moderate or heavy rain shower","8.7","0.3","85","9","5","1009","30","45","28","83","22","72","25","77","4","7","28","83","6"
