"data__request__type","data__request__query","data__weather__date","data__weather__astronomy__sunrise","data__weather__astronomy__sunset","data__weather__astronomy__moonrise","data__weather__astronomy__moonset","data__weather__astronomy__moon_phase","data__weather__astronomy__moon_illumination","data__weather__maxtempC","data__weather__maxtempF","data__weather__mintempC","data__weather__mintempF","data__weather__avgtempC","data__weather__avgtempF","data__weather__totalSnow_cm","data__weather__sunHour","data__weather__uvIndex","data__weather__hourly__time","data__weather__hourly__tempC","data__weather__hourly__tempF","data__weather__hourly__windspeedMiles","data__weather__hourly__windspeedKmph","data__weather__hourly__winddirDegree","data__weather__hourly__winddir16Point","data__weather__hourly__weatherCode","data__weather__hourly__weatherIconUrl__value","data__weather__hourly__weatherDesc__value","data__weather__hourly__precipMM","data__weather__hourly__precipInches","data__weather__hourly__humidity","data__weather__hourly__visibility","data__weather__hourly__visibilityMiles","data__weather__hourly__pressure","data__weather__hourly__pressureInches","data__weather__hourly__cloudcover","data__weather__hourly__HeatIndexC","data__weather__hourly__HeatIndexF","data__weather__hourly__DewPointC","data__weather__hourly__DewPointF","data__weather__hourly__WindChillC","data__weather__hourly__WindChillF","data__weather__hourly__WindGustMiles","data__weather__hourly__WindGustKmph","data__weather__hourly__FeelsLikeC","data__weather__hourly__FeelsLikeF","data__weather__hourly__uvIndex"
"LatLon","Lat -7.78 and Lon 110.43","2016-02-29","05:43 AM","05:58 PM","10:33 PM","10:26 AM","Waning Gibbous","57","30","86","22","71","27","80","0.0","8.8","6","24","30","86","6","9","274","W","356","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png","Moderate or heavy rain shower","31.1","1.2","82","8","4","1012","30","64","28","83","22","71","25","77","7","11","28","83","6"
"LatLon","Lat -7.78 and Lon 110.43","2016-03-01","05:43 AM","05:58 PM","11:20 PM","11:13 AM","Waning Gibbous","50","31","87","23","73","27","81","0.0","11.6","6","24","31","87","5","8","290","WNW","356","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png","Moderate or heavy rain shower","16.8","0.7","78","7","4","1011","30","52","29","84","22","71","26","78","7","11","29","84","6"
"LatLon","Lat -7.78 and Lon 110.43","2016-03-02","05:43 AM","05:58 PM","No moonrise","12:02 PM","Third Quarter","43","30","87","22","72","27","81","0.0","10.2","6","24","30","87","4","6","84","E","353","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Light rain shower","5.8","0.2","77","9","5","1012","30","64","29","84","21","70","26","78","5","8","29","84","6"
"LatLon","Lat -7.78 and Lon 110.43","2016-03-03","05:43 AM","05:57 PM","12:08 AM","12:53 PM","Third Quarter","37","31","89","23","73","27","81","0.0","10.2","6","24","31","89","5","7","93","E","359","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png","Torrential rain shower","17.4","0.7","78","8","5","1012","30","51","29","84","22","71","26","78","7","11","29","84","6"
"LatLon","Lat -7.78 and Lon 110.43","2016-03-04","05:43 AM","05:57 PM","12:59 AM","01:45 PM","Third Quarter","30","29","84","22","72","26","80","0.0","11.6","6","24","29","84","5","8","251","WSW","176","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Patchy rain possible","3.8","0.2","80","9","5","1010","30","43","28","82","21","71","25","77","6","9","28","82","6"
"LatLon","Lat -7.78 and Lon 110.43","2016-03-05","05:43 AM","05:56 PM","01:52 AM","02:37 PM","Waning Crescent","23","30","87","23","73","27","81","0.0","7.4","6","24","30","87","6","10","270","W","356","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png","Moderate or heavy rain shower","18.1","0.7","80","8","4","1010","30","67","29","84","22","71","25","78","9","14","29","84","6"
"LatLon","Lat -7.78 and Lon 110.43","2016-03-06","05:43 AM","05:56 PM","02:47 AM","03:31 PM","Waning Crescent","16","31","88","22","72","28","82","0.0","10.2","6","24","31","88","4","6","253","WSW","359","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png","Torrential rain shower","25.5","1.0","78","8","4","1011","30","61","29","84","22","71","26","78","6","9","29","84","6"
"LatLon","Lat -7.78 and Lon 110.43","2016-03-07","05:43 AM","05:55 PM","03:44 AM","04:24 PM","Waning Crescent","9","31","88","23","73","28","83","0.0","10.2","6","24","31","88","3","5","175","S","359","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png","Torrential rain shower","36.5","1.4","81","8","4","1010","30","54","30","86","23","73","26","79","5","8","30","86","6"
"LatLon","Lat -7.78 and Lon 110.43","2016-03-08","05:43 AM","05:55 PM","04:41 AM","05:17 PM","Waning Crescent","3","31","88","24","74","29","84","0.0","11.6","6","24","31","88","4","6","203","SSW","359","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png","Torrential rain shower","49.2","1.9","83","7","4","1009","30","39","32","90","24","75","27","81","5","9","32","90","6"
"LatLon","Lat -7.78 and Lon 110.43","2016-03-09","05:43 AM","05:55 PM","05:39 AM","06:10 PM","New Moon","4","31","87","26","79","29","84","0.0","11.6","6","24","31","87","4","6","191","SSW","359","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png","Torrential rain shower","35.8","1.4","85","7","4","1010","30","44","33","91","25","77","28","82","5","8","33","91","6"
"LatLon","Lat -7.78 and Lon 110.43","2016-03-10","05:43 AM","05:54 PM","06:37 AM","07:02 PM","New Moon","11","31","88","24","74","28","83","0.0","11.6","6","24","31","88","4","6","128","SE","359","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png","Torrential rain shower","35.9","1.4","85","8","4","1011","30","47","31","88","24","75","27","80","6","9","31","88","6"
"LatLon","Lat -7.78 and Lon 110.43","2016-03-11","05:43 AM","05:54 PM","07:36 AM","07:55 PM","New Moon","18","31","87","23","74","28","82","0.0","10.2","6","24","31","87","4","7","95","E","359","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png","Torrential rain shower","81.4","3.2","84","6","3","1011","30","43","30","86","23","74","26","79","7","11","30","86","6"
"LatLon","Lat -7.78 and Lon 110.43","2016-03-12","05:43 AM","05:53 PM","08:34 AM","08:49 PM","New Moon","24","30","86","23","74","28","82","0.0","8.8","6","24","30","86","4","6","224","SW","359","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png","Torrential rain shower","44.4","1.7","85","7","4","1011","30","59","30","85","23","74","26","79","6","9","30","85","6"
"LatLon","Lat -7.78 and Lon 110.43","2016-03-13","05:43 AM","05:53 PM","09:32 AM","09:43 PM","Waxing Crescent","31","31","88","23","73","28","82","0.0","11.6","6","24","31","88","4","7","206","SSW","356","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png","Moderate or heavy rain shower","9.5","0.4","82","9","5","1011","30","50","30","85","23","73","26","79","6","9","30","85","6"
"LatLon","Lat -7.78 and Lon 110.43","2016-03-14","05:43 AM","05:52 PM","10:30 AM","10:38 PM","Waxing Crescent","38","30","86","23","73","28","82","0.0","10.2","6","24","30","86","5","8","174","S","356","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png","Moderate or heavy rain shower","11.1","0.4","82","9","5","1011","30","58","30","85","23","73","26","79","7","11","30","85","6"
"LatLon","Lat -7.78 and Lon 110.43","2016-03-15","05:43 AM","05:52 PM","11:28 AM","11:33 PM","Waxing Crescent","45","30","85","22","72","27","81","0.0","8.8","6","24","30","85","6","9","195","SSW","353","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Light rain shower","8.9","0.4","82","9","5","1010","30","61","29","84","22","72","26","79","7","11","29","84","6"
"LatLon","Lat -7.78 and Lon 110.43","2016-03-16","05:43 AM","05:51 PM","12:22 PM","No moonset","First Quarter","51","31","88","21","71","28","82","0.0","11.6","7","24","31","88","5","8","239","WSW","116","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png","Partly cloudy","0.4","0.0","80","10","6","1010","30","28","29","84","22","71","26","78","6","10","29","84","7"
"LatLon","Lat -7.78 and Lon 110.43","2016-03-17","05:43 AM","05:51 PM","01:16 PM","12:27 AM","First Quarter","58","30","87","22","72","28","82","0.0","11.6","6","24","30","87","4","7","212","SSW","359","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png","Torrential rain shower","21.9","0.9","83","8","5","1010","30","50","29","84","22","72","26","78","6","10","29","84","6"
"LatLon","Lat -7.78 and Lon 110.43","2016-03-18","05:43 AM","05:50 PM","02:06 PM","01:20 AM","First Quarter","65","31","88","22","72","28","82","0.0","11.6","6","24","31","88","3","4","199","SSW","356","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png","Moderate or heavy rain shower","19.0","0.7","82","7","4","1010","30","43","29","85","22","72","26","79","4","6","29","85","6"
"LatLon","Lat -7.78 and Lon 110.43","2016-03-19","05:43 AM","05:50 PM","02:54 PM","02:11 AM","First Quarter","72","30","87","23","73","28","83","0.0","11.6","6","24","30","87","4","6","181","S","359","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png","Torrential rain shower","30.2","1.2","81","8","4","1010","30","41","30","86","23","73","26","80","6","9","30","86","6"
"LatLon","Lat -7.78 and Lon 110.43","2016-03-20","05:43 AM","05:49 PM","03:39 PM","03:01 AM","Waxing Gibbous","79","31","88","25","77","29","84","0.0","11.6","6","24","31","88","3","5","95","E","359","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png","Torrential rain shower","75.4","3.0","82","5","3","1010","30","44","32","90","24","76","28","82","5","9","32","90","6"
"LatLon","Lat -7.78 and Lon 110.43","2016-03-21","05:43 AM","05:49 PM","04:22 PM","03:49 AM","Waxing Gibbous","85","31","87","26","78","29","84","0.0","8.8","6","24","31","87","3","5","280","W","359","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png","Torrential rain shower","72.8","2.9","83","5","3","1009","30","58","32","90","24","76","28","82","5","8","32","90","6"
"LatLon","Lat -7.78 and Lon 110.43","2016-03-22","05:42 AM","05:48 PM","05:04 PM","04:36 AM","Waxing Gibbous","92","31","88","24","75","29","85","0.0","10.2","6","24","31","88","2","4","250","WSW","359","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png","Torrential rain shower","50.7","2.0","82","7","4","1008","30","45","33","91","24","76","28","82","4","6","33","91","6"
"LatLon","Lat -7.78 and Lon 110.43","2016-03-23","05:42 AM","05:48 PM","05:45 PM","05:21 AM","Waxing Gibbous","99","31","88","23","74","28","83","0.0","10.2","6","24","31","88","4","6","133","SE","359","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png","Torrential rain shower","30.8","1.2","82","7","4","1010","30","52","31","88","24","75","27","81","5","8","31","88","6"
"LatLon","Lat -7.78 and Lon 110.43","2016-03-24","05:42 AM","05:47 PM","06:25 PM","06:06 AM","Full Moon","94","29","84","23","73","27","80","0.0","10.2","6","24","29","84","4","7","215","SW","353","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Light rain shower","6.4","0.3","85","10","5","1012","30","64","28","83","23","73","25","77","5","9","28","83","6"
"LatLon","Lat -7.78 and Lon 110.43","2016-03-25","05:42 AM","05:47 PM","07:06 PM","06:51 AM","Full Moon","88","31","87","22","72","28","83","0.0","11.6","6","24","31","87","4","7","182","S","356","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png","Moderate or heavy rain shower","13.1","0.5","82","9","5","1013","30","39","30","86","23","73","26","79","6","10","30","86","6"
"LatLon","Lat -7.78 and Lon 110.43","2016-03-26","05:42 AM","05:46 PM","07:48 PM","07:36 AM","Full Moon","81","32","89","23","73","29","84","0.0","11.6","6","24","32","89","2","3","206","SSW","356","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png","Moderate or heavy rain shower","19.8","0.8","80","8","5","1012","30","39","30","87","23","73","27","80","3","5","30","87","6"
"LatLon","Lat -7.78 and Lon 110.43","2016-03-27","05:42 AM","05:46 PM","08:30 PM","08:21 AM","Waning Gibbous","74","31","87","23","73","28","82","0.0","11.6","6","24","31","87","3","5","107","ESE","359","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png","Torrential rain shower","24.4","1.0","81","8","4","1012","30","33","30","85","23","73","26","79","5","7","30","85","6"
"LatLon","Lat -7.78 and Lon 110.43","2016-03-28","05:42 AM","05:45 PM","09:15 PM","09:09 AM","Waning Gibbous","67","31","87","23","73","28","83","0.0","11.6","6","24","31","87","4","6","253","WSW","359","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png","Torrential rain shower","19.4","0.8","80","8","5","1012","30","38","30","85","22","72","26","79","6","9","30","85","6"
"LatLon","Lat -7.78 and Lon 110.43","2016-03-29","05:42 AM","05:45 PM","10:02 PM","09:57 AM","Waning Gibbous","60","31","88","23","73","28","83","0.0","11.6","6","24","31","88","4","6","246","WSW","359","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png","Torrential rain shower","27.5","1.1","81","8","4","1012","30","39","30","86","23","73","26","79","5","9","30","86","6"
"LatLon","Lat -7.78 and Lon 110.43","2016-03-30","05:42 AM","05:44 PM","10:50 PM","10:46 AM","Waning Gibbous","54","31","88","23","73","28","83","0.0","10.2","6","24","31","88","3","5","110","ESE","359","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png","Torrential rain shower","46.8","1.8","83","6","3","1012","30","65","30","86","23","73","26","79","5","7","30","86","6"
"LatLon","Lat -7.78 and Lon 110.43","2016-03-31","05:42 AM","05:44 PM","11:41 PM","11:36 AM","Third Quarter","47","29","83","22","72","27","80","0.0","10.2","6","24","29","83","3","5","104","ESE","302","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png","Moderate rain","24.8","1.0","84","8","4","1011","30","73","28","83","22","72","25","77","4","6","28","83","6"
"LatLon","Lat -7.78 and Lon 110.43","2016-04-01","05:42 AM","05:43 PM","No moonrise","12:26 PM","Third Quarter","40","32","89","22","72","29","84","0.0","11.6","6","24","32","89","5","8","88","E","356","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png","Moderate or heavy rain shower","12.4","0.5","78","9","5","1010","30","35","30","87","22","72","27","80","6","10","30","87","6"
"LatLon","Lat -7.78 and Lon 110.43","2016-04-02","05:42 AM","05:43 PM","12:34 AM","01:18 PM","Third Quarter","33","31","88","23","73","29","84","0.0","11.6","6","24","31","88","4","6","78","ENE","359","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png","Torrential rain shower","24.7","1.0","81","8","4","1011","30","31","31","87","23","74","27","80","6","9","31","87","6"
"LatLon","Lat -7.78 and Lon 110.43","2016-04-03","05:41 AM","05:42 PM","01:28 AM","02:09 PM","Third Quarter","27","31","88","25","76","29","83","0.0","11.6","6","24","31","88","5","8","79","E","359","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png","Torrential rain shower","25.3","1.0","80","8","5","1011","30","36","31","89","24","75","27","81","7","11","31","89","6"
"LatLon","Lat -7.78 and Lon 110.43","2016-04-04","05:41 AM","05:42 PM","02:23 AM","03:01 PM","Waning Crescent","20","31","88","24","74","29","85","0.0","11.6","6","24","31","88","6","10","98","E","359","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png","Torrential rain shower","34.1","1.3","80","7","4","1011","30","31","31","88","23","74","27","81","9","15","31","88","6"
"LatLon","Lat -7.78 and Lon 110.43","2016-04-05","05:41 AM","05:41 PM","03:20 AM","03:54 PM","Waning Crescent","13","31","87","23","74","29","83","0.0","11.6","6","24","31","87","5","7","109","ESE","359","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png","Torrential rain shower","41.2","1.6","82","7","4","1010","30","32","31","87","23","74","27","80","7","11","31","87","6"
"LatLon","Lat -7.78 and Lon 110.43","2016-04-06","05:41 AM","05:41 PM","04:18 AM","04:46 PM","Waning Crescent","6","31","88","23","73","28","83","0.0","11.6","6","24","31","88","4","6","94","E","359","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png","Torrential rain shower","35.7","1.4","81","7","4","1010","30","50","30","86","23","73","27","80","6","9","30","86","6"
"LatLon","Lat -7.78 and Lon 110.43","2016-04-07","05:41 AM","05:40 PM","05:16 AM","05:39 PM","New Moon","0","32","89","23","73","29","84","0.0","11.6","6","24","32","89","4","7","69","ENE","359","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png","Torrential rain shower","29.6","1.2","82","8","4","1010","30","35","31","87","23","74","27","80","6","10","31","87","6"
"LatLon","Lat -7.78 and Lon 110.43","2016-04-08","05:41 AM","05:40 PM","06:15 AM","06:33 PM","New Moon","7","32","90","23","73","29","84","0.0","11.6","6","24","32","90","4","7","190","S","359","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png","Torrential rain shower","28.8","1.1","80","8","4","1010","30","46","31","87","23","73","27","80","6","10","31","87","6"
"LatLon","Lat -7.78 and Lon 110.43","2016-04-09","05:41 AM","05:39 PM","07:16 AM","07:29 PM","New Moon","14","31","88","23","74","28","83","0.0","10.2","6","24","31","88","4","7","243","WSW","356","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png","Moderate or heavy rain shower","24.1","0.9","81","8","4","1011","30","66","30","86","23","73","26","79","6","10","30","86","6"
"LatLon","Lat -7.78 and Lon 110.43","2016-04-10","05:41 AM","05:39 PM","08:16 AM","08:26 PM","New Moon","21","31","89","23","73","28","83","0.0","10.2","6","24","31","89","4","6","146","SE","356","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png","Moderate or heavy rain shower","7.9","0.3","80","7","4","1010","30","52","30","86","23","73","27","80","5","8","30","86","6"
"LatLon","Lat -7.78 and Lon 110.43","2016-04-11","05:41 AM","05:38 PM","09:16 AM","09:23 PM","Waxing Crescent","28","31","87","23","73","29","83","0.0","11.6","6","24","31","87","3","5","155","SSE","359","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png","Torrential rain shower","27.1","1.1","81","8","4","1010","30","47","30","87","23","73","27","80","4","7","30","87","6"
"LatLon","Lat -7.78 and Lon 110.43","2016-04-12","05:41 AM","05:38 PM","10:14 AM","10:19 PM","Waxing Crescent","34","32","89","23","73","29","84","0.0","11.6","6","24","32","89","2","3","143","SE","359","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png","Torrential rain shower","21.6","0.9","80","8","5","1010","30","42","31","87","23","73","27","80","3","5","31","87","6"
"LatLon","Lat -7.78 and Lon 110.43","2016-04-13","05:41 AM","05:37 PM","11:10 AM","11:15 PM","Waxing Crescent","41","28","82","24","75","26","79","0.0","7.4","6","24","28","82","4","7","179","S","356","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png","Moderate or heavy rain shower","12.6","0.5","84","9","5","1010","30","74","29","84","23","73","26","79","6","10","29","84","6"
"LatLon","Lat -7.78 and Lon 110.43","2016-04-14","05:41 AM","05:37 PM","12:02 PM","No moonset","Waxing Crescent","48","29","84","23","73","27","80","0.0","8.8","6","24","29","84","4","7","170","S","356","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png","Moderate or heavy rain shower","5.2","0.2","85","9","5","1009","30","59","29","85","23","74","26","79","6","10","29","85","6"
"LatLon","Lat -7.78 and Lon 110.43","2016-04-15","05:41 AM","05:36 PM","12:52 PM","12:08 AM","First Quarter","55","29","84","23","73","27","80","0.0","8.8","6","24","29","84","5","7","167","SSE","356","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png","Moderate or heavy rain shower","3.5","0.1","85","9","5","1010","30","63","29","85","23","74","26","79","6","10","29","85","6"
"LatLon","Lat -7.78 and Lon 110.43","2016-04-16","05:41 AM","05:36 PM","01:38 PM","12:59 AM","First Quarter","61","28","83","23","73","26","79","0.0","8.8","6","24","28","83","4","6","184","S","356","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png","Moderate or heavy rain shower","3.7","0.1","84","9","5","1010","30","67","29","84","23","73","26","79","6","9","29","84","6"
"LatLon","Lat -7.78 and Lon 110.43","2016-04-17","05:41 AM","05:36 PM","02:21 PM","01:47 AM","First Quarter","68","29","83","23","73","26","80","0.0","7.4","6","24","29","83","4","7","158","SSE","356","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png","Moderate or heavy rain shower","5.2","0.2","84","9","5","1010","30","68","29","85","23","73","26","79","6","10","29","85","6"
"LatLon","Lat -7.78 and Lon 110.43","2016-04-18","05:41 AM","05:35 PM","03:03 PM","02:34 AM","Waxing Gibbous","75","28","82","23","73","26","79","0.0","8.8","6","24","28","82","4","7","167","SSE","356","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png","Moderate or heavy rain shower","8.2","0.3","86","8","5","1010","30","65","29","83","23","73","26","78","6","10","29","83","6"
"LatLon","Lat -7.78 and Lon 110.43","2016-04-19","05:41 AM","05:35 PM","03:44 PM","03:19 AM","Waxing Gibbous","82","28","83","23","73","26","80","0.0","8.8","6","24","28","83","4","7","174","S","356","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png","Moderate or heavy rain shower","6.0","0.2","85","9","5","1010","30","62","29","84","23","73","26","79","6","10","29","84","6"
"LatLon","Lat -7.78 and Lon 110.43","2016-04-20","05:40 AM","05:34 PM","04:24 PM","04:04 AM","Waxing Gibbous","89","28","82","23","73","26","79","0.0","7.4","6","24","28","82","4","7","165","SSE","356","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png","Moderate or heavy rain shower","7.3","0.3","86","9","5","1009","30","65","29","84","23","74","26","78","6","10","29","84","6"
"LatLon","Lat -7.78 and Lon 110.43","2016-04-21","05:40 AM","05:34 PM","05:05 PM","04:48 AM","Waxing Gibbous","95","31","89","23","74","28","82","0.0","11.6","7","24","31","89","5","8","135","SE","116","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png","Partly cloudy","3.7","0.1","79","10","6","1010","30","34","30","86","23","73","27","80","7","11","30","86","7"
"LatLon","Lat -7.78 and Lon 110.43","2016-04-22","05:40 AM","05:34 PM","05:46 PM","05:34 AM","Full Moon","98","31","87","23","73","28","83","0.0","11.6","6","24","31","87","6","10","88","E","359","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png","Torrential rain shower","29.3","1.2","80","8","4","1010","30","24","30","85","22","72","26","79","9","15","30","85","6"
"LatLon","Lat -7.78 and Lon 110.43","2016-04-23","05:40 AM","05:33 PM","06:28 PM","06:19 AM","Full Moon","91","31","89","23","73","28","83","0.0","10.2","6","24","31","89","6","10","126","SE","359","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png","Torrential rain shower","35.0","1.4","80","7","4","1010","30","44","30","86","22","72","26","79","9","14","30","86","6"
"LatLon","Lat -7.78 and Lon 110.43","2016-04-24","05:40 AM","05:33 PM","07:13 PM","07:06 AM","Full Moon","84","31","88","22","72","28","83","0.0","10.2","6","24","31","88","5","8","101","E","353","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Light rain shower","7.9","0.3","80","10","5","1009","30","45","30","86","22","72","26","79","7","11","30","86","6"
"LatLon","Lat -7.78 and Lon 110.43","2016-04-25","05:40 AM","05:32 PM","07:59 PM","07:53 AM","Full Moon","78","31","88","22","72","28","83","0.0","11.6","6","24","31","88","6","10","125","SE","356","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png","Moderate or heavy rain shower","16.6","0.7","81","9","5","1010","30","30","30","86","23","73","26","79","8","13","30","86","6"
"LatLon","Lat -7.78 and Lon 110.43","2016-04-26","05:40 AM","05:32 PM","08:47 PM","08:42 AM","Waning Gibbous","71","31","88","22","72","28","83","0.0","11.6","6","24","31","88","4","6","82","E","359","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png","Torrential rain shower","24.4","1.0","79","8","4","1010","30","37","30","85","22","72","26","79","6","9","30","85","6"
"LatLon","Lat -7.78 and Lon 110.43","2016-04-27","05:41 AM","05:32 PM","09:37 PM","09:32 AM","Waning Gibbous","64","31","87","22","72","28","82","0.0","11.6","6","24","31","87","6","9","100","E","353","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Light rain shower","2.7","0.1","76","10","5","1010","30","33","29","84","21","70","26","79","7","12","29","84","6"
"LatLon","Lat -7.78 and Lon 110.43","2016-04-28","05:41 AM","05:31 PM","10:27 PM","10:21 AM","Waning Gibbous","57","30","86","22","72","28","82","0.0","11.6","6","24","30","86","7","12","122","ESE","359","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png","Torrential rain shower","32.7","1.3","83","8","4","1010","30","36","29","84","22","72","26","78","11","18","29","84","6"
"LatLon","Lat -7.78 and Lon 110.43","2016-04-29","05:41 AM","05:31 PM","11:20 PM","11:12 AM","Waning Gibbous","51","31","88","23","73","28","82","0.0","11.6","6","24","31","88","6","10","122","ESE","359","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png","Torrential rain shower","25.8","1.0","82","8","4","1010","30","31","30","85","23","73","26","79","8","14","30","85","6"
"LatLon","Lat -7.78 and Lon 110.43","2016-04-30","05:41 AM","05:31 PM","No moonrise","12:02 PM","Third Quarter","44","30","87","23","73","28","82","0.0","11.6","6","24","30","87","8","12","111","ESE","359","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png","Torrential rain shower","30.4","1.2","83","8","4","1010","30","36","30","86","23","73","26","79","11","17","30","86","6"
