"data__request__type","data__request__query","data__weather__date","data__weather__astronomy__sunrise","data__weather__astronomy__sunset","data__weather__astronomy__moonrise","data__weather__astronomy__moonset","data__weather__astronomy__moon_phase","data__weather__astronomy__moon_illumination","data__weather__maxtempC","data__weather__maxtempF","data__weather__mintempC","data__weather__mintempF","data__weather__avgtempC","data__weather__avgtempF","data__weather__totalSnow_cm","data__weather__sunHour","data__weather__uvIndex","data__weather__hourly__time","data__weather__hourly__tempC","data__weather__hourly__tempF","data__weather__hourly__windspeedMiles","data__weather__hourly__windspeedKmph","data__weather__hourly__winddirDegree","data__weather__hourly__winddir16Point","data__weather__hourly__weatherCode","data__weather__hourly__weatherIconUrl__value","data__weather__hourly__weatherDesc__value","data__weather__hourly__precipMM","data__weather__hourly__precipInches","data__weather__hourly__humidity","data__weather__hourly__visibility","data__weather__hourly__visibilityMiles","data__weather__hourly__pressure","data__weather__hourly__pressureInches","data__weather__hourly__cloudcover","data__weather__hourly__HeatIndexC","data__weather__hourly__HeatIndexF","data__weather__hourly__DewPointC","data__weather__hourly__DewPointF","data__weather__hourly__WindChillC","data__weather__hourly__WindChillF","data__weather__hourly__WindGustMiles","data__weather__hourly__WindGustKmph","data__weather__hourly__FeelsLikeC","data__weather__hourly__FeelsLikeF","data__weather__hourly__uvIndex"
"LatLon","Lat -7.78 and Lon 110.43","2012-03-01","05:43 AM","05:58 PM","11:59 AM","11:56 PM","First Quarter","55","31","88","23","73","28","83","0.0","11.6","6","24","31","88","3","5","144","SE","356","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png","Moderate or heavy rain shower","16.5","0.6","83","8","4","1006","30","52","30","86","23","74","27","80","4","7","30","86","6"
"LatLon","Lat -7.78 and Lon 110.43","2012-03-02","05:43 AM","05:58 PM","12:49 PM","No moonset","First Quarter","62","31","87","23","73","28","82","0.0","11.6","6","24","31","87","3","6","235","SW","359","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png","Torrential rain shower","32.9","1.3","84","7","4","1006","30","55","30","85","23","74","26","79","5","9","30","85","6"
"LatLon","Lat -7.78 and Lon 110.43","2012-03-03","05:43 AM","05:57 PM","01:40 PM","12:47 AM","First Quarter","68","28","82","23","74","26","79","0.0","10.2","6","24","28","82","8","13","272","W","353","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Light rain shower","6.6","0.3","84","7","4","1007","30","54","28","83","22","72","25","78","12","19","28","83","6"
"LatLon","Lat -7.78 and Lon 110.43","2012-03-04","05:43 AM","05:57 PM","02:29 PM","01:40 AM","Waxing Gibbous","75","30","85","23","73","27","81","0.0","11.6","6","24","30","85","5","8","293","WNW","353","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Light rain shower","2.0","0.1","80","9","5","1006","30","37","29","84","22","72","26","79","7","11","29","84","6"
"LatLon","Lat -7.78 and Lon 110.43","2012-03-05","05:43 AM","05:56 PM","03:19 PM","02:33 AM","Waxing Gibbous","82","30","86","22","72","27","81","0.0","10.2","6","24","30","86","4","7","148","SSE","353","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Light rain shower","2.8","0.1","82","10","6","1006","30","47","29","84","22","72","26","78","7","11","29","84","6"
"LatLon","Lat -7.78 and Lon 110.43","2012-03-06","05:43 AM","05:56 PM","04:07 PM","03:27 AM","Waxing Gibbous","89","32","89","22","72","28","83","0.0","11.6","6","24","32","89","4","7","152","SSE","356","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png","Moderate or heavy rain shower","8.0","0.3","82","9","5","1006","30","39","30","86","23","73","26","79","6","10","30","86","6"
"LatLon","Lat -7.78 and Lon 110.43","2012-03-07","05:43 AM","05:55 PM","04:55 PM","04:21 AM","Waxing Gibbous","95","30","86","23","73","28","82","0.0","11.6","6","24","30","86","4","7","159","SSE","356","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png","Moderate or heavy rain shower","6.9","0.3","84","9","5","1006","30","52","29","85","23","73","26","79","6","9","29","85","6"
"LatLon","Lat -7.78 and Lon 110.43","2012-03-08","05:43 AM","05:55 PM","05:44 PM","05:16 AM","Full Moon","98","28","82","23","73","26","78","0.0","10.2","6","24","28","82","11","18","268","W","356","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png","Moderate or heavy rain shower","15.9","0.6","87","9","5","1005","30","49","27","81","22","72","25","76","16","25","27","81","6"
"LatLon","Lat -7.78 and Lon 110.43","2012-03-09","05:43 AM","05:55 PM","06:33 PM","06:11 AM","Full Moon","91","29","85","23","73","27","81","0.0","11.6","6","24","29","85","9","14","287","WNW","356","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png","Moderate or heavy rain shower","9.4","0.4","82","9","5","1004","30","47","29","84","22","72","26","78","13","21","29","84","6"
"LatLon","Lat -7.78 and Lon 110.43","2012-03-10","05:43 AM","05:54 PM","07:25 PM","07:07 AM","Full Moon","84","31","87","23","73","27","81","0.0","10.2","6","24","31","87","5","8","134","SE","353","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Light rain shower","8.8","0.3","85","9","5","1005","30","51","29","85","23","73","26","79","7","12","29","85","6"
"LatLon","Lat -7.78 and Lon 110.43","2012-03-11","05:43 AM","05:54 PM","08:18 PM","08:05 AM","Full Moon","77","31","89","22","72","28","83","0.0","11.6","6","24","31","89","6","9","182","S","176","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Patchy rain possible","1.4","0.1","80","10","5","1006","30","34","30","86","22","72","26","79","8","13","30","86","6"
"LatLon","Lat -7.78 and Lon 110.43","2012-03-12","05:43 AM","05:53 PM","09:14 PM","09:05 AM","Waning Gibbous","71","31","88","23","73","28","82","0.0","11.6","6","24","31","88","5","9","227","SW","356","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png","Moderate or heavy rain shower","11.9","0.5","82","9","5","1007","30","32","30","86","23","73","26","79","8","12","30","86","6"
"LatLon","Lat -7.78 and Lon 110.43","2012-03-13","05:43 AM","05:53 PM","10:11 PM","10:06 AM","Waning Gibbous","64","30","86","23","74","27","81","0.0","11.6","6","24","30","86","6","9","306","NW","356","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png","Moderate or heavy rain shower","15.5","0.6","84","9","5","1007","30","49","29","85","23","74","26","79","8","13","29","85","6"
"LatLon","Lat -7.78 and Lon 110.43","2012-03-14","05:43 AM","05:52 PM","11:10 PM","11:06 AM","Waning Gibbous","57","30","87","23","73","27","81","0.0","10.2","6","24","30","87","8","12","305","NW","353","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Light rain shower","4.4","0.2","81","8","5","1007","30","48","29","84","22","72","26","78","11","18","29","84","6"
"LatLon","Lat -7.78 and Lon 110.43","2012-03-15","05:43 AM","05:52 PM","No moonrise","12:04 PM","Waning Gibbous","50","31","88","23","73","28","82","0.0","11.6","6","24","31","88","8","13","321","NW","176","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Patchy rain possible","1.4","0.1","79","10","5","1006","30","26","29","84","22","71","26","79","12","19","29","84","6"
"LatLon","Lat -7.78 and Lon 110.43","2012-03-16","05:43 AM","05:51 PM","12:08 AM","12:59 PM","Third Quarter","44","31","88","22","72","28","82","0.0","11.6","6","24","31","88","7","12","306","NW","353","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Light rain shower","3.1","0.1","79","10","6","1007","30","49","29","83","22","71","26","79","11","17","29","83","6"
"LatLon","Lat -7.78 and Lon 110.43","2012-03-17","05:43 AM","05:51 PM","01:04 AM","01:51 PM","Third Quarter","37","30","86","23","73","27","81","0.0","8.8","6","24","30","86","6","10","218","SW","176","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Patchy rain possible","0.9","0.0","79","10","6","1007","30","50","28","83","22","71","26","78","9","14","28","83","6"
"LatLon","Lat -7.78 and Lon 110.43","2012-03-18","05:43 AM","05:50 PM","01:58 AM","02:39 PM","Third Quarter","30","31","87","23","73","28","82","0.0","11.6","6","24","31","87","6","10","306","NW","176","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Patchy rain possible","1.5","0.1","76","10","5","1008","30","34","29","85","22","71","26","79","9","14","29","85","6"
"LatLon","Lat -7.78 and Lon 110.43","2012-03-19","05:43 AM","05:50 PM","02:49 AM","03:24 PM","Waning Crescent","23","30","86","23","73","27","81","0.0","11.6","6","24","30","86","9","15","285","WNW","353","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Light rain shower","7.5","0.3","80","10","6","1009","30","43","29","84","22","72","26","79","13","22","29","84","6"
"LatLon","Lat -7.78 and Lon 110.43","2012-03-20","05:43 AM","05:49 PM","03:38 AM","04:06 PM","Waning Crescent","16","27","80","23","73","25","78","0.0","8.8","6","24","27","80","10","15","267","W","299","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png","Moderate rain at times","8.8","0.3","86","9","5","1009","30","59","27","81","22","72","25","76","14","23","27","81","6"
"LatLon","Lat -7.78 and Lon 110.43","2012-03-21","05:43 AM","05:49 PM","04:25 AM","04:47 PM","Waning Crescent","10","29","85","23","73","27","81","0.0","11.6","6","24","29","85","7","12","257","WSW","353","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Light rain shower","3.6","0.1","83","10","5","1009","30","39","29","84","23","73","26","78","10","17","29","84","6"
"LatLon","Lat -7.78 and Lon 110.43","2012-03-22","05:42 AM","05:48 PM","05:11 AM","05:28 PM","Waning Crescent","3","30","86","22","72","27","81","0.0","11.6","6","24","30","86","6","10","259","W","356","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png","Moderate or heavy rain shower","9.7","0.4","83","9","5","1010","30","29","29","84","23","73","26","79","9","14","29","84","6"
"LatLon","Lat -7.78 and Lon 110.43","2012-03-23","05:42 AM","05:48 PM","05:56 AM","06:08 PM","New Moon","4","29","85","23","73","27","80","0.0","11.6","6","24","29","85","7","11","261","W","176","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Patchy rain possible","3.4","0.1","84","10","5","1011","30","31","28","83","22","72","25","78","10","15","28","83","6"
"LatLon","Lat -7.78 and Lon 110.43","2012-03-24","05:42 AM","05:47 PM","06:42 AM","06:49 PM","New Moon","11","30","85","22","71","27","80","0.0","11.6","6","24","30","85","4","7","256","WSW","356","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png","Moderate or heavy rain shower","5.8","0.2","85","9","5","1011","30","19","28","83","22","72","25","77","6","10","28","83","6"
"LatLon","Lat -7.78 and Lon 110.43","2012-03-25","05:42 AM","05:47 PM","07:28 AM","07:32 PM","New Moon","17","29","85","22","71","27","80","0.0","11.6","6","24","29","85","4","6","242","WSW","176","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Patchy rain possible","5.1","0.2","85","9","5","1010","30","20","28","83","22","72","25","77","5","9","28","83","6"
"LatLon","Lat -7.78 and Lon 110.43","2012-03-26","05:42 AM","05:46 PM","08:15 AM","08:15 PM","New Moon","24","30","86","22","71","27","81","0.0","11.6","6","24","30","86","4","6","236","WSW","356","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png","Moderate or heavy rain shower","10.4","0.4","84","8","4","1011","30","27","28","83","22","72","25","77","5","8","28","83","6"
"LatLon","Lat -7.78 and Lon 110.43","2012-03-27","05:42 AM","05:46 PM","09:03 AM","09:02 PM","Waxing Crescent","31","29","84","22","71","26","80","0.0","11.6","6","24","29","84","5","7","196","SSW","356","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png","Moderate or heavy rain shower","6.4","0.3","85","9","5","1012","30","13","28","82","22","72","25","77","6","10","28","82","6"
"LatLon","Lat -7.78 and Lon 110.43","2012-03-28","05:42 AM","05:45 PM","09:52 AM","09:50 PM","Waxing Crescent","38","29","85","21","70","27","80","0.0","11.6","6","24","29","85","4","6","170","S","176","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Patchy rain possible","1.2","0.0","83","10","6","1012","30","12","27","81","21","70","25","76","5","9","27","81","6"
"LatLon","Lat -7.78 and Lon 110.43","2012-03-29","05:42 AM","05:45 PM","10:41 AM","10:39 PM","Waxing Crescent","44","30","86","20","69","27","80","0.0","11.6","7","24","30","86","4","7","202","SSW","113","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png","Sunny","0.2","0.0","83","10","6","1011","30","15","27","80","21","70","24","76","6","10","27","80","7"
"LatLon","Lat -7.78 and Lon 110.43","2012-03-30","05:42 AM","05:44 PM","11:31 AM","11:30 PM","First Quarter","51","30","85","21","69","27","80","0.0","11.6","6","24","30","85","4","7","230","SW","353","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Light rain shower","3.4","0.1","83","10","6","1010","30","25","27","80","21","70","24","76","6","9","27","80","6"
"LatLon","Lat -7.78 and Lon 110.43","2012-03-31","05:42 AM","05:44 PM","12:19 PM","No moonset","First Quarter","58","30","86","21","70","27","80","0.0","11.6","6","24","30","86","3","5","216","SW","356","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png","Moderate or heavy rain shower","9.9","0.4","84","9","5","1011","30","32","28","82","22","71","25","77","5","8","28","82","6"
"LatLon","Lat -7.78 and Lon 110.43","2012-04-01","05:42 AM","05:43 PM","01:08 PM","12:21 AM","First Quarter","65","30","85","22","71","27","80","0.0","11.6","6","24","30","85","4","6","237","WSW","356","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png","Moderate or heavy rain shower","10.5","0.4","85","9","5","1012","30","53","28","82","22","72","25","77","5","8","28","82","6"
"LatLon","Lat -7.78 and Lon 110.43","2012-04-02","05:42 AM","05:43 PM","01:55 PM","01:14 AM","First Quarter","72","29","84","22","71","27","81","0.0","11.6","6","24","29","84","4","7","188","S","356","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png","Moderate or heavy rain shower","17.0","0.7","84","8","4","1012","30","39","29","84","22","72","25","78","6","10","29","84","6"
"LatLon","Lat -7.78 and Lon 110.43","2012-04-03","05:41 AM","05:42 PM","02:43 PM","02:06 AM","Waxing Gibbous","78","29","84","23","74","27","80","0.0","11.6","6","24","29","84","3","5","165","SSE","359","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png","Torrential rain shower","37.8","1.5","86","7","4","1013","30","51","29","84","23","73","26","78","5","8","29","84","6"
"LatLon","Lat -7.78 and Lon 110.43","2012-04-04","05:41 AM","05:42 PM","03:31 PM","02:59 AM","Waxing Gibbous","85","28","83","22","72","26","78","0.0","10.2","6","24","28","83","3","5","270","W","299","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png","Moderate rain at times","20.2","0.8","88","8","4","1013","30","46","28","82","23","73","25","76","4","7","28","82","6"
"LatLon","Lat -7.78 and Lon 110.43","2012-04-05","05:41 AM","05:41 PM","04:19 PM","03:54 AM","Waxing Gibbous","92","29","83","23","73","26","80","0.0","8.8","6","24","29","83","2","4","176","S","356","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png","Moderate or heavy rain shower","9.6","0.4","84","7","4","1012","30","62","28","82","22","72","25","77","3","5","28","82","6"
"LatLon","Lat -7.78 and Lon 110.43","2012-04-06","05:41 AM","05:41 PM","05:10 PM","04:49 AM","Waxing Gibbous","99","30","86","22","71","27","81","0.0","10.2","6","24","30","86","3","4","83","E","356","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png","Moderate or heavy rain shower","13.8","0.5","83","9","5","1011","30","45","29","84","22","72","26","78","4","7","29","84","6"
"LatLon","Lat -7.78 and Lon 110.43","2012-04-07","05:41 AM","05:40 PM","06:03 PM","05:48 AM","Full Moon","95","31","87","22","72","27","81","0.0","11.6","6","24","31","87","5","8","83","E","359","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png","Torrential rain shower","26.9","1.1","84","8","4","1010","30","39","29","84","23","73","26","78","8","13","29","84","6"
"LatLon","Lat -7.78 and Lon 110.43","2012-04-08","05:41 AM","05:40 PM","07:00 PM","06:48 AM","Full Moon","88","31","87","22","72","27","81","0.0","11.6","6","24","31","87","5","8","97","E","356","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png","Moderate or heavy rain shower","17.7","0.7","83","9","5","1010","30","32","29","84","23","73","26","78","8","12","29","84","6"
"LatLon","Lat -7.78 and Lon 110.43","2012-04-09","05:41 AM","05:39 PM","07:59 PM","07:51 AM","Full Moon","81","30","86","22","72","27","81","0.0","11.6","6","24","30","86","6","10","112","ESE","176","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Patchy rain possible","5.9","0.2","85","9","5","1010","30","33","29","84","23","73","26","78","9","14","29","84","6"
"LatLon","Lat -7.78 and Lon 110.43","2012-04-10","05:41 AM","05:39 PM","09:00 PM","08:54 AM","Waning Gibbous","74","31","88","22","72","28","82","0.0","11.6","6","24","31","88","6","10","106","ESE","176","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Patchy rain possible","4.9","0.2","83","10","5","1011","30","19","30","85","23","73","26","79","9","15","30","85","6"
"LatLon","Lat -7.78 and Lon 110.43","2012-04-11","05:41 AM","05:38 PM","10:01 PM","09:55 AM","Waning Gibbous","67","31","87","23","73","27","81","0.0","11.6","6","24","31","87","6","9","118","ESE","356","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png","Moderate or heavy rain shower","17.6","0.7","82","8","5","1010","30","30","29","85","23","73","26","79","9","14","29","85","6"
"LatLon","Lat -7.78 and Lon 110.43","2012-04-12","05:41 AM","05:38 PM","10:59 PM","10:53 AM","Waning Gibbous","61","30","86","24","74","27","81","0.0","11.6","6","24","30","86","7","12","116","ESE","356","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png","Moderate or heavy rain shower","16.1","0.6","83","8","5","1010","30","29","29","85","23","73","26","79","11","18","29","85","6"
"LatLon","Lat -7.78 and Lon 110.43","2012-04-13","05:41 AM","05:37 PM","11:55 PM","11:48 AM","Waning Gibbous","54","30","86","23","73","27","81","0.0","11.6","6","24","30","86","8","13","102","ESE","356","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png","Moderate or heavy rain shower","16.0","0.6","84","9","5","1009","30","34","29","84","23","73","26","78","12","19","29","84","6"
"LatLon","Lat -7.78 and Lon 110.43","2012-04-14","05:41 AM","05:37 PM","No moonrise","12:37 PM","Third Quarter","47","30","85","23","73","27","81","0.0","11.6","6","24","30","85","6","10","119","ESE","359","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png","Torrential rain shower","18.2","0.7","85","8","5","1009","30","36","29","85","23","74","26","79","9","15","29","85","6"
"LatLon","Lat -7.78 and Lon 110.43","2012-04-15","05:41 AM","05:36 PM","12:46 AM","01:23 PM","Third Quarter","40","30","86","23","73","27","81","0.0","11.6","6","24","30","86","5","9","103","ESE","356","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png","Moderate or heavy rain shower","13.9","0.5","85","9","5","1009","30","37","29","85","23","74","26","79","8","13","29","85","6"
"LatLon","Lat -7.78 and Lon 110.43","2012-04-16","05:41 AM","05:36 PM","01:36 AM","02:06 PM","Third Quarter","34","31","88","23","73","28","83","0.0","11.6","6","24","31","88","5","8","85","E","356","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png","Moderate or heavy rain shower","15.3","0.6","84","9","5","1009","30","30","30","86","23","74","26","79","7","12","30","86","6"
"LatLon","Lat -7.78 and Lon 110.43","2012-04-17","05:41 AM","05:36 PM","02:23 AM","02:47 PM","Third Quarter","27","31","87","23","73","28","82","0.0","11.6","6","24","31","87","5","8","114","ESE","359","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png","Torrential rain shower","17.2","0.7","85","8","5","1008","30","27","30","86","24","74","26","79","8","12","30","86","6"
"LatLon","Lat -7.78 and Lon 110.43","2012-04-18","05:41 AM","05:35 PM","03:09 AM","03:27 PM","Waning Crescent","20","30","87","23","74","28","82","0.0","11.6","6","24","30","87","6","10","124","ESE","356","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png","Moderate or heavy rain shower","17.0","0.7","86","8","5","1008","30","33","30","85","23","74","26","79","9","14","30","85","6"
"LatLon","Lat -7.78 and Lon 110.43","2012-04-19","05:40 AM","05:35 PM","03:54 AM","04:07 PM","Waning Crescent","13","31","87","23","73","28","82","0.0","11.6","6","24","31","87","7","11","124","SE","176","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Patchy rain possible","6.5","0.3","84","10","5","1009","30","23","30","86","23","74","26","79","9","15","30","86","6"
"LatLon","Lat -7.78 and Lon 110.43","2012-04-20","05:40 AM","05:34 PM","04:39 AM","04:47 PM","Waning Crescent","7","29","85","23","74","27","81","0.0","11.6","6","24","29","85","6","10","130","SE","356","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png","Moderate or heavy rain shower","19.1","0.8","86","9","5","1010","30","40","29","84","23","74","26","78","9","15","29","84","6"
"LatLon","Lat -7.78 and Lon 110.43","2012-04-21","05:40 AM","05:34 PM","05:25 AM","05:30 PM","New Moon","0","29","85","22","72","27","80","0.0","11.6","6","24","29","85","5","8","151","SSE","176","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Patchy rain possible","10.0","0.4","86","9","5","1010","30","28","28","83","23","73","25","77","7","11","28","83","6"
"LatLon","Lat -7.78 and Lon 110.43","2012-04-22","05:40 AM","05:34 PM","06:12 AM","06:13 PM","New Moon","7","30","86","21","70","27","81","0.0","11.6","7","24","30","86","3","6","194","SSW","113","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png","Sunny","0.0","0.0","83","10","6","1010","30","11","28","83","22","71","25","77","5","8","28","83","7"
"LatLon","Lat -7.78 and Lon 110.43","2012-04-23","05:40 AM","05:33 PM","06:59 AM","06:59 PM","New Moon","14","31","87","21","70","28","82","0.0","11.6","7","24","31","87","4","7","125","SE","116","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png","Partly cloudy","0.5","0.0","83","10","6","1009","30","24","29","85","22","72","26","78","6","10","29","85","7"
"LatLon","Lat -7.78 and Lon 110.43","2012-04-24","05:40 AM","05:33 PM","07:48 AM","07:46 PM","New Moon","21","30","87","23","74","28","82","0.0","11.6","6","24","30","87","4","6","105","ESE","176","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Patchy rain possible","0.7","0.0","84","9","5","1010","30","35","30","85","23","74","26","79","6","9","30","85","6"
"LatLon","Lat -7.78 and Lon 110.43","2012-04-25","05:40 AM","05:32 PM","08:37 AM","08:34 PM","Waxing Crescent","27","30","86","23","73","28","82","0.0","11.6","6","24","30","86","5","9","130","SE","356","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png","Moderate or heavy rain shower","10.5","0.4","84","8","4","1010","30","33","30","85","23","73","26","79","7","12","30","85","6"
"LatLon","Lat -7.78 and Lon 110.43","2012-04-26","05:40 AM","05:32 PM","09:26 AM","09:25 PM","Waxing Crescent","34","30","85","23","73","27","80","0.0","11.6","6","24","30","85","5","8","156","SSE","356","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png","Moderate or heavy rain shower","7.5","0.3","86","9","5","1011","30","34","29","83","23","73","25","78","7","11","29","83","6"
"LatLon","Lat -7.78 and Lon 110.43","2012-04-27","05:40 AM","05:32 PM","10:14 AM","10:15 PM","Waxing Crescent","41","30","85","22","71","27","80","0.0","11.6","6","24","30","85","4","6","200","SSW","176","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Patchy rain possible","5.4","0.2","85","8","4","1010","30","26","28","83","22","72","25","77","6","9","28","83","6"
"LatLon","Lat -7.78 and Lon 110.43","2012-04-28","05:41 AM","05:31 PM","11:02 AM","11:05 PM","Waxing Crescent","48","30","86","21","70","27","81","0.0","11.6","6","24","30","86","3","4","172","S","356","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png","Moderate or heavy rain shower","7.5","0.3","84","9","5","1010","30","23","28","83","22","72","25","77","4","6","28","83","6"
"LatLon","Lat -7.78 and Lon 110.43","2012-04-29","05:41 AM","05:31 PM","11:48 AM","11:56 PM","First Quarter","54","30","87","22","71","28","82","0.0","11.6","6","24","30","87","3","5","153","SSE","359","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png","Torrential rain shower","28.4","1.1","86","8","4","1009","30","38","29","85","23","73","26","78","5","8","29","85","6"
"LatLon","Lat -7.78 and Lon 110.43","2012-04-30","05:41 AM","05:31 PM","12:34 PM","No moonset","First Quarter","61","30","86","22","72","27","81","0.0","11.6","6","24","30","86","3","4","184","S","359","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png","Torrential rain shower","41.9","1.6","87","6","3","1009","30","49","29","85","23","74","26","78","4","6","29","85","6"
"LatLon","Lat -7.78 and Lon 110.43","2012-05-01","05:41 AM","05:31 PM","01:20 PM","12:47 AM","First Quarter","68","30","86","23","73","28","82","0.0","11.6","6","24","30","86","4","7","146","SE","359","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png","Torrential rain shower","27.2","1.1","85","8","4","1010","30","22","30","86","23","74","26","79","6","10","30","86","6"
"LatLon","Lat -7.78 and Lon 110.43","2012-05-02","05:41 AM","05:30 PM","02:06 PM","01:39 AM","First Quarter","75","30","86","23","73","28","82","0.0","11.6","6","24","30","86","7","11","116","ESE","356","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png","Moderate or heavy rain shower","8.3","0.3","85","9","5","1010","30","31","30","86","23","74","26","79","9","15","30","86","6"
